,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
19059,19059,['FP5'],pengaruh keberadaan gapoktan terhadap pendapatan petani dan perubahan tutupan lahan di hutan kemasyarakatan,hutan kemasyarakatan hkm adalah hutan negara yang pemanfaatan utamanya ditujukan untuk memberdayakan masyarakat di dalam dan sekitar kawasan hutan dengan adanya program hkm masyarakat dan pemerintah dapat bersamasama menjaga kelestarian hutan masyarakat sebagai pelaku utama dalam pengelolaan hkm merasakan dampak yang besar dengan adanya program hkm masyarakat memiliki akses untuk dapat memanfaatkan hasil hutan non kayu yang dapat membantu masyarakat dalam meningkatkan pendapatan ekonomi penelitian ini bertujuan untuk melihat pengaruh keberadaan gapoktan terhadap peningkatan ekonomi masyarakat pengelola lahan hkm serta melihat perbedaan tutupan lahan diareal kerja gapoktan sebelum dan sesudahterbentuknya gapoktan metode yang digunakan dalam penelitian ini adalah observasi partisipan wawancara mendalam dan analisis dokumen hasil penelitian menunjukan bahwa pendapatan anggota di kedua gapoktan cenderung mengalami peningkatan pendapatan anggota gapoktan beringin jaya mengalami peningkatan dari ratarata rp 25.473.684 ha tahun menjadi ratarata rp 29.368.421 ha tahun pendapatan anggota di gapoktan sinar mulya juga meningkat dari ratarata rp 31.416.66 ha tahun menjadi rp 37.054.042 ha tahun perubahan tutupan lahan di areal kerja kedua gapoktan mengalami perubahan yaitu semakin meluasnya areal pertanian dan lahan terbuka pada areal kerja gapoktan kata kunci hutan kemasyarakatan hkm perubahan tutupan lahan pendapatan petani,['SD'],,Universitas Padjajaran Lampung,,,,id,pengaruh ada gapoktan hadap dapat tani dan ubah tutup lahan di hutan masyarakat hutan masyarakat hkm adalah hutan negara yang manfaat utama tuju untuk daya masyarakat di dalam dan sekitar kawasan hutan dengan ada program hkm masyarakat dan perintah dapat bersamasama jaga lestari hutan masyarakat bagai laku utama dalam kelola hkm rasa dampak yang besar dengan ada program hkm masyarakat milik akses untuk dapat manfaat hasil hutan non kayu yang dapat bantu masyarakat dalam tingkat dapat ekonomi teliti ini tuju untuk lihat pengaruh ada gapoktan hadap tingkat ekonomi masyarakat kelola lahan hkm serta lihat beda tutup lahan areal kerja gapoktan belum dan sesudahterbentuknya gapoktan metode yang guna dalam teliti ini adalah observasi partisipan wawancara dalam dan analisis dokumen hasil teliti tunjuk bahwa dapat anggota di dua gapoktan cenderung alami tingkat dapat anggota gapoktan beringin jaya alami tingkat dari ratarata rp 25 473 684 ha tahun jadi ratarata rp 29 368 421 ha tahun dapat anggota di gapoktan sinar mulya juga tingkat dari ratarata rp 31 416 66 ha tahun jadi rp 37 054 042 ha tahun ubah tutup lahan di areal kerja dua gapoktan alami ubah yaitu makin luas areal tani dan lahan buka pada areal kerja gapoktan kata kunci hutan masyarakat hkm ubah tutup lahan dapat tani
19060,19060,['FP11'],pengaruh keberadaan gapoktan terhadap pendapatan petani dan perubahan tutupan lahan di hutan kemasyarakatan,hasil penilaian karya ilmiah pengaruh keberadaan gapoktan terhadap pendapatan petani dan perubahan tutupan lahan di hutan kemasyarakatan pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung juli 2018 oleh teman sejawat,['SD'],,Universitas Padjajaran Bandung,,,,id,pengaruh ada gapoktan hadap dapat tani dan ubah tutup lahan di hutan masyarakat hasil nilai karya ilmiah pengaruh ada gapoktan hadap dapat tani dan ubah tutup lahan di hutan masyarakat pada jurnal ilmuilmu sosial dan humaniora universitas padjajaran bandung juli 2018 oleh teman jawat
19061,19061,['FP5'],pengaruh keberadaan gapoktan terhadap pendapatan petani dan perubahan tutupan lahan di hutan kemasyarakatan,hasil penelitian karya ilmiah pengaruh keberadaan gapoktan terhadap pendapatan petani dan perubahan tutupan lahan di hutan kemasyarakatan pada jurnal sosiohumaniora direktorat sumber daya akademik dan perpustakaan universitas padjajaran juli 2018 oleh teman sejawat,['SD'],,Direktorat Sumber Daya Akademik dan Perpustakaan Universitas Padjajaran,,,,id,pengaruh ada gapoktan hadap dapat tani dan ubah tutup lahan di hutan masyarakat hasil teliti karya ilmiah pengaruh ada gapoktan hadap dapat tani dan ubah tutup lahan di hutan masyarakat pada jurnal sosiohumaniora direktorat sumber daya akademik dan pustaka universitas padjajaran juli 2018 oleh teman jawat
19062,19062,['FP11'],status pemantauan kesehatan hutan yang dikelola oleh kelompok tani hutan shk lestari studi kasus kelompok tani hutan karya makmur i desa cilimus kecamatan teluk,hasil penilaian karya ilmiah status pemantauan kesehatan hutan yang dikelola oleh kelompok tani hutan shk lestari studi kasus kelompok tani hutan karya makmur i desa cilimus kecamatan teluk pada jurnal silva tropika universitas jambi desember 2019 oleh teman sejawat,['SD'],,Universitas Jambi,,,,id,status pantau sehat hutan yang kelola oleh kelompok tani hutan shk lestari studi kasus kelompok tani hutan karya makmur i desa cilimus camat teluk hasil nilai karya ilmiah status pantau sehat hutan yang kelola oleh kelompok tani hutan shk lestari studi kasus kelompok tani hutan karya makmur i desa cilimus camat teluk pada jurnal silva tropika universitas jambi desember 2019 oleh teman jawat
19063,19063,['FP11'],kesehatan hutan penilaian kesehatan hutan menggunakan teknik forest health monitoring,hail penilaian karya ilmiah kesehatan hutan penilaian kesehatan hutan menggunakan teknik forest health monitoring pada buku ilmiah plantaxia februari 2019 oleh teman sejawat,['SD'],,Plantaxia,,,,id,sehat hutan nilai sehat hutan guna teknik forest health monitoring hail nilai karya ilmiah sehat hutan nilai sehat hutan guna teknik forest health monitoring pada buku ilmiah plantaxia februari 2019 oleh teman jawat
19064,19064,['FP11'],analisis spasial potensi hutan rakyat di kabupaten bogor,penilaian karya ilmiah analisis spasial potensi hutan rakyat di kabupaten bogor pada jurnal bentara universitas mataram maret 2019 oleh teman sejawat,['SD'],,Universitas Mataram,,,,id,analisis spasial potensi hutan rakyat di kabupaten bogor nilai karya ilmiah analisis spasial potensi hutan rakyat di kabupaten bogor pada jurnal bentara universitas mataram maret 2019 oleh teman jawat
19065,19065,['FP5'],kesehatan hutan penilaian kesehatan hutan menggunakan teknik forest health monitoring,,['SD'],,Plantaxia,,,,?,sehat hutan nilai sehat hutan guna teknik forest health monitoring
19066,19066,['FP11'],analisis kesehatan hutan dalam pengelolaan hutan rakyat pola tanam agroforestri di wilayah kabupaten lampung timur,hasil penilaian karya ilmiah analisis kesehatan hutan dalam pengelolaan hutan rakyat pola tanam agroforestri di wilayah kabupaten lampung timur pada jurnal talenta conference series agricultural and natural resources anr universitas sumatera utara juli 2019 oleh teman sejawat,['SD'],,Universitas Sumatera Utara,,,,id,analisis sehat hutan dalam kelola hutan rakyat pola tanam agroforestri di wilayah kabupaten lampung timur hasil nilai karya ilmiah analisis sehat hutan dalam kelola hutan rakyat pola tanam agroforestri di wilayah kabupaten lampung timur pada jurnal talenta conference series agricultural and natural resources anr universitas sumatera utara juli 2019 oleh teman jawat
19067,19067,['FP11'],kesehatan hutan analisis kesehatan hutan pada berbagai tipe hutan hutan mangrove hutan rakyat hutan kemasyarakatan dan hutan konservasi,hasil penilaian karya ilmiah kesehatan hutan analisis kesehatan hutan pada berbagai tipe hutan hutan mangrove hutan rakyat hutan kemasyarakatan dan hutan konservasi pada haki buku pustaka media oktober 2018 oleh teman sejawat,['SD'],,Pustaka Media,,,,id,sehat hutan analisis sehat hutan pada bagai tipe hutan hutan mangrove hutan rakyat hutan masyarakat dan hutan konservasi hasil nilai karya ilmiah sehat hutan analisis sehat hutan pada bagai tipe hutan hutan mangrove hutan rakyat hutan masyarakat dan hutan konservasi pada hak buku pustaka media oktober 2018 oleh teman jawat
19068,19068,['FP5'],penilaian status kesehatan hutan mangrove di wilayah kecamatan pasir sakti kabupaten lampung timur,ekosistem hutan mangrove adalah salah satu sumber daya hutan yang mempunyai keanekaragaman kegunaan selain itu hutan mangrove memiliki peranan dan manfaat yang penting baik dari segi ekologi ekonomi dan sosial budaya di sisi lain luas hutan mangrove di wilayah kecamatan pasir sakti kabupaten lampung timur pernah mengalami degradasi degradasi tersebut karena berbagai sebab dan permasalahan yang dihadapinya salah satu usaha untuk menjamin kelestarian hutan mangrove adalah dengan mengetahui kondisi kesehatan hutan mangrove penelitian ini bertujuan untuk mendapatkan nilai status kesehatan hutan mangrove di wilayah kecamatan pasir sakti kabupaten lampung timur studi kasus ini dilakukan di kawasan hutan mangrove wilayah kecamatan pasir sakti kabupaten lampung timur tahapan dari penelitian ini terdiri dari pembuatan klaster plot hutan mangrove pengukuran kesehatan hutan mangrove dan penilaian kesehatan hutan mangrove hasil penelitian menunjukkan bahwa nilai status kesehatan hutan mangrove di wilayah kecamatan pasir sakti kabupaten lampung timur adalah berada pada kriteria jelek klaster plot-4 sedang klaster plot-2 dan 3 dan bagus klaster plot-1 dengan demikian kondisi status kesehatan hutan mangrove di wilayah kecamatan pasir sakti kabupaten lampung timur ratarata berada pada kriteria sedang kata kunci hutan mangrove kecamatan pasir sakti status kesehatan hutan,['SD'],,"Jurusan Kehutanan, Fakultas Kehutanan dan Ilmu Lingkungan Universitas Halu Oleo",,,,id,nilai status sehat hutan mangrove di wilayah camat pasir sakti kabupaten lampung timur ekosistem hutan mangrove adalah salah satu sumber daya hutan yang punya keanekaragaman guna selain itu hutan mangrove milik peran dan manfaat yang penting baik dari segi ekologi ekonomi dan sosial budaya di sisi lain luas hutan mangrove di wilayah camat pasir sakti kabupaten lampung timur pernah alami degradasi degradasi sebut karena bagai sebab dan masalah yang hadap salah satu usaha untuk jamin lestari hutan mangrove adalah dengan tahu kondisi sehat hutan mangrove teliti ini tuju untuk dapat nilai status sehat hutan mangrove di wilayah camat pasir sakti kabupaten lampung timur studi kasus ini laku di kawasan hutan mangrove wilayah camat pasir sakti kabupaten lampung timur tahap dari teliti ini diri dari buat klaster plot hutan mangrove ukur sehat hutan mangrove dan nilai sehat hutan mangrove hasil teliti tunjuk bahwa nilai status sehat hutan mangrove di wilayah camat pasir sakti kabupaten lampung timur adalah ada pada kriteria jelek klaster plot-4 sedang klaster plot-2 dan 3 dan bagus klaster plot-1 dengan demikian kondisi status sehat hutan mangrove di wilayah camat pasir sakti kabupaten lampung timur ratarata ada pada kriteria sedang kata kunci hutan mangrove camat pasir sakti status sehat hutan
19069,19069,['FP11'],penilaian kesehatan hutan pada berbagai tipe hutan di provinsi lampung,hasil penilaian karya ilmiah penilaian kesehatan hutan pada berbagai tipe hutan di provinsi lampung pada jurnal sylva lestari universitas lampung januari 2018 oleh teman sejawat,['SD'],,Universitas Lampung,,,,id,nilai sehat hutan pada bagai tipe hutan di provinsi lampung hasil nilai karya ilmiah nilai sehat hutan pada bagai tipe hutan di provinsi lampung pada jurnal sylva lestari universitas lampung januari 2018 oleh teman jawat
19070,19070,['FP5'],penilaian kesehatan hutan pada berbagai tipe hutan di provinsi lampung,di provinsi lampung kesadaran tentang pentingnya kesehatan hutan dalam mencapai pengelolaan hutan yang lestari di berbagai tipe hutan sampai saat ini masih kurang sehingga permasalahan kesehatan hutan sejauh ini belum mendapat perhatian yang serius penelitian ini bertujuan untuk mendapatkan indikator penilaian kesehatan hutan dan nilai status kondisi kesehatan hutan pada berbagai tipe hutan di provinsi lampung penelitian ini dilakukan di hutan mangrove dan hutan rakyat di kabupaten lampung timur serta hutan lindung dan hutan konservasi di kabupaten tanggamus pada tahun 2018 tahapan penelitian ini terdiri dari perumusan jaminan indikator kesehatan hutan pembuatan plot ukur pengukuran kesehatan hutan pengolahan data dan penilaian kesehatan hutan hasil penelitian menunjukkan bahwa indikator untuk menilai kondisi kesehatan hutan di hutan mangrove adalah vitalitas dan biodiversitas di hutan rakyat adalah produktivitas vitalitas dan kualitas tapak di hutan lindung adalah biodiversitas vitalitas dan produktivitas dan di hutan konservasi adalah biodiversitas dan produktivitas adapun status kondisi kesehatan pada masingmasing klaster plot di hutan mangrove adalah buruk dan baik di hutan rakyat adalah baik dan sedang di hutan lindung adalah buruk dan baik dan di hutan konservasi adalah buruk dan baik kata kunci indikator status kesehatan hutan tipe hutan provinsi lampung,['SD'],,Universitas Lampung,,,,id,nilai sehat hutan pada bagai tipe hutan di provinsi lampung di provinsi lampung sadar tentang penting sehat hutan dalam capai kelola hutan yang lestari di bagai tipe hutan sampai saat ini masih kurang sehingga masalah sehat hutan jauh ini belum dapat perhati yang serius teliti ini tuju untuk dapat indikator nilai sehat hutan dan nilai status kondisi sehat hutan pada bagai tipe hutan di provinsi lampung teliti ini laku di hutan mangrove dan hutan rakyat di kabupaten lampung timur serta hutan lindung dan hutan konservasi di kabupaten tanggamus pada tahun 2018 tahap teliti ini diri dari rumus jamin indikator sehat hutan buat plot ukur ukur sehat hutan olah data dan nilai sehat hutan hasil teliti tunjuk bahwa indikator untuk nilai kondisi sehat hutan di hutan mangrove adalah vitalitas dan biodiversitas di hutan rakyat adalah produktivitas vitalitas dan kualitas tapak di hutan lindung adalah biodiversitas vitalitas dan produktivitas dan di hutan konservasi adalah biodiversitas dan produktivitas adapun status kondisi sehat pada masingmasing klaster plot di hutan mangrove adalah buruk dan baik di hutan rakyat adalah baik dan sedang di hutan lindung adalah buruk dan baik dan di hutan konservasi adalah buruk dan baik kata kunci indikator status sehat hutan tipe hutan provinsi lampung
19071,19071,['FP11'],penilaian status kesehatan hutan mangrove di wilayah kecamatan pasir sakti di kabupaten lampung timur,hasil penilaian karya ilmiah penilaian status kesehatan hutan mangrove di wilayah kecamatan pasir sakti di kabupaten lampung timur pada prosiding seminar nadional silvikultur vi penerapan silvikultur untuk pengelolaan hutan seameo biotrop juli 2019 oleh teman sejawat,['SD'],,SEAMEO BIOTROP,,,,id,nilai status sehat hutan mangrove di wilayah camat pasir sakti di kabupaten lampung timur hasil nilai karya ilmiah nilai status sehat hutan mangrove di wilayah camat pasir sakti di kabupaten lampung timur pada prosiding seminar nadional silvikultur vi terap silvikultur untuk kelola hutan seameo biotrop juli 2019 oleh teman jawat
19072,19072,['FP5'],penilaian indikator biodiversitas dalam menilai status kesehatan hutan di resort pemerihan taman nasional bukit barisan selatan keanekaragaman jenis pohon,biodiversitas merupakan salah satu indikator ekologis kunci bagi kesehatan hutan hujan tropis indonesia tingkat biodiversitas pada suatu area terutama keanekaragaman jenis pohon berkaitan erat dengan tingkat kestabilan ekologi pada suatu ekosistem makin tinggi nilai keanekaragaman jenis pohon pada suatu area akan meningkatkan pula keragaman fungsi ekologi yang pada akhirnya akan menghasilkan peningkatan pada tingkat stabilitas ekologi oleh karena itu keanekaragaman jenis pohon merupakan parameter terukur biodiversitas resort pemerihan merupakan bagian dari taman nasional bukit barisan selatan tnbbs seksi pengelolaan taman nasional sptn wilayah ii bengkunat dengan luas wilayah 17.902 ha yang terletak di sebelah barat provinsi lampung wilayah ini termasuk memiliki tingkat biodiversitas yang tinggi diantaranya keanekaragaman jenis pohonnya penelitian ini bertujuan untuk mendapatkan nilai status kesehatan hutan di resort pemerihan tnbbs berdasarkan nilai keanekaragaman jenis pohon tahapan dari penelitian ini terdiri dari penetapan dan pembuatan klaster plot forest health monitoring fhm pengukuran parameter indikator biodiversitas pengolahan dan analisis data dan penilaian kesehatan hutan hasil penelitian menunjukkan bahwa nilai status kesehatan hutan di resort pemerihan tnnbs adalah berada pada kriteria jelek klaster plot-5 sedang klaster plot-1 2 dan 3 dan bagus klaster plot-4 dengan demikian kondisi pada saat ini status kesehatan hutan di resort pemerihan tnnbs ratarata berada pada kriteria sedang kata kunci indikator biodiversitas keanekaragaman jenis pohon kesehatan hutan resort pemerihan tnbbs,['SD'],,Universitas Lampung,,,,id,nilai indikator biodiversitas dalam nilai status sehat hutan di resort merih taman nasional bukit baris selatan keanekaragaman jenis pohon biodiversitas rupa salah satu indikator ekologis kunci bagi sehat hutan hujan tropis indonesia tingkat biodiversitas pada suatu area utama keanekaragaman jenis pohon kait erat dengan tingkat stabil ekologi pada suatu ekosistem makin tinggi nilai keanekaragaman jenis pohon pada suatu area akan tingkat pula ragam fungsi ekologi yang pada akhir akan hasil tingkat pada tingkat stabilitas ekologi oleh karena itu keanekaragaman jenis pohon rupa parameter ukur biodiversitas resort merih rupa bagi dari taman nasional bukit baris selatan tnbbs seksi kelola taman nasional sptn wilayah ii bengkunat dengan luas wilayah 17 902 ha yang letak di belah barat provinsi lampung wilayah ini masuk milik tingkat biodiversitas yang tinggi antara keanekaragaman jenis pohon teliti ini tuju untuk dapat nilai status sehat hutan di resort merih tnbbs dasar nilai keanekaragaman jenis pohon tahap dari teliti ini diri dari tetap dan buat klaster plot forest health monitoring fhm ukur parameter indikator biodiversitas olah dan analisis data dan nilai sehat hutan hasil teliti tunjuk bahwa nilai status sehat hutan di resort merih tnnbs adalah ada pada kriteria jelek klaster plot-5 sedang klaster plot-1 2 dan 3 dan bagus klaster plot-4 dengan demikian kondisi pada saat ini status sehat hutan di resort merih tnnbs ratarata ada pada kriteria sedang kata kunci indikator biodiversitas keanekaragaman jenis pohon sehat hutan resort merih tnbbs
