,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
17081,17081,['FK1'],studi diagnostik ultrasonografi dalam mendiagnosis nodul tiroid di rsud dr h abdul moeloek bandar lampung,"nodul tiroid merupakan suatu neoplasia endokrin yang meningkat sesuai dengan bertambahnya usia dan lebih banyak terjadi pada perempuan lokasi anatomi kelenjar tiroid yang unik yaitu berada di superficial dengan mudah dapat dideteksi baik melalui pemeriksaan fisik maupun dengan menggunakan media diagnostik salah satunya adalah ultrasonografi nilai diagnostik untuk pemeriksaan ultrasonografi di rsud dr h abdul moeloek belum diketahui secara pasti penelitian ini bertujuan untuk mengetahui nilai diagnostik pemeriksaan ultrasonografi dalam mendiagnosis nodul tiroid pada pasien di rsud dr h abdul moeloek bandar lampung penelitian dilakukan pada bulan oktobernovember 2016 di rsud dr h abdul moeloek bandar lampung perhitungan rumus sampel minimal didapatkan 47 sampel penelitian ini menggunakan data sekunder berupa hasil data rekam medis pasien dengan nodul tiroid penelitian ini menggunakan penelitian uji diagnostik dengan pendekatan cross sectional hasil penelitian uji diagnostik yang didapatkan adalah sensitivitas 71,42% spesifisitas 50% nilai duga positif ndp 51,72% nilai duga negatif ndn 70% rasio kemungkinan positif rkp 1,42 rasio kemungkinan negatif rkn 0,56 dan akurasi 59,18% dari penelitian ini dapat disimpulkan bahwa pemeriksaan ultrasonografi belum bisa menjadi suatu alat diagnostik yang baik namun dapat dijadikan sebagai alat screening",['RD'],"MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,studi diagnostik ultrasonografi dalam diagnosis nodul tiroid di rsud dr h abdul moeloek bandar lampung nodul tiroid rupa suatu neoplasia endokrin yang tingkat sesuai dengan tambah usia dan lebih banyak jadi pada perempuan lokasi anatomi kelenjar tiroid yang unik yaitu ada di superficial dengan mudah dapat deteksi baik lalu periksa fisik maupun dengan guna media diagnostik salah satu adalah ultrasonografi nilai diagnostik untuk periksa ultrasonografi di rsud dr h abdul moeloek belum tahu cara pasti teliti ini tuju untuk tahu nilai diagnostik periksa ultrasonografi dalam diagnosis nodul tiroid pada pasien di rsud dr h abdul moeloek bandar lampung teliti laku pada bulan oktobernovember 2016 di rsud dr h abdul moeloek bandar lampung hitung rumus sampel minimal dapat 47 sampel teliti ini guna data sekunder upa hasil data rekam medis pasien dengan nodul tiroid teliti ini guna teliti uji diagnostik dengan dekat cross sectional hasil teliti uji diagnostik yang dapat adalah sensitivitas 71 42 spesifisitas 50 nilai duga positif ndp 51 72 nilai duga negatif ndn 70 rasio mungkin positif rkp 1 42 rasio mungkin negatif rkn 0 56 dan akurasi 59 18 dari teliti ini dapat simpul bahwa periksa ultrasonografi belum bisa jadi suatu alat diagnostik yang baik namun dapat jadi bagai alat screening
17082,17082,['FMIPA2'],kegiatan tambahan mendapatkan hibah penelitian,,['Q1'],,Universitas Lampung,,,,?,giat tambah dapat hibah teliti
17083,17083,['FMIPA2'],kegiatan tambahan guru besar mendapatkan hibah penelitian kompetitif,,['Q1'],,Universitas Lampung,,,,?,giat tambah guru besar dapat hibah teliti kompetitif
17084,17084,['FMIPA2'],korespondeni effects of saprophytic microfungi application on soil fertility based on their decomposi tion properties,,['QK'],,JABS,,,,?,koresponden effects of saprophytic microfungi application on soil fertility based on their decomposi tion properties
17085,17085,['FMIPA2'],korespondensi effect of fungal inoculum application on changes in organic matter of leaf litter composting,,['QK'],,PJSS,,,,?,korespondensi effect of fungal inoculum application on changes in organic matter of leaf litter composting
17086,17086,['FMIPA2'],korespondensi effect of induced compost by cellulolitic aspergillus fumigatus and ligninolitic geotrichum sp fungi inoculum application on vegetative growth of red chili capsicum annuum l,,['QK'],,JPAM,,,,?,korespondensi effect of induced compost by cellulolitic aspergillus fumigatus and ligninolitic geotrichum sp fungi inoculum application on vegetative growth of red chili capsicum annuum l
17087,17087,['FMIPA2'],korespondensi effects of ph on inoculum production of aspergillus tubingensis on the acid rice media,,['QK'],,IJSEAS,,,,?,korespondensi effects of ph on inoculum production of aspergillus tubingensis on the acid rice media
17088,17088,['FMIPA2'],korespondensi preparation of fungal inoculum for leaf litter composting from selected fungi,,['QK'],,ARPN,,,,?,korespondensi preparation of fungal inoculum for leaf litter composting from selected fungi
17089,17089,['FMIPA2'],korespondensi potential lignocellulolytic microfungi from pineapple plantation for composting inoculum additive,,['QK'],,IJM,,,,?,korespondensi potential lignocellulolytic microfungi from pineapple plantation for composting inoculum additive
17090,17090,['FT4'],hubungan antara kuatgeserdanpemadatantanahresidu hasil pelapukambatuan tufa di lampung selatan,"kekuatan geser tanah merupakan gaya tahanan internal yang bekerja persatuan luas massa tanah sehingga sering terjadi keruntuhan sepanjang bidang runtuh maka perlu suatu penelitian tentang kekuatan geser tanah tanah yang dipilih adalah tanah residu dari batuan tufa penelitian ini menggunakan alat ucs sample tanah dipadatkan dengan variasi pemadatan 10 20 30 40 50 kali tumbukan dan kadar air w 25% 30% 35% hasil penelitian menunjukkan bahwa nilai kuat geser maksimum terdapat pada pemadatan 40 kali tumbukan nilai kuat geser pada penambahan w 25% sebesar 2,11 kg cm2 kadar air ditingkatkan sampai 10% maka nilai kuat geser akan mencapai2,5 kg cm2t etapipada50 x tumbukkan dengan w 25% -35% akan menurunkan nilai kuat gesernya antara1,85 kg cm2-0,72 kg cm2 hal ini disebabkan tanah dalam keadaan wopt akan lebih sensitif ketika dipadatkan jika tanah dipadatkan dengan tingkat pemadatan lebih dari pemadatan maksimumnya maka nilai qu dan cu akan menurun",['TA'],,,,,,id,hubung antara kuatgeserdanpemadatantanahresidu hasil pelapukambatuan tufa di lampung selatan kuat geser tanah rupa gaya tahan internal yang kerja satu luas massa tanah sehingga sering jadi runtuh panjang bidang runtuh maka perlu suatu teliti tentang kuat geser tanah tanah yang pilih adalah tanah residu dari batu tufa teliti ini guna alat ucs sample tanah padat dengan variasi madat 10 20 30 40 50 kali tumbu dan kadar air w 25 30 35 hasil teliti tunjuk bahwa nilai kuat geser maksimum dapat pada madat 40 kali tumbu nilai kuat geser pada tambah w 25 besar 2 11 kg cm2 kadar air tingkat sampai 10 maka nilai kuat geser akan mencapai2 5 kg cm2t etapipada50 x tumbuk dengan w 25 -35 akan turun nilai kuat geser antara1 85 kg cm2-0 72 kg cm2 hal ini sebab tanah dalam ada wopt akan lebih sensitif ketika padat jika tanah padat dengan tingkat madat lebih dari madat maksimum maka nilai qu dan cu akan turun
17091,17091,['FP5'],peer review jurnal infiltrasi pada berbagai tegakan hutan di arboretum universitas lampung jurnal sylva lestari,"salah satu fungsi hutan yang penting adalah sebagai penyedia air melalui proses infiltrasi pada siklus hidrologi ruang terbuka hijau universitas lampung memilikiberbagai tegakan pohon diantaranya tegakan sengon buto tegakan jati dan tegakan campuran tegakan tersebut memiliki potensi untuk meningkatkan laju infiltrasi dan mengurangi aliran permukaan runoff penelitian bertujuan untuk mengetahui laju infiltrasi yang terjadi dibawah berbagaitegakan dengan menggunakan double ring infiltrometer dan dilaksanakan selama bulan februari maret 2015h asil penelitian menunjukkan tegakan campuran memiliki laju infiltrasi tertinggi yaitu 56,60 cm jam apabila dibandingkan dengan tegakan sengon buto tegakan jati dan bebas tegakan yang masingmasing memiliki nilai 51,60 cm jam 45,60 cm jam dan 4,80 cm jam berdasarkan klasifikasi menurut kohnke 1968 laju infiltrasi yang terdapat di bawah masingmasing tegakan tersebut tergolong dalam klasifikasi sangat cepat sedangkan pada lahan bebas tegakan tergolong sedang faktor yang mempengaruhi laju infiltrasi secara langsung yaitu kadar air awal tanah bulk density porositas tanah dan fraksi liat kerapatan pohon kerapatan dan strata tajuk serta tanaman penutup tanah mempengaruhi infiltrasi secara tidak langsung yaitu dengan membentuk sifat fisik tanah yang dapat mendukung peningkatan infiltrasi",['S1'],,Penerbit Universitas Lampung with Indonesia Network for Agroforetry Education (INAFE)-SEANAFE,,,,id,peer review jurnal infiltrasi pada bagai tega hutan di arboretum universitas lampung jurnal sylva lestari salah satu fungsi hutan yang penting adalah bagai sedia air lalu proses infiltrasi pada siklus hidrologi ruang buka hijau universitas lampung memilikiberbagai tega pohon antara tega sengon buto tega jati dan tega campur tega sebut milik potensi untuk tingkat laju infiltrasi dan kurang alir muka runoff teliti tuju untuk tahu laju infiltrasi yang jadi bawah berbagaitegakan dengan guna double ring infiltrometer dan laksana lama bulan februari maret 2015h asil teliti tunjuk tega campur milik laju infiltrasi tinggi yaitu 56 60 cm jam apabila banding dengan tega sengon buto tega jati dan bebas tega yang masingmasing milik nilai 51 60 cm jam 45 60 cm jam dan 4 80 cm jam dasar klasifikasi turut kohnke 1968 laju infiltrasi yang dapat di bawah masingmasing tega sebut golong dalam klasifikasi sangat cepat sedang pada lahan bebas tega golong sedang faktor yang pengaruh laju infiltrasi cara langsung yaitu kadar air awal tanah bulk density porositas tanah dan fraksi liat rapat pohon rapat dan strata tajuk serta tanam tutup tanah pengaruh infiltrasi cara tidak langsung yaitu dengan bentuk sifat fisik tanah yang dapat dukung tingkat infiltrasi
17092,17092,['FMIPA3'],implementation of geographic information system for micro small and medium enterprises msmes in lampung province using android platform,,"['QA75', 'QA76']",Journal of Physics: Conference Series,IOP Publishing,,,,?,implementation of geographic information system for micro small and medium enterprises msmes in lampung province using android platform
17093,17093,['FK1'],determination of the falciparum malaria resistance to artemisininbased combination therapies in pesawaran lampung indonesia,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal internasional,['R1'],,Universitas Lampung,,,,id,determination of the falciparum malaria resistance to artemisininbased combination therapies in sawar lampung indonesia hasil nilai jawat bidang atau peer review karya ilmiah jurnal internasional
17094,17094,['FK1'],determination of the falciparum malaria resistance to artemisininbased combination therapies in pesawaran lampung indonesia,similarity,['R1'],,Universitas Lampung,,,,fi,determination of the falciparum malaria resistance to artemisininbased combination therapies in sawar lampung indonesia similarity
17095,17095,['FKIP9'],pengaruh penerapan model argument driven inquiry terhadap keterampilan berpikir kritis siswa smp berdasarkan perbedaan gaya belajar,"penelitian ini bertujuan untuk mengetahui pengaruh penerapan model argument driven inquiry adi terhadap keterampilan berpikir kritis siswa smp berdasarkan perbedaan gaya belajar sampel penelitiannya yaitu siswa kelas viiia dan viiic smp negeri 1 seputih banyak penelitian menggunakan metode quasi eksperiment dengan desain faktorial 2x3 data dianalisis dengan uji two way anova berdasarkan hasil penelitian diperoleh rerata pretest kelas eksperimen dan kontrol yaitu 25,38 dan 17,31 setelah penerapan model adi pada kelas eksperimen dan kontrol diperoleh rerata postest 60,86 dan 42,26 berdasarkan hasil uji two way anova model pembelajaran diperoleh nilai sig yaitu 0,000 maka terdapat pengaruh signifikan model adi terhadap berpikir kritis siswa selanjutnya nilai sig gaya belajar yaitu 0,011 berarti terdapat perbedaan keterampilan berpikir kritis ketiga tipe gaya belajar menggunakan model adi hasil interaksi model pembelajaran dengan gaya belajar diperoleh nilai sig yaitu 0,017 sehingga terdapat interaksi antara model adi dengan gaya belajar dalam peningkatan keterampilan berpikir kritis siswa",['L1'],Titian Ilmu: Jurnal Ilmiah Multi Sciences,STKIP Nurul Huda,,,,id,pengaruh terap model argument driven inquiry hadap terampil pikir kritis siswa smp dasar beda gaya ajar teliti ini tuju untuk tahu pengaruh terap model argument driven inquiry adi hadap terampil pikir kritis siswa smp dasar beda gaya ajar sampel teliti yaitu siswa kelas viiia dan viiic smp negeri 1 putih banyak teliti guna metode quasi eksperiment dengan desain faktorial 2x3 data analis dengan uji two way anova dasar hasil teliti oleh rerata pretest kelas eksperimen dan kontrol yaitu 25 38 dan 17 31 telah terap model adi pada kelas eksperimen dan kontrol oleh rerata postest 60 86 dan 42 26 dasar hasil uji two way anova model ajar oleh nilai sig yaitu 0 000 maka dapat pengaruh signifikan model adi hadap pikir kritis siswa lanjut nilai sig gaya ajar yaitu 0 011 arti dapat beda terampil pikir kritis tiga tipe gaya ajar guna model adi hasil interaksi model ajar dengan gaya ajar oleh nilai sig yaitu 0 017 sehingga dapat interaksi antara model adi dengan gaya ajar dalam tingkat terampil pikir kritis siswa
17096,17096,['FT4'],pelatihan instalasi hidroponik dan rumah hijau untuk pertanian pekarangan,kampung sinar harapan adalah salah satu daerah pertanian perkotaan di pinggiran kota bandar lampung ditengah tantangan menghadapi alih fungsi lahan dan ketersediaan sumberdaya air untuk lahan pertanian kampung ini memiliki potensi untuk dikembangkan sebagai kampung agro widya wisata untuk mengatasi permasalahan dan mengembangkan potensi yang ada maka daerah pertanian perkotaan perlu melakukan upaya optimalisasi pemanfaatan lahan dan sumberdaya yang tersedia salah satu metode optimalisasi pemanfaatan lahan dan air yang efektif diaplikasikan untuk pertanian perkotaan adalah dengan mengembangkan sistem pertanian pekarangan dengan metode hidroponik dan rumah hijau kegiatan pengabdian kepada masyarakat pkm ini bertujuan membantu kelompok wanita tani kwt harapan jaya untuk mendapatkan pengetahuan dan menerapkan instalasi hidroponik dan rumah hijau di pekarangan rumah adapun metode yang akan dipergunakan dalam mencapai tujuan tersebut adalah dengan melalui tahapan 1 perancangan dan pengembangan instalasi hidroponik dan rumah hijau serta 2 pelatihan instalasi hasil rancangan dan pelatihan metode pertanian hidroponik hasil evaluasi kegiatan yang dilaksanakan sepanjang agustus oktober 2019 ini menunjukkan bahwa metode pertanian perkotaan serta cara instalasi dan budidaya secara hidroponik ini dapat dipahami dengan baik oleh anggota kwt harapan jaya,['TA'],,,,,,id,latih instalasi hidroponik dan rumah hijau untuk tani pekarang kampung sinar harap adalah salah satu daerah tani kota di pinggir kota bandar lampung tengah tantang hadap alih fungsi lahan dan sedia sumberdaya air untuk lahan tani kampung ini milik potensi untuk kembang bagai kampung agro widya wisata untuk atas masalah dan kembang potensi yang ada maka daerah tani kota perlu laku upaya optimalisasi manfaat lahan dan sumberdaya yang sedia salah satu metode optimalisasi manfaat lahan dan air yang efektif aplikasi untuk tani kota adalah dengan kembang sistem tani pekarang dengan metode hidroponik dan rumah hijau giat abdi kepada masyarakat pkm ini tuju bantu kelompok wanita tani kwt harap jaya untuk dapat tahu dan terap instalasi hidroponik dan rumah hijau di pekarang rumah adapun metode yang akan guna dalam capai tuju sebut adalah dengan lalu tahap 1 ancang dan kembang instalasi hidroponik dan rumah hijau serta 2 latih instalasi hasil rancang dan latih metode tani hidroponik hasil evaluasi giat yang laksana panjang agustus oktober 2019 ini tunjuk bahwa metode tani kota serta cara instalasi dan budidaya cara hidroponik ini dapat paham dengan baik oleh anggota kwt harap jaya
17097,17097,['FT12'],pemberdayaan kelompok wanita tani harapan jaya melalui pelatihan instalasi hidroponik dan green house urban farming pekarangan,kampung sinar harapanmerupakan daerah pertanian di pinggiran kota bandar lampung tantangan yang dihadapi adalah alih fungsi lahan dan ketersediaan air pertanian di lain pihak terdapat potensi untuk dikembangkan sebagai kampung agro widya wisata salah satu upaya optimalisasi sumberdaya adalah sistem pertanian pekarangan dengan metode hidroponik dan rumah hijau kegiatan pkm ini bertujuan membantu kwt harapan jaya agar mampu membuat instalasi hidroponik dan rumah hijau di pekarangan rumah hasil evaluasi kegiatan yang dilaksanakan sepanjang agustus oktober 2019 ini menunjukkan bahwa kegiatan dapat dipahami dengan baik oleh anggota kwt harapan jaya,['TA'],,,,,,id,daya kelompok wanita tani harap jaya lalu latih instalasi hidroponik dan green house urban farming pekarang kampung sinar harapanmerupakan daerah tani di pinggir kota bandar lampung tantang yang hadap adalah alih fungsi lahan dan sedia air tani di lain pihak dapat potensi untuk kembang bagai kampung agro widya wisata salah satu upaya optimalisasi sumberdaya adalah sistem tani pekarang dengan metode hidroponik dan rumah hijau giat pkm ini tuju bantu kwt harap jaya agar mampu buat instalasi hidroponik dan rumah hijau di pekarang rumah hasil evaluasi giat yang laksana panjang agustus oktober 2019 ini tunjuk bahwa giat dapat paham dengan baik oleh anggota kwt harap jaya
