,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16032,16032,['FP5'],hasil penilaian peer review prosiding tudi perilaku makan dan kandungan gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon,"populasi kukang di alam saat ini cenderung menurun karena penurunan kualitas fragmentasi perubahan habitat perburuan dan perdagangan satwa liar secara ilegal yayasan international animal rescue indonesia yiari merupakan lembaga konservasi yang menangani rehabilitasi kukang salah satu bentuk pengkayaan pakan yang dilakukan oleh yiari yaitu pemberian pakan drop in terbatasnya data perilaku makan dan kandungan gizi pakan drop in menyebabkan dilakukanlah penelitian ini tujuan penelitian untuk mengetahui perilaku makan dan kandungan gizi pakan drop in dalam kandang habituasi metode penelitian perilaku harian menggunakan scan sampling dan perilaku makan menggunakan metode all occurrence recording kandungan gizi pakan kukang dianalisis dengan metode proksimat dan metode konversi komposisi bahan makanan penelitian dilaksanakan pada maret 2014 di kesatuan pengelolaan hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas harian kukang lebih tinggi saat melakukan perilaku berpindah sebesar 54,31% perilaku khusus makan kukang lebih tinggi saat mencari makan dan terendah saat defekasi posisi makan kukang lebih banyak dilakukan pada posisi berdiri turun sebesar 35,5% dan terendah pada posisi duduk sebesar 0,7% jenis pakan drop in yang diberikan berupa pisang kepok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult merupakan pakan yang paling disukai sedangkan kakau pakan yang kurang disukai kukang kandungan gizi madu untuk konsumsi kukang per hari sebesar 18,4 g dengan karbohidrat k 1462,8 g serat s 3,68 g protein p 5,52 g vitamin c v 73,6 mg lemak l 0 g energi e 5409,6 kall yakult 34,16 g k 498,73 g p 34,16 g l 0,1 g kata kunci kukang sumatera perilaku makan kphl batutegi kandungan gizi pakan drop in",['SD'],,Unpatti Ambon,,,,id,hasil nilai peer review prosiding tudi perilaku makan dan kandung gizi pakan drop in kukang sumatera nycticebus coucang dalam kandang habituasi di kphl batutegi kabupaten tanggamus lampung in seminar nasional agroforestri v di unpatti ambon 21-22 november 2014 unpatti ambon populasi kukang di alam saat ini cenderung turun karena turun kualitas fragmentasi ubah habitat buru dan dagang satwa liar cara ilegal yayasan international animal rescue indonesia yiari rupa lembaga konservasi yang tangan rehabilitasi kukang salah satu bentuk kaya pakan yang laku oleh yiari yaitu beri pakan drop in batas data perilaku makan dan kandung gizi pakan drop in sebab laku teliti ini tuju teliti untuk tahu perilaku makan dan kandung gizi pakan drop in dalam kandang habituasi metode teliti perilaku hari guna scan sampling dan perilaku makan guna metode all occurrence recording kandung gizi pakan kukang analis dengan metode proksimat dan metode konversi komposisi bahan makan teliti laksana pada maret 2014 di satu kelola hutan lindung kphl batutegi kabupaten tanggamus lampung indonesia aktivitas hari kukang lebih tinggi saat laku perilaku pindah besar 54 31 perilaku khusus makan kukang lebih tinggi saat cari makan dan rendah saat defekasi posisi makan kukang lebih banyak laku pada posisi diri turun besar 35 5 dan rendah pada posisi duduk besar 0 7 jenis pakan drop in yang beri upa pisang pok pisang raja pisang muli madu sawo jeruk duku rambutan yakult kakau dan ulat pakan drop in seperti madu dan yakult rupa pakan yang paling suka sedang kakau pakan yang kurang suka kukang kandung gizi madu untuk konsumsi kukang per hari besar 18 4 g dengan karbohidrat k 1462 8 g serat s 3 68 g protein p 5 52 g vitamin c v 73 6 mg lemak l 0 g energi e 5409 6 kall yakult 34 16 g k 498 73 g p 34 16 g l 0 1 g kata kunci kukang sumatera perilaku makan kphl batutegi kandung gizi pakan drop in
16033,16033,['FP5'],panduan praktikum analisis keanekaragaman hayati,,['SD'],,,,,,?,pandu praktikum analisis keanekaragaman hayati
16034,16034,['FP11'],haki buku biodiversitas flora dan fauna di universitas lampung,hasil penilaian karya ilmiah haki buku biodiversitas flora dan fauna di universitas lampung pada buku ilmiah plantaxia september 2017 oleh teman sejawat,['SD'],,Plantaxia,,,,id,hak buku biodiversitas flora dan fauna di universitas lampung hasil nilai karya ilmiah hak buku biodiversitas flora dan fauna di universitas lampung pada buku ilmiah plantaxia september 2017 oleh teman jawat
16035,16035,['FP5'],biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura wan abdul rachman,"keanekaragaman flora fauna di hutan pendidikan unila tahura wan abdul rahman memerlukan data dasar dengan persebaran yang jelas dan update dengan gps menjadikan penelitian ini sangat penting dilakukan satwa yang sudah diidentifikasi dan dilakukan penangkaran di tahura adalah rusa timor rusa di alam dan rusa di penangkarantahura war yaitu rusa timor cervus timorensis termasuk dalam daftar satwa liar dilindungi sebagaimana dalam peraturan pemerintah nomor 7 tahun 1999 yang merupakan peraturan pelaksana dari undangundang nomor 5 tahun 1990 tentang konservasi sumber daya alam hayati dan ekosistemnya burung merupakan satwa yang mempunyai nilai ekonomis tinggi berabadabad burung menjadi sumber inspirasi dan memberikan kesenangan kepada masyarakat indonesia karena keindahan suara dan bulunya burung merupakan indikator untuk kondisi lingkungan dan nilai keanekaragaman hayati lainnya nematoda tergolong invertebrata renik yang sangat melimpah dindalam tanah nematoda berbentuk seperti benang yang panjangnya 0,15-5 mm lebar 2-100 µm dan bobot 20-60 ng goodey 1963 tubuh nematoda simetris bilateral terdapat bagian tubuh yang simetris radial tidak bersegemen dan pseudocoelom yang dipenuhi cairan memiliki jaringan serabut dan sel besar ferris 2003 tetapi tidak memiliki sistem respirasi dan peredaran darah hirsmann 1971 nematoda merupakan filum yang keragamannya tinggi nematoda tergolong ke dalam kingdom animalia subkingdom metazoa divisi bilateralia dan filum nematoda smart and nguyen 1988",['SD'],,Plantaxia,,,,id,biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura wan abdul rachman keanekaragaman flora fauna di hutan didik unila tahura wan abdul rahman perlu data dasar dengan sebar yang jelas dan update dengan gps jadi teliti ini sangat penting laku satwa yang sudah identifikasi dan laku tangkar di tahura adalah rusa timor rusa di alam dan rusa di penangkarantahura war yaitu rusa timor cervus timorensis masuk dalam daftar satwa liar lindung bagaimana dalam atur perintah nomor 7 tahun 1999 yang rupa atur laksana dari undangundang nomor 5 tahun 1990 tentang konservasi sumber daya alam hayati dan ekosistem burung rupa satwa yang punya nilai ekonomis tinggi berabadabad burung jadi sumber inspirasi dan beri senang kepada masyarakat indonesia karena indah suara dan bulu burung rupa indikator untuk kondisi lingkung dan nilai keanekaragaman hayati lain nematoda golong invertebrata renik yang sangat limpah dindalam tanah nematoda bentuk seperti benang yang panjang 0 15-5 mm lebar 2-100 m dan bobot 20-60 ng goodey 1963 tubuh nematoda simetris bilateral dapat bagi tubuh yang simetris radial tidak gen dan pseudocoelom yang penuh cair milik jaring serabut dan sel besar ferris 2003 tetapi tidak milik sistem respirasi dan edar darah hirsmann 1971 nematoda rupa filum yang ragam tinggi nematoda golong ke dalam kingdom animalia subkingdom metazoa divisi bilateralia dan filum nematoda smart and nguyen 1988
16036,16036,['FP5'],haki buku biodiversitas flora dan fauna di arboretum hutan pendidikan konservasi terpadu tahura war,,['SD'],,Plantaxia,,,,?,hak buku biodiversitas flora dan fauna di arboretum hutan didik konservasi padu tahura war
16037,16037,['FP5'],hasil penilaian peer review prosiding perilaku harian primata hylobates syndactylus macaca fascicularis presbytis melalophos di pusat primata schmutzer taman margasatwa ragunan jakarta in seminar nasional komhindo 2016 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan,"pusat primata schmutzer adalah salah satu pusat primata yang mempunyai peranan dalam konservasi primata indonesia dan sebagai pusat informasi primata penelitian dilakukan di pusat primata schmutzer ragunan jakarta selatan desember 2015 tujuan penelitian ini untuk mengetahui perilaku yang diekspresikan oleh siamang hylobates syndactylus monyet ekor panjang macaca fascicularis dan simpai presbytis melalophos penelitian ini dilakukan dengan metode pengamatan langsung direct observation hasil penelitian dari ketiga satwa menunjukkan bahwa perilaku istirahat lebih mendominasi daripada perilaku makan dan perilaku berpindah persentase perilaku makan pada siamang 21,65% perilaku istirahat 48,36 dan perilaku berpindah 29.99% persentase perilaku makan pada kera ekor panjang 17,33% perilaku istirahat 51,34% dan perilaku berpindah 31,33% persentase perilaku makan pada simpai 23% perilaku istirahat 64% dan perilaku berpindah 12% kata kunci perilaku harian primata pusat primata schmutzer ragunan",['SD'],,KOMHINDO,,,,id,hasil nilai peer review prosiding perilaku hari primata hylobates syndactylus macaca fascicularis presbytis melalophos di pusat primata schmutzer taman margasatwa ragunan jakarta in seminar nasional komhindo 2016 8-9 oktober 2016 universitas lambung mangkurat kalimantan selatan pusat primata schmutzer adalah salah satu pusat primata yang punya peran dalam konservasi primata indonesia dan bagai pusat informasi primata teliti laku di pusat primata schmutzer ragunan jakarta selatan desember 2015 tuju teliti ini untuk tahu perilaku yang ekspresi oleh siamang hylobates syndactylus monyet ekor panjang macaca fascicularis dan simpai presbytis melalophos teliti ini laku dengan metode amat langsung direct observation hasil teliti dari tiga satwa tunjuk bahwa perilaku istirahat lebih dominasi daripada perilaku makan dan perilaku pindah persentase perilaku makan pada siamang 21 65 perilaku istirahat 48 36 dan perilaku pindah 29 99 persentase perilaku makan pada kera ekor panjang 17 33 perilaku istirahat 51 34 dan perilaku pindah 31 33 persentase perilaku makan pada simpai 23 perilaku istirahat 64 dan perilaku pindah 12 kata kunci perilaku hari primata pusat primata schmutzer ragunan
16038,16038,['FT11'],analysis of land use changes and land value zones due to phase 1 mass rapid transit mrt development in menteng district central jakarta,,['T1'],,Natural Sciences Engineering and Technology Journal,,,,?,analysis of land use changes and land value zones due to phase 1 mass rapid transit mrt development in menteng district central jakarta
16039,16039,,peranan infrastruktur data spasial nasional dalam mendukung kegiatan perencanaan pembangunan,,['TA'],Seminar Seminar Nasional Pembangunan Infrastruktur dan Pengembangan Wilayah,,,,,?,peran infrastruktur data spasial nasional dalam dukung giat rencana bangun
16040,16040,['FKIP9'],efektivitas modul dengan model inkuiri untuk menumbuhkan keterampilan proses sains siswa pada materi kalor,,['L1'],,TADRIS: Jurnal Keguruan dan Ilmu Tarbiyah,,,,?,efektivitas modul dengan model inkuiri untuk tumbuh terampil proses sains siswa pada materi kalor
16041,16041,['FKIP9'],efektivitas modul dengan model inkuiri untuk menumbuhkan keterampilan proses sains siswa pada materi kalor,,['L1'],,TADRIS: Jurnal Keguruan dan Ilmu Tarbiyah,,,,?,efektivitas modul dengan model inkuiri untuk tumbuh terampil proses sains siswa pada materi kalor
16042,16042,['FT1'],relokasi hiposenter gempabumi wilayah sumatera bagian selatan menggunakan metode double difference hypodd,sumatera bagian selatan merupakan daerah yang rawan terhadap bencana gempabumi karena adanya aktifitas tumbukan lempeng tektonik yaitu lempeng indoaustralia dan eurasia kondisi tektonik wilayah ini perlu diketahui dengan melakukan penentuan hiposenter dari gempa yang terjadi untuk menghasilkan hiposenter yang akurat maka dilakukanlah relokasi hiposenter dengan menggunakan metode double difference pada penelitian ini data yang digunakan berupa data arrival time gelombang p dan s pada rentang waktu april 2009 s d desember 2017 dengan koordinat 0º s d 7º ls dan 98º s d 106º bt jumlah gempabumi yang terelokasi adalah sebanyak 3592 dari 3630 gempabumi hasil dari relokasi hiposenter menggunakan hypodd menghasilkan hiposenter yang lebih baik dibuktikan dengan banyaknya residual waktu tempuh setelah relokasi yang mendekati nilai nol dan gempabumi dengan kedalaman 10 km mengalami perubahan serta lebih dapat menggambarkan pola tektonik dan subduksi distribusi gempabumi bersumber dari zona subduksi dari pertemuan lempeng indoaustralia dan eurasia ditunjukkan dengan distribusi gempa yang semakin dalam ke arah timur serta sudut penunjaman subduksi utara ke selatan terlihat semakin curam karena usia dari zona subduksi semakin ke selatan semakin tua dan tidak mudah patah sehingga tingkat kegempaannya lebih sedikit terjadi,['TN'],Jurnal Geofisika Eksplorasi,Teknik Geofisika,,,,id,relokasi hiposenter gempabumi wilayah sumatera bagi selatan guna metode double difference hypodd sumatera bagi selatan rupa daerah yang rawan hadap bencana gempabumi karena ada aktifitas tumbu lempeng tektonik yaitu lempeng indoaustralia dan eurasia kondisi tektonik wilayah ini perlu tahu dengan laku tentu hiposenter dari gempa yang jadi untuk hasil hiposenter yang akurat maka laku relokasi hiposenter dengan guna metode double difference pada teliti ini data yang guna upa data arrival time gelombang p dan s pada rentang waktu april 2009 s d desember 2017 dengan koordinat 0 s d 7 ls dan 98 s d 106 bt jumlah gempabumi yang relokasi adalah banyak 3592 dari 3630 gempabumi hasil dari relokasi hiposenter guna hypodd hasil hiposenter yang lebih baik bukti dengan banyak residual waktu tempuh telah relokasi yang dekat nilai nol dan gempabumi dengan dalam 10 km alami ubah serta lebih dapat gambar pola tektonik dan subduksi distribusi gempabumi sumber dari zona subduksi dari temu lempeng indoaustralia dan eurasia tunjuk dengan distribusi gempa yang makin dalam ke arah timur serta sudut tunjam subduksi utara ke selatan lihat makin curam karena usia dari zona subduksi makin ke selatan makin tua dan tidak mudah patah sehingga tingkat gempa lebih sedikit jadi
16043,16043,,relokasi hiposenter gempabumi wilayah sumatera bagian selatan menggunakan metode double difference hypodd,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,relokasi hiposenter gempabumi wilayah sumatera bagi selatan guna metode double difference hypodd
16044,16044,,similiarity relokasi hiposenter gempabumi wilayah sumatera bagian selatan menggunakan metode double difference hypodd,,['TN'],,"Jurusan Teknik Geofisika, Fakultas Teknik, Universitas Lampung",,,,?,similiarity relokasi hiposenter gempabumi wilayah sumatera bagi selatan guna metode double difference hypodd
16045,16045,['FKIP1'],a comparative reading comprehension study between authentic materials and non authentic materials,penelitian ini bertujuan untuk mengetahui apakah ada perbedaan signifikan dalam peningkatan kemampuan membaca siswa secara komprehensif antara penggunaan materi otentik dan materi nonotentik penelitian ini merupakan penelitian kuantitatif dengan menggunakan desain static group comparison design tes membaca digunakan sebagai instrument pengambilan data subjek penelitian ini adalah siswa siswa tingkat pertama pada sma kosgoro bandar sribhawono berdasarkan hasil yang didapat ada perbedaan signifikan dalam peningkatan kemampuan membaca siswa secara komprehensif antara penggunaan materi otentik dan materi nonotentik para siswa yang diajar mengunakan materi otentik mempunyai kemampuan membaca lebih baik dibandingkan dengan mengunakan materi nonotentik ini menunjukan bahwa materi otentik memberikan hasil yang lebih baik daripada materi nonotentik the objectives of this research are to find out whether there is a statistically significant difference of reading comprehension achievement between using authentic and nonauthentic materials this research is a quantitative research using static group comparison design reading tests were used as the instrument to elicit the data the subjects of this study were the first grade students of sma kosgoro bandar sribhawono the results showed that there was a statistically significant difference of reading comprehension achievement between authentic and non authentic materials the students taught through authentic material had better reading achievement than those provided with non authentic materials this suggests that authentic materials give better result than non authentic material,"['L1', 'LA']",U-JET Journal,Fkip Uniiversitas Lampung,,,,id,a comparative reading comprehension study between authentic materials and non authentic materials teliti ini tuju untuk tahu apakah ada beda signifikan dalam tingkat mampu baca siswa cara komprehensif antara guna materi otentik dan materi nonotentik teliti ini rupa teliti kuantitatif dengan guna desain static group comparison design tes baca guna bagai instrument ambil data subjek teliti ini adalah siswa siswa tingkat pertama pada sma kosgoro bandar sribhawono dasar hasil yang dapat ada beda signifikan dalam tingkat mampu baca siswa cara komprehensif antara guna materi otentik dan materi nonotentik para siswa yang ajar mengunakan materi otentik punya mampu baca lebih baik banding dengan mengunakan materi nonotentik ini tunjuk bahwa materi otentik beri hasil yang lebih baik daripada materi nonotentik the objectives of this research are to find out whether there is a statistically significant difference of reading comprehension achievement between using authentic and nonauthentic materials this research is a quantitative research using static group comparison design reading tests were used as the instrument to elicit the data the subjects of this study were the first grade students of sma kosgoro bandar sribhawono the results showed that there was a statistically significant difference of reading comprehension achievement between authentic and non authentic materials the students taught through authentic material had better reading achievement than those provided with non authentic materials this suggests that authentic materials give better result than non authentic material
16046,16046,,pengembangan kulaitas fragrans minuman kopi melalui perencanaan budidaya wanatani kawasan hutan lindung batutegi lampung,,['SD'],,Fakultas Kehutanan Universitas Lambung Mangkurat,,,,?,kembang kulaitas fragrans minum kopi lalu rencana budidaya wanatani kawasan hutan lindung batutegi lampung
