,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20718,20718,['FP8'],organogenesis pada eksplan daun melinjo gnetum gnemon l in vitro sebagai respons terhadap benziladenin ba dan asam naftalenasetat naa,penelitian ini bertujuan untuk mempelajari pengaruh benziladenin ba dan asam naftalen asetat naa terhadap organogenesis melinjo in vitro potongan daun muda melinjo berukuran 1 cm x 1 cm dengan tulang daun di tengahnya disterilkan dan dikulturkan di media ms dengan berbagai konsentrasi ba 0 0.5 1 1.5 dan 2 mg l-1 dan naa 0 dan 0.05 mg l percobaan dengan perlakuan faktorial 5x2 ini dilaksanakan dengan rancangan acak lengkap tiga ulangan yang masingmasing terdiri dari empat botol kultur berisi satu eksplan subkultur ke media baru dengan perlakuan sama dilakukan setiap 6 minggu hasil percobaan menunjukkan bahwa ba esensial untuk terjadinya organogenesis tanpa ba baik dengan maupun tanpa naa eksplan tidak menunjukkan respon organogenesis pembentukan propagul mata tunas dan tunas adventif didapatkan pada media dengan konsentrasi ba mulai 1 1.5 dan 2 mg l-1 peningkatan konsentrasi ba dari 0.5 menjadi 2 mg l-1 meningkatkan jumlah propagul dari 2.0 menjadi 5.2 propagul per eksplan penambahan 0.05 mg l-1 naa ke dalam media ms yang mengandung 1.5 dan 2 mg l-1 ba menghasilkan jumlah propagul yang lebih banyak dibandingkan dengan di media ba tanpa naa perlakuan yang menghasikan jumlah propagul per eksplan terbanyak adalah media ms dengan penambahan 1.5 atau 2 mg l-1 ba 0.05 mg l-1 naa kata kunci gnetum gnemon l in vitro organogenesis propagul ba naa,"['S1', 'SB']",,,,,,id,organogenesis pada eksplan daun melinjo gnetum gnemon l in vitro bagai respons hadap benziladenin ba dan asam naftalenasetat naa teliti ini tuju untuk ajar pengaruh benziladenin ba dan asam naftalen asetat naa hadap organogenesis melinjo in vitro potong daun muda melinjo ukur 1 cm x 1 cm dengan tulang daun di tengah steril dan kultur di media ms dengan bagai konsentrasi ba 0 0 5 1 1 5 dan 2 mg l-1 dan naa 0 dan 0 05 mg l coba dengan laku faktorial 5x2 ini laksana dengan rancang acak lengkap tiga ulang yang masingmasing diri dari empat botol kultur isi satu eksplan subkultur ke media baru dengan laku sama laku tiap 6 minggu hasil coba tunjuk bahwa ba esensial untuk jadi organogenesis tanpa ba baik dengan maupun tanpa naa eksplan tidak tunjuk respon organogenesis bentuk propagul mata tunas dan tunas adventif dapat pada media dengan konsentrasi ba mulai 1 1 5 dan 2 mg l-1 tingkat konsentrasi ba dari 0 5 jadi 2 mg l-1 tingkat jumlah propagul dari 2 0 jadi 5 2 propagul per eksplan tambah 0 05 mg l-1 naa ke dalam media ms yang kandung 1 5 dan 2 mg l-1 ba hasil jumlah propagul yang lebih banyak banding dengan di media ba tanpa naa laku yang menghasikan jumlah propagul per eksplan banyak adalah media ms dengan tambah 1 5 atau 2 mg l-1 ba 0 05 mg l-1 naa kata kunci gnetum gnemon l in vitro organogenesis propagul ba naa
20719,20719,,in vitro shoot regeneration of indonesian bananas musa spp cv ambon kuning and raja bulu planlet acclimatization and field performance yusnita ekawati danial dan dwi hapsoro,,['S1'],,,,,,?,in vitro shoot regeneration of indonesian bananas musa spp cv ambon kuning and raja bulu planlet acclimatization and field performance yusnita ekawati danial dan dwi hapsoro
20720,20720,,embriogenesis somatik dan regenerasi tunas in vitro pada tanaman kelapa sawit elaeis guineensis jacq yusnita dan dwi hapsoro,,['S1'],,,,,,?,embriogenesis somatik dan regenerasi tunas in vitro pada tanam kelapa sawit elaeis guineensis jacq yusnita dan dwi hapsoro
20721,20721,,in vitro callus induction and embryogenesis of oil palm elaeis guineensis jacq from leaf explants yusnita dan dwi hapsoro,,['S1'],,,,,,?,in vitro callus induction and embryogenesis of oil palm elaeis guineensis jacq from leaf explants yusnita dan dwi hapsoro
20722,20722,,proliferation of oil palm elaeis guineensis jacq somatic embryos as affected by plant growth regulators yusnita dan dwi hapsoro,,['S1'],,,,,,?,proliferation of oil palm elaeis guineensis jacq somatic embryos as affected by plant growth regulators yusnita dan dwi hapsoro
20723,20723,['FP8'],a combination of iba and naa resulted in better rooting and shoot sprouting than single auxin on malay apple syzygium malaccense l merr perry stem cuttings yusnita jamaludin agustiansyah dan dwi hapsoro,,['S1'],,,,,,?,a combination of iba and naa resulted in better rooting and shoot sprouting than single auxin on malay apple syzygium malaccense l merr perry stem cuttings yusnita jamaludin agustiansyah dan dwi hapsoro
20724,20724,['FP25'],in vitro organogenesis of two sansevieria cultivars on different concentrations of benzyladenine ba yusnita wiry pungkastiani dan dwi hapsoro,,['S1'],,,,,,?,in vitro organogenesis of two sansevieria cultivars on different concentrations of benzyladenine ba yusnita wiry pungkastiani dan dwi hapsoro
20725,20725,,perbanyakan in vitro sansevieria trifasciata lorentii regenerasi tunas pengakaran dan aklimatisasi planlet yusnita triani wahyuningsih puji sulistiana dan dwi hapsoro,,['S1'],,,,,,?,banyak in vitro sansevieria trifasciata lorentii regenerasi tunas akar dan aklimatisasi planlet yusnita triani wahyuningsih puji sulistiana dan dwi hapsoro
20726,20726,['UNILA3'],perbandingan funduskopi direk dan telepon pintar terhadap interpretasi retinopati diabetik pada mahasiswa kedokteran universitas lampung,latar belakang kemampuan skrining retinopati diabetik sebagai upaya untuk pencegahan kebutaan dengan menggunakan funduskopi direk masih kurang tujuan penelitian ini bertujuan untuk menilai penggunaan funduskopi telepon pintar dalam interpretasi retinopati diabetik pada mahasiswa kedokteran klinik fakultas kedokteran universitas lampung penilaian yang dilakukan pada daerah retina makula nervus optikus diagnosis dan derajat keparahan pada retinopati diabetik metode penelitian potong lintang dengan dua kelompok mahasiswa menggunakan funduskopi direk dan funduskopi telepon pintar dalam menginterpretasi retinopati diabetik pada manekin mata luaran luaran dari penelitian ini akan dipublikasi pada jurnal pendidikan kedokteran indonesia dan dipresentasikan pada pertemuan ilmiah dies natalis fk unila penelitian ini adalah penelitian tkt 3 untuk memvalidasi penggunaan funduskopi telepon pintar pada diagnosis retinopati diabetik pada wahana pendidikan,['RE'],,,,,,id,banding funduskopi direk dan telepon pintar hadap interpretasi retinopati diabetik pada mahasiswa dokter universitas lampung latar belakang mampu skrining retinopati diabetik bagai upaya untuk cegah buta dengan guna funduskopi direk masih kurang tuju teliti ini tuju untuk nilai guna funduskopi telepon pintar dalam interpretasi retinopati diabetik pada mahasiswa dokter klinik fakultas dokter universitas lampung nilai yang laku pada daerah retina makula nervus optikus diagnosis dan derajat parah pada retinopati diabetik metode teliti potong lintang dengan dua kelompok mahasiswa guna funduskopi direk dan funduskopi telepon pintar dalam interpretasi retinopati diabetik pada manekin mata luar luar dari teliti ini akan publikasi pada jurnal didik dokter indonesia dan presentasi pada temu ilmiah dies natalis fk unila teliti ini adalah teliti tkt 3 untuk memvalidasi guna funduskopi telepon pintar pada diagnosis retinopati diabetik pada wahana didik
20727,20727,['FKIP15'],penyajian poster 3d pada pembelajaran two stay two stray tsts terhadap kreativitas dan kemampuan berpikir kritis peserta didik kelas viii smp negeri 2 gadingrejo pada materi sistem pernapasan,"penelitian ini bertujuan untuk mengetahui penerapan pembelajaran tsts dengan penyajian poster 3d terhadap peningkatan kreativitas dan berpikir kritis peserta didik desain penelitian ini adalah pretestposttest control group design berdasarkan data yang didapatkan kemampuan kreativitas sebelum pembelajaran masih pada tingkat cukup kreatif sedangkan sesudah pembelajaran meningkat menjadi sangat kreatif keterampilan berpikir kritis pada kelas ekpserimen memiliki skor ngain tertinggi pada indikator strategi dan taktik sedangkan kelas kontrol terdapat pada indikator membangun keterampilan dasar keterampilan berpikir kritis dilakukan uji statistik menggunakan ujiindependent sample ttest didapatkan nilai sig 2tailed 0,00 0,05 hasil penelitian menunjukkan bahwa penerapan pembelajaran two stay two stray tsts dengan penyajian poster 3d dapat meningkatkan kreativitas dan keterampilan berpikir kritis peserta didik kelas viii smp negeri 2 gadingrejo pada materi sistem pernapasan",['L1'],Jurnal Bioterdidik: Wahana Ekspresi Ilmiah,Prodi Pendidikan Biologi FKIP Unila,,,,id,saji poster 3d pada ajar two stay two stray tsts hadap kreativitas dan mampu pikir kritis serta didik kelas viii smp negeri 2 gadingrejo pada materi sistem napas teliti ini tuju untuk tahu terap ajar tsts dengan saji poster 3d hadap tingkat kreativitas dan pikir kritis serta didik desain teliti ini adalah pretestposttest control group design dasar data yang dapat mampu kreativitas belum ajar masih pada tingkat cukup kreatif sedang sudah ajar tingkat jadi sangat kreatif terampil pikir kritis pada kelas ekpserimen milik skor ngain tinggi pada indikator strategi dan taktik sedang kelas kontrol dapat pada indikator bangun terampil dasar terampil pikir kritis laku uji statistik guna ujiindependent sample ttest dapat nilai sig 2tailed 0 00 0 05 hasil teliti tunjuk bahwa terap ajar two stay two stray tsts dengan saji poster 3d dapat tingkat kreativitas dan terampil pikir kritis serta didik kelas viii smp negeri 2 gadingrejo pada materi sistem napas
20728,20728,['FH3'],public policy analysis of regional tax regulation in energy and mineral resources based on local government concurrent affairs,,['K1'],"International Journal of Business, Economics and Law,",,,,,?,public policy analysis of regional tax regulation in energy and mineral resources based on local government concurrent affairs
20729,20729,['FH1'],dinamika penegakan hukum pemerintahan daerah,hasil penilaian sejawat sebidang atau peer review,['K1'],,Pusaka Media Anggota IKAPI,,,,id,dinamika tega hukum perintah daerah hasil nilai jawat bidang atau peer review
20730,20730,['FH3'],rekomposisi pajak daerah bidang energi dan sumber daya mineral berbasis urusan konkuren pemerintah daerah,,['K1'],,AURA PRESS,,,,?,rekomposisi pajak daerah bidang energi dan sumber daya mineral bas urus konkuren perintah daerah
20731,20731,['FH3'],diskursus pembatalan peraturan daerah pasca putusan mk no 137 puuxiii 2015 dan no 56 puuxiv 2016,,['K1'],Jurnal Konstitusi,,,,,?,diskursus batal atur daerah pasca putus mk no 137 puuxiii 2015 dan no 56 puuxiv 2016
20732,20732,['FH3'],desain regulasi kawasan ramah senyum untuk peningkatan promosi pariwisata,,['K1'],,Pusaka Media,,,,?,desain regulasi kawasan ramah senyum untuk tingkat promosi pariwisata
20733,20733,['FH3'],local regulation patterns towards competitive coastal tourism in pesisir barat regency,,['K1'],Hang Tuah Law Journal,,,,,?,local regulation patterns towards competitive coastal tourism in pesisir barat regency
20734,20734,['FH3'],redesain hukum perimbangan keuangan dari dana bagi hasil sektor pajak,,['K1'],,Pusaka Media,,,,?,redesain hukum imbang uang dari dana bagi hasil sektor pajak
20735,20735,['FP5'],disertasi slamet budi yuwono,,"['S1', 'SD']",,IPB,,,,?,disertasi slamet budi yuwono
20736,20736,,dokumen bukti korespondensi publikasi artikel ilmiah an slamet budi yuwono,,['S1'],,-,,,,?,dokumen bukti korespondensi publikasi artikel ilmiah an slamet budi yuwono
20737,20737,,file naskah akhir sby,,['ZA4050'],,-,,,,?,file naskah akhir sby
20738,20738,,file naskah awal sby,,['AC'],,Journal of Degraded and Mining Lands Management,,,,?,file naskah awal sby
20739,20739,,file pertanyaan reviewer dan jawaban penulis,,['AC'],,-,,,,?,file tanya reviewer dan jawab tulis
20740,20740,,kumpulan sk mk pengelolaan das sby,,['AC'],,-,,,,?,kumpul sk mk kelola das sby
20741,20741,['FP5'],naskah final slamet by yang diterbitkan journal biodiversitas,,['S1'],,Biodiversitas,,,,?,naskah final slamet by yang terbit journal biodiversitas
20742,20742,['FP5'],naskah submit awal slamet by ke journal biodiversitas,,['S1'],,Biodiversitas,,,,?,naskah submit awal slamet by ke journal biodiversitas
20743,20743,['FP5'],pembimbing disertasi sebagai copromotor,,['S1'],,Universitas Lampung,,,,?,bimbing disertasi bagai copromotor
20744,20744,['FP5'],perbaikan naskah slamet by berdasarkan komentar reviewer journal biodiversitas,,['S1'],,Biodiversitas,,,,?,baik naskah slamet by dasar komentar reviewer journal biodiversitas
20745,20745,,s1 kht ganjil 2012-2013 pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2012-2013 kelola das
20746,20746,,s1 kht ganjil 2013-2014 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2013-2014 mk kelola das
20747,20747,,s1 kht ganjil 2014 2015 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2014 2015 mk kelola das
20748,20748,,s1 kht ganjil 2015 2016 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2015 2016 mk kelola das
20749,20749,,s1 kht ganjil 2016 2017 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2016 2017 mk kelola das
20750,20750,,s1 kht ganjil 2017 2018 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2017 2018 mk kelola das
20751,20751,,s1 kht ganjil 2018 2019 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2018 2019 mk kelola das
20752,20752,,s1 kht ganjil 2020 2021 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2020 2021 mk kelola das
20753,20753,,s1 kht ganjil 2021 2022 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht ganjil 2021 2022 mk kelola das
20754,20754,,s1 kht genap 2021 2022 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht genap 2021 2022 mk kelola das
20755,20755,,s1 kht genap 2022 2023 mk pengelolaan das,,['AC'],,-,,,,?,s1 kht genap 2022 2023 mk kelola das
20756,20756,,s1kht ganjil 2019 2020 mk pengelolaan das,,['AC'],,-,,,,?,s1kht ganjil 2019 2020 mk kelola das
20757,20757,,s2 kht ganjil 2014 2015 mk pengelolaan das,,['AC'],,-,,,,?,s2 kht ganjil 2014 2015 mk kelola das
20758,20758,,s2 kht genap 2018 2019 mk pengelolaan das,,['AC'],,-,,,,?,s2 kht genap 2018 2019 mk kelola das
20759,20759,,s2 kht genap 2019 2020 mk pengelolaan das,,['AC'],,-,,,,?,s2 kht genap 2019 2020 mk kelola das
20760,20760,,s2 kht genap 2022 2023 mk pengelolaan das,,['AC'],,-,,,,?,s2 kht genap 2022 2023 mk kelola das
20761,20761,['FP5'],similarity check mapping atmospheric mercury in lampung province indonesia using bark of multipurpose tree species,,['S1'],,Atmosphere,,,,?,similarity check mapping atmospheric mercury in lampung province indonesia using bark of multipurpose tree species
20762,20762,['FP5'],similarity check analysis of damage to trees in the coastal mangrove forest of east lampung regency,,['S1'],,International Journal of Sustainable Development and Planning,,,,?,similarity check analysis of damage to trees in the coastal mangrove forest of east lampung regency
20763,20763,['FP5'],similarity check atmospheric hg levels in tree barks due to artisanal smallscale gold mining activity in bunut seberang village in indonesia,,['S1'],,Atmosphere,,,,?,similarity check atmospheric hg levels in tree barks due to artisanal smallscale gold mining activity in bunut seberang village in indonesia
20764,20764,['FP5'],similarity check atmospheric hg levels in tree barks due to artisanal smallscale gold mining activity in bunut seberang village in indonesia,,['S1'],,Atmosphere,,,,?,similarity check atmospheric hg levels in tree barks due to artisanal smallscale gold mining activity in bunut seberang village in indonesia
20765,20765,['FP5'],similarity check factors affecting communitymanaged forest health,,['S1'],,Environment and Ecology Research,,,,?,similarity check factors affecting communitymanaged forest health
20766,20766,['FP5'],similarity check plant success rate in program forest and land rehabilitation in unity batutegi forest management,,['S1'],,IOP Publishing,,,,?,similarity check plant success rate in program forest and land rehabilitation in unity batutegi forest management
20767,20767,['FP5'],similarity check respon pertumbuhan tanaman sengon paraserianthes falcataria terhadap pemberian amelioran pada media campuran tanah pascatambang batu kapur,,['S1'],,Jurnal Hutan Tropis,,,,?,similarity check respon tumbuh tanam sengon paraserianthes falcataria hadap beri amelioran pada media campur tanah pascatambang batu kapur
20768,20768,['FP5'],similarity check tingkat partisipasi masyarakat dalam pengelolaan hutan di hkm harapan sentosa kphl batutegi,,['S1'],,Ulin - J Hut Trop,,,,?,similarity check tingkat partisipasi masyarakat dalam kelola hutan di hkm harap sentosa kphl batutegi
20769,20769,['FP5'],similarity check the effect of land cover forest on fluctuations in availability of water in the batutegi dam lampung indonesia,,['S1'],,IOP Publishing,,,,?,similarity check the effect of land cover forest on fluctuations in availability of water in the batutegi dam lampung indonesia
