,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
16567,16567,['FT6'],sintesis zeolit lynde typea lta dari zeolit alam lampung zal menggunakan metode step change temperature of hydrothermal dengan variasi sio2 al2o3 diaplikasikan untuk dehidrasi etanol,"zeolit lynde typea lta merupakan zeolit sintesis yang memiliki berbagai kegunaan antara lain sebagai adsorben katalis membran penukar ion dan molecular sieve sebagai molecular sieve zeolit lta memiliki kemampuan dehidrasi yang tinggi sehingga dapat digunakan untuk dehidrasi air dalam campuran etanolair zeolit lta tergolong dalam kadar si al rendah maka zeolit ini mempunyai sifat hidrofilik dan afinitas yang tinggi untuk menjerap air dalam etanol penelitian ini bertujuan untuk memperoleh zeolit lta sintesis dari variasi rasio sio2 al2o3 terbaik agar diperoleh persen kristalinitas yang tinggi sehingga didapatkan etanol yang sesuai dengan fge fuel grade ethanol yaitu kemurnian mencapai 99% variasi rasio sio2 al2o3 pada penelitian ini adalah 1 1,2 1,4 dan 1,8 mol mol sumber silika dan alumina yang digunakan berasal dari zeolit alam lampung zal tahapan sintesis dilakukan pada sebuah water bath dengan metode step change temperature pada 90oc selama 1,5 jam dan 95oc selama 2,5 jam berdasarkan analisis xrd didapatkan persen kristalinitas tertinggi pada rasio sio2 al2o3 1,8 mol mol sebesar 71,39% hasil analisis ftir terdapat ciri khas zeolit lta yaitu adanya double rings pada bilangan gelombang 500-650 cm-1 hasil analisis bet didapatkan zeolit lta berukuran mesopori dan tergolong dalam loop histerisis tipe h3 dari hasil uji dehidrasi adsorptif etanolair diperoleh kemurnian etanol tertinggi pada rasio sio2 al2o3 1,8 mol mol sebesar 99,56% pola isoterm adsorpsi air mengikuti model isoterm langmuir dengan nilai r2 0,995 kapasitas adsorpsi qm 0,8217 mg air g adsorben dan intensitas adsorpsi ka 0,0231 kinetika adsorpsi air oleh zeolit lta sintetis sesuai dengan model kinetika adsorpsi pseudo orde 2 dengan nilai tetapan laju reaksi sebesar 0,3065 g minmg dan nilai qe sebesar 0,2695 g air g adsorben",['TP'],Journal of Chemical Process Engineering,Prodi Teknik Kimia Fakultas Teknologi Industri Universitas Muslim Indonesia,,,,id,sintesis zeolit lynde typea lta dari zeolit alam lampung zal guna metode step change temperature of hydrothermal dengan variasi sio2 al2o3 aplikasi untuk dehidrasi etanol zeolit lynde typea lta rupa zeolit sintesis yang milik bagai guna antara lain bagai adsorben katalis membran tukar ion dan molecular sieve bagai molecular sieve zeolit lta milik mampu dehidrasi yang tinggi sehingga dapat guna untuk dehidrasi air dalam campur etanolair zeolit lta golong dalam kadar si al rendah maka zeolit ini punya sifat hidrofilik dan afinitas yang tinggi untuk jerap air dalam etanol teliti ini tuju untuk oleh zeolit lta sintesis dari variasi rasio sio2 al2o3 baik agar oleh persen kristalinitas yang tinggi sehingga dapat etanol yang sesuai dengan fge fuel grade ethanol yaitu murni capai 99 variasi rasio sio2 al2o3 pada teliti ini adalah 1 1 2 1 4 dan 1 8 mol mol sumber silika dan alumina yang guna asal dari zeolit alam lampung zal tahap sintesis laku pada buah water bath dengan metode step change temperature pada 90oc lama 1 5 jam dan 95oc lama 2 5 jam dasar analisis xrd dapat persen kristalinitas tinggi pada rasio sio2 al2o3 1 8 mol mol besar 71 39 hasil analisis ftir dapat ciri khas zeolit lta yaitu ada double rings pada bilang gelombang 500-650 cm-1 hasil analisis bet dapat zeolit lta ukur mesopori dan golong dalam loop histerisis tipe h3 dari hasil uji dehidrasi adsorptif etanolair oleh murni etanol tinggi pada rasio sio2 al2o3 1 8 mol mol besar 99 56 pola isoterm adsorpsi air ikut model isoterm langmuir dengan nilai r2 0 995 kapasitas adsorpsi qm 0 8217 mg air g adsorben dan intensitas adsorpsi ka 0 0231 kinetika adsorpsi air oleh zeolit lta sintetis sesuai dengan model kinetika adsorpsi pseudo orde 2 dengan nilai tetap laju reaksi besar 0 3065 g minmg dan nilai qe besar 0 2695 g air g adsorben
16568,16568,['FT6'],sintesis dan karakterisasi zeolite lta dari coal bottom ash teraktivasi dengan aging system,"telah dilakukan sintesis zeolit lta linde typea dari coal bottom ash cba terkalsinasi dengan metode step change temperature pada penelitian ini dikaji pengaruh waktu aging dan uji kinerja zeolit lta pada proses dehidrasi adsorptif etanol air agar diperoleh bioetanol yang sesuai dengan fge fuel grade ethanol coal bottom ash cba dikalsinasi pada suhu 500oc kemudian ditambahkan dengan al2o3 dan naoh untuk membentuk larutan silika alumina serta diaging dengan variasi waktu aging 0 12 24 dan 36 jam larutan silika alumina disintesis menggunakan media botol polipropilen kemudian dianalisis menggunakan xrd xray diffraction sem scanning electron microscopy ftir fourier transmission infar red dan bet brunaur emmet and teller berdasarkan analisisis xrd diperolehpersen kristalinitas relatif tertinggi 43,88% hasil analisis ftir menunjukan ciri khas zeolit lta pada bilangan gelombang 550-600 cm-1 hasil analisis sem menunjukan pola morfologi standar berbentuk kubus dan hasil analisis bet didapatkan loop histeris tipe iii dari hasil uji performa zeolit lta pada etanol air diperoleh kadar penjerapan air akhir sebesar 76,84%",['TP'],Jurnal Teknologi dan Inovasi Industri,,,,,id,sintesis dan karakterisasi zeolite lta dari coal bottom ash teraktivasi dengan aging system telah laku sintesis zeolit lta linde typea dari coal bottom ash cba kalsinasi dengan metode step change temperature pada teliti ini kaji pengaruh waktu aging dan uji kerja zeolit lta pada proses dehidrasi adsorptif etanol air agar oleh bioetanol yang sesuai dengan fge fuel grade ethanol coal bottom ash cba kalsinasi pada suhu 500oc kemudian tambah dengan al2o3 dan naoh untuk bentuk larut silika alumina serta diaging dengan variasi waktu aging 0 12 24 dan 36 jam larut silika alumina sintesis guna media botol polipropilen kemudian analis guna xrd xray diffraction sem scanning electron microscopy ftir fourier transmission infar red dan bet brunaur emmet and teller dasar analisis xrd diperolehpersen kristalinitas relatif tinggi 43 88 hasil analisis ftir tunjuk ciri khas zeolit lta pada bilang gelombang 550-600 cm-1 hasil analisis sem tunjuk pola morfologi standar bentuk kubus dan hasil analisis bet dapat loop histeris tipe iii dari hasil uji performa zeolit lta pada etanol air oleh kadar jerap air akhir besar 76 84
16569,16569,,pengaruh variasi waktu tahan pada austenisasi dengan pendinginan cepat terhadap kekerasan dan ketangguhan baja aisi 1045,,['QC'],Jurnal Fisika Indonesia,"Departemen Fisika, Fakultas MIPA Universitas Gadjah Mada",,,,?,pengaruh variasi waktu tahan pada austenisasi dengan dingin cepat hadap keras dan tangguh baja aisi 1045
16570,16570,,reviewer geopolitical structures dan geopolitical agents pada hubungan internasional di asia tenggara dalam konteks kerjasama indopasifik,,['H1'],,-,,,,?,reviewer geopolitical structures dan geopolitical agents pada hubung internasional di asia tenggara dalam konteks kerjasama indopasifik
16571,16571,,reviewer pamswakarsa dalam konflik agraria di lampung antara kepentingan perusahaan negara dan masyarakat,,['H1'],,Inovasi Pembangunan: Jurnal Kelitbangan,,,,?,reviewer pamswakarsa dalam konflik agraria di lampung antara penting usaha negara dan masyarakat
16572,16572,,reviewer paradiplomacy of bandar lampung through membership in uclgaspac,,['JZ'],,-,,,,?,reviewer paradiplomacy of bandar lampung through membership in uclgaspac
16573,16573,['FISIP8'],reviewer paradiplomacy of bandar lampung through membership in uclgaspac,,['H1'],,-,,,,?,reviewer paradiplomacy of bandar lampung through membership in uclgaspac
16574,16574,['FISIP8'],reviewer pengelolaan interseksi globallokal di asean,,['H1'],,-,,,,?,reviewer kelola interseksi globallokal di asean
16575,16575,['FISIP8'],reviewer water crisis as a security issue water securitization in people s republic of china,,['H1'],,Atlantis Press,,,,?,reviewer water crisis as a security issue water securitization in people s republic of china
16576,16576,['FISIP8'],reviewer isis identity construction through youtube case study in indonesia,,['H1'],,LPPM University of Lampung (Unila),,,,?,reviewer isis identity construction through youtube case study in indonesia
16577,16577,['FISIP8'],reviewer kebijakan indonesia dalam aspek lingkungan dan perdagangan studi kasus cantrang,,['H1'],,FISIP Unila,,,,?,reviewer bijak indonesia dalam aspek lingkung dan dagang studi kasus cantrang
16578,16578,['FISIP8'],kebijakan indonesia dalam aspek lingkungan dan perdagangan studi kasus cantrang,penelitian ini fokus pada kebijakan indonesia mengenai penundaan pelarangan penggunaan alat tangkap cantrang dan hubungannya dengan aspek perdagangan dan lingkungan sejalan dengan trend perdagangan yang banyak menarik isu lingkungan sebagai aturan maka selayaknya indonesia harus berhati hati menerapkan kebijakan perdagangan salah satunya ialah cantrang sebagai alat tangkap yang akan mempengaruhi ekspor komoditas laut indonesia penelitian ini menggunakan pendekatan kualitatif dengan studi kasus hasil dari penelitian ini didapatkan bahwa cantrang dianggap sebagai alat tangkap yang dapat merusak ekosistem laut sehingga pelarangannya tentu akan menguntungkan bagi indonesia indonesia telah memberlakukan aturan pelarangan penggunaan cantrang pada 2017 namun menarik kembali pemberlakuan aturan tersebut pada tahun 2018 dalam kasus ini menemukan bagaimana kebijakan indonesia yang cenderung tetap mendahulukan kepentingan perdagangan di atas kepentingan lingkungan kata kunci cantrang kebijakan negara lingkungan perdagangan,['JA'],Kebijakan Indonesia dalam Aspek Lingkungan dan Perdagangan Studi Kasus Cantrang,Jurnal UNIBOS,,,,id,bijak indonesia dalam aspek lingkung dan dagang studi kasus cantrang teliti ini fokus pada bijak indonesia kena tunda larang guna alat tangkap cantrang dan hubung dengan aspek dagang dan lingkung jalan dengan trend dagang yang banyak tarik isu lingkung bagai atur maka layak indonesia harus hati hati terap bijak dagang salah satu ialah cantrang bagai alat tangkap yang akan pengaruh ekspor komoditas laut indonesia teliti ini guna dekat kualitatif dengan studi kasus hasil dari teliti ini dapat bahwa cantrang anggap bagai alat tangkap yang dapat rusak ekosistem laut sehingga larang tentu akan untung bagi indonesia indonesia telah laku atur larang guna cantrang pada 2017 namun tarik kembali laku atur sebut pada tahun 2018 dalam kasus ini temu bagaimana bijak indonesia yang cenderung tetap dahulu penting dagang di atas penting lingkung kata kunci cantrang bijak negara lingkung dagang
16579,16579,,the impact of compensation transformational leadership and employee satisfaction toward employee performance,,['H1'],,Journal of Business Studies and Management Review (JBSMR),,,,?,the impact of compensation transformational leadership and employee satisfaction toward employee performance
16580,16580,,the impact of compensation transformational leadership and employee satisfaction toward employee performance,,['H1'],,Journal of Business Studies and Management Review (JBSMR),,,,?,the impact of compensation transformational leadership and employee satisfaction toward employee performance
16581,16581,['FP1'],akar penyebab kemiskinan petani hortikultura di kabupaten tanggamus provinsi lampung,,['H1'],"Akar penyebab kemiskinan petani hortikultura di kabupaten tanggamus, provinsi lampung",,,,,?,akar sebab miskin tani hortikultura di kabupaten tanggamus provinsi lampung
16582,16582,['FP1'],hubungan penggunaan tik dengan kinerja ppl di bp3k jati agung kabupaten lampung selatan,,['H1'],HUBUNGAN PENGGUNAAN TIK DENGAN KINERJA PPL DI BP3K JATI AGUNG KABUPATEN LAMPUNG SELATAN,,,,,?,hubung guna tik dengan kerja ppl di bp3k jati agung kabupaten lampung selatan
16583,16583,['FP1'],proceeding international conference on cassava sustainable management of renewable resources in tropics,,['H1'],PROCEEDING INTERNATIONAL CONFERENCE ON CASSAVA (Sustainable Management of Renewable Resources in Tropics),,,,,?,proceeding international conference on cassava sustainable management of renewable resources in tropics
16584,16584,['FP1'],partisipasi petani dalam program rintisan dan akselerasi pemasyarakatan inovasi teknologi pertanian prima tani di kabupaten tanggamus dan kabupaten lampung timur,,['H1'],Prosiding Bagian I Seminar Nasional Sains dan Teknologi III,Universitas Lampung,,,,?,partisipasi tani dalam program rintis dan akselerasi masyarakat inovasi teknologi tani prima tani di kabupaten tanggamus dan kabupaten lampung timur
16585,16585,['FP6'],respon petani terhadap sistem tanam jajar legowo di kecamatan tumijajar kabupaten tulang bawang barat,,['H1'],RESPON PETANI TERHADAP SISTEM TANAM JAJAR LEGOWO DI KECAMATAN TUMIJAJAR KABUPATEN TULANG BAWANG BARAT,,,,,?,respon tani hadap sistem tanam jajar legowo di camat tumijajar kabupaten tulang bawang barat
16586,16586,['FP1'],akar penyebab kemiskinan petani tanaman pangan kasus petani ubi kayu di kabupaten lampung tengah provinsi lampung,,['H1'],"akar penyebab kemiskinan petani tanaman pangan (kasus petani ubi kayu di kabupaten lampung tengah, provinsi lampung)",Universitas Lampung,,,,?,akar sebab miskin tani tanam pangan kasus tani ubi kayu di kabupaten lampung tengah provinsi lampung
