,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
21076,21076,['FK1'],efek pemberian ekstrak etanol buah leunca solanum nigrum l secara oral terhadap penurunan jumlah spermatozoa tikus putih rattus norvegicus l galur sprague dawley,"terdapat beberapa faktor penyebab rendahnya partisipasi pria dalam melaksanakan program kb dan kesehatan reproduksi salah satunya adalah terbatas nya jangkauan pelayanan kontrasepsi pria maka dilakukan penelitian ini untuk menambah metode kontrasepsi pada pria karena banyak nya tersebar tanaman leunca solanum nigrum l di indonesia dan mempunyai kandungan antifertilitas maka buah leunca dipilih dalam penelitian ini penelitian ini adalah eksperimental dengan desain penelitian randomized post test control group design sampel tikus putih galur sprague dawley sebanyak 28 ekor yang dibagi menjadi 4 kelompok pada kelompok 1 tidak diberi esktrak leunca kelompok 2 dosis 100 mg kgbb kelompok 3 dosis 200 mg kgbb dan kelompok 4 dosis 400 mg kgbb dengan pemberian satu kali sehari sebanyak 1 ml selama 28 hari alat ukur yang dipakai adalah neraca analitik dan haemocytometer neubauer analisis data yang dipakai adalah oneway anova yang dilanjutkan uji posthoc didapatkan hasil ratarata jumlah sperma pada kelompok 1 kelompok kontrol adalah 67 juta ml kelompok 2 dosis 100 mg kgbb adalah 56,35 juta ml kelompok 3 dosis 200 mg kgbb adalah 45,71 juta ml dan kelompok 4 dosis 400 mg kgbb adalah 31,85 juta ml hasil uji bivariat dengan oneway anova diperoleh nilai p 0,001 p 0,05 yang berarti terdapat pengaruh pemberian ekstrak buah leunca terhadap penurunan jumlah spermatozoa pada tikus putih simpulan dari penelitian terdapat pengaruh ekstrak etanol buah leunca terhadap penurunan jumlah spermatozoa pada tikus putih galur sprague dawley p 0,001 kata kunci infertilitas leunca solanum nigrum l spermatozoa","['R1', 'RC', 'RS', 'RV']","MEDULA, medicalprofession journal of lampung university",fakultas kedokteran universitas lampung,,,,id,efek beri ekstrak etanol buah leunca solanum nigrum l cara oral hadap turun jumlah spermatozoa tikus putih rattus norvegicus l galur sprague dawley dapat beberapa faktor sebab rendah partisipasi pria dalam laksana program kb dan sehat reproduksi salah satu adalah batas nya jangkau layan kontrasepsi pria maka laku teliti ini untuk tambah metode kontrasepsi pada pria karena banyak nya sebar tanam leunca solanum nigrum l di indonesia dan punya kandung antifertilitas maka buah leunca pilih dalam teliti ini teliti ini adalah eksperimental dengan desain teliti randomized post test control group design sampel tikus putih galur sprague dawley banyak 28 ekor yang bagi jadi 4 kelompok pada kelompok 1 tidak beri esktrak leunca kelompok 2 dosis 100 mg kgbb kelompok 3 dosis 200 mg kgbb dan kelompok 4 dosis 400 mg kgbb dengan beri satu kali hari banyak 1 ml lama 28 hari alat ukur yang pakai adalah neraca analitik dan haemocytometer neubauer analisis data yang pakai adalah oneway anova yang lanjut uji posthoc dapat hasil ratarata jumlah sperma pada kelompok 1 kelompok kontrol adalah 67 juta ml kelompok 2 dosis 100 mg kgbb adalah 56 35 juta ml kelompok 3 dosis 200 mg kgbb adalah 45 71 juta ml dan kelompok 4 dosis 400 mg kgbb adalah 31 85 juta ml hasil uji bivariat dengan oneway anova oleh nilai p 0 001 p 0 05 yang arti dapat pengaruh beri ekstrak buah leunca hadap turun jumlah spermatozoa pada tikus putih simpul dari teliti dapat pengaruh ekstrak etanol buah leunca hadap turun jumlah spermatozoa pada tikus putih galur sprague dawley p 0 001 kata kunci infertilitas leunca solanum nigrum l spermatozoa
21077,21077,,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug,,['R1'],Scientific Journal of Informatics,,,,,?,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug
21078,21078,,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug,,['R1'],SCIENTIFIC REPORT.,,,,,?,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug
21079,21079,,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug,,['R1'],scientific reports,,,,,?,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug
21080,21080,,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug,,['R1'],SCIENTIFIC REPORT,,,,,?,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug
21081,21081,,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug,,['R1'],scientific reports,,,,,?,evaluation of indonesian mangrove xylocarpus granatum leaves ethyl acetate extract as potential anticancer drug
21082,21082,['FKIP20'],the performance of futsal coaches in the application of process methods and training in bandar lampung city,,['Q1'],JUARA (Jurnal Olahraga),,,,,?,the performance of futsal coaches in the application of process methods and training in bandar lampung city
21083,21083,,mycobacterium smegmatis alters the production of secondary metabolites by marine derived aspergillus niger,,['Q1'],Journal of Natural Medicines,The Japanese Society of Pharmacognosy and Springer Japan,,,,?,mycobacterium smegmatis alters the production of secondary metabolites by marine derived aspergillus niger
21084,21084,,cytotoxicity of new diterpene alkaloids ceylonamides gi isolated from indonesian marine sponge of spongia sp,,['Q1'],Natural Product Communications,Sage Publications,,,,?,cytotoxicity of new diterpene alkaloids ceylonamides gi isolated from indonesian marine sponge of spongia sp
21085,21085,,feer review proteksi katodik pada elektrode zn metode sacrificial anode untuk peningkatan kinerja sistem akumulator air laut,,['QC'],,LPPM Unila,,,,?,feer review proteksi katodik pada elektrode zn metode sacrificial anode untuk tingkat kerja sistem akumulator air laut
21086,21086,['FISIP8'],reviewer asean way versus isu ham dan demokrasi gap antara old mechanism dan new issues,,['H1'],,FISIP Unila,,,,?,reviewer asean way versus isu ham dan demokrasi gap antara old mechanism dan new issues
21087,21087,,pelatihan pembuatan perangkat pembelajaran handson mindson and heartson activities dalam mempersiapkan pembelajaran hybrid learning di era new normal epidemi covid-19 bagi guru fisika sma di bandarlampung,"keterampilan yang diperlukan siswa di abad 21 salah satunya adalah literasi sains namun keterampilan itu hampir diabaikan pada pembelajaran pada era pandemi covid-19 pandemi ini telah berjalan 1 tahun dan bahkan badan kesehatan duni who pun menyatakan masih terlalu dini untuk menyimpulkan pandemi akan berakhir dalam waktu dekat sebelumnya pemerintah telah mengeluarkan kebijakan dan inisiatif seperti revisi surat keputusan bersama skb empat menteri yang telah diterbitkan tanggal 7 agustus 2020 untuk menghadapi kendala pembelajaran di masa pandemi covid-19 yaitu sekolah diberi fleksibilitas untuk memilih kurikulum yang sesuai dengan kebutuhan pembelajaran siswa di masa pandemi sebagaimana ditetapkan dalam keputusan menteri pendidikan dan kebudayaan terkait kurikulum pada masa darurat kemendikbud juga melakukan inisiatif membantu mengatasi kendala yang dihadapi guru orang tua dan anak selama pembelajaran jarak jauh atau pembelajaran daring hal ini yang digagas menjadi penyimpangan ketrampilan siswa abad 21 banyak artikel menyebutkan penyimpangan karakter terjadi saatnya untuk segera memikirkan mengkonstruk ulang psikomotor atau keterampilan ilmiah cara berfikir bahkan karakter peserta didik pada era yang baru era epidemi covid-19 metode kegiatan dalam mengembangkan perangkat pembelajaran handson mindson and heartson activities dalam mempersiapkan pembelajaran hybrid learning di era new normal epidemi covid-19 bagi guruguru ipa fisika di bandar lampung adalah dengan tahapan penting 1 persiapan 2 pelaksanaan dan 3 evaluasi dan pelaporan di mana tahap pelaksanaan dilaksanakan dengan inservice training yaitu kegiatan ceramah lokakarya kegiatan mandiri presentasi dan dilanjutkan di pelaksanaan pkm onjob training yaitu pendampingan peserta pelatihan evaluasi dilakukan secara kualitatif berdasarkan 1 tanggapan guru terhadap kegiatan pelatihan yang diungkapkan melalui kuesioner dan 2 produk petunjuk praktikum yang telah dikembangkan kegiatan pelatihan dinyatakan berhasil apabila minimal 75% peserta merespon positif dan telah berhasil membuat petunjuk praktikum dengan kriteria baik hasil pengabdian ini sesuai dengan diharapkan yaitu dapat melatihkan guru dan calon guru dalam pembeuatan perangkat pembelajaran berbasis android stem video pembelajaran dan model atau media lain sebagai alternatif pada hybrid learning sebagai persiapan memasuki era epidemi covid-19 dengan memperhatikan atau tidak melupakan handson mindson and heartson activities hal ini dilihat dari antusias peserta pengabdian baik dalam aktivitas presentasi praktik maupun tanya jawab data pretest maupun posttest pun terdapat peningkatan yang sangat besar yaitu posttest 66,67% peserta mendapatkan skor baik sekali dan tidak ada nilai dibawah baik kata kunci handson heartson and mindson activities hybrid learning","['L1', 'QC']",,FKIP Unversitas Lampung,,,,id,latih buat perangkat ajar handson mindson and heartson activities dalam siap ajar hybrid learning di era new normal epidemi covid-19 bagi guru fisika sma di bandarlampung terampil yang perlu siswa di abad 21 salah satu adalah literasi sains namun terampil itu hampir abai pada ajar pada era pandemi covid-19 pandemi ini telah jalan 1 tahun dan bahkan badan sehat duni who pun nyata masih terlalu dini untuk simpul pandemi akan akhir dalam waktu dekat belum perintah telah keluar bijak dan inisiatif seperti revisi surat putus sama skb empat menteri yang telah terbit tanggal 7 agustus 2020 untuk hadap kendala ajar di masa pandemi covid-19 yaitu sekolah beri fleksibilitas untuk pilih kurikulum yang sesuai dengan butuh ajar siswa di masa pandemi bagaimana tetap dalam putus menteri didik dan budaya kait kurikulum pada masa darurat kemendikbud juga laku inisiatif bantu atas kendala yang hadap guru orang tua dan anak lama ajar jarak jauh atau ajar daring hal ini yang gagas jadi simpang ketrampilan siswa abad 21 banyak artikel sebut simpang karakter jadi saat untuk segera pikir mengkonstruk ulang psikomotor atau terampil ilmiah cara berfikir bahkan karakter serta didik pada era yang baru era epidemi covid-19 metode giat dalam kembang perangkat ajar handson mindson and heartson activities dalam siap ajar hybrid learning di era new normal epidemi covid-19 bagi guruguru ipa fisika di bandar lampung adalah dengan tahap penting 1 siap 2 laksana dan 3 evaluasi dan lapor di mana tahap laksana laksana dengan inservice training yaitu giat ceramah lokakarya giat mandiri presentasi dan lanjut di laksana pkm onjob training yaitu damping serta latih evaluasi laku cara kualitatif dasar 1 tanggap guru hadap giat latih yang ungkap lalu kuesioner dan 2 produk tunjuk praktikum yang telah kembang giat latih nyata hasil apabila minimal 75 serta merespon positif dan telah hasil buat tunjuk praktikum dengan kriteria baik hasil abdi ini sesuai dengan harap yaitu dapat latih guru dan calon guru dalam pembeuatan perangkat ajar bas android stem video ajar dan model atau media lain bagai alternatif pada hybrid learning bagai siap pasuk era epidemi covid-19 dengan perhati atau tidak lupa handson mindson and heartson activities hal ini lihat dari antusias serta abdi baik dalam aktivitas presentasi praktik maupun tanya jawab data pretest maupun posttest pun dapat tingkat yang sangat besar yaitu posttest 66 67 serta dapat skor baik sekali dan tidak ada nilai bawah baik kata kunci handson heartson and mindson activities hybrid learning
21088,21088,['FKIP17'],penerapan model pembelajaran expression dengan pendekatan computational thinking untuk meningkatkan keterampilan berpikir kritis dan kreatif mahasiswa calon guru fisika,saat ini dunia berada pada masa yang sangat membutuhkan pemikiran tingkat tinggi analitis di luar rutinitas dan tidak manual masa ini dikenal dengan istilah era disrupsi teknologi tiga tantangan utama yang dihadapi para pelaku pendidikan yaitu mengenai kurikulum pembelajaran dan asesmen oleh karena itu semua pelaku duniam pendidikan misalnya guru harus mampu bersaing dan mengikuti perkembangan masa yang sangat pesat ini dengan menyediakan pembelajaran yang bermakna bagi peserta didik fakultas keguruan dan ilmu pendidikan fkip menjadi salah satu institusi yang berperan dalam menciptakan caloncalon guru professional dan berdaya saing tinggi para calon guru ini harus dibekali berbagai model strategi pendekatan pembelajaran yang sesuai dengan perkembangan karakteristik peserta didik salah satu model pembelajaran yang dikembangkan dan diperkenalkan peneliti yaitu model pembelajaran expression model ini mampu mengakomodasi berbagai keterampilan yang dibutuhkan misalnya keterampilan berpikir kritis dan kreatif hal ini ditunjukkan melalui sintak pembelajaran yang dibuat selain itu guna menjawab tantangan era disrupsi teknologi pembelajaran ini trenyata dapat dikombinasikan dengan pendekatan ct jika dilihat pada karakteristik pendekatannya terlihat bahwa sintak model ini saling bersinergi dengan pendekatan ct model pembelajaran expression ini juga diduga dapat meningkatkan tuntutan keterampilan abad 21 hal ini diprediksi dari sintak pembelajaran model ini mampu mengakomodasi berbagai keterampilan peserta didik oleh krena itu guna menciptakan calon guru fisika yang adaptif terhadap perkembangan teknologi dan berdaya saing tinggi maka dilakukan kajian lebih lanjut mengenai penerapan model pembelajaran expression dengan pendekatan ct untuk meningkatkan keterampilan berpikir kritis dan kreatif mahasiswa calon guru fisika penerapan model pembelajaran expression dengan pendekatan berpikir komputasi dapat meningkatkan kemampuan berpikir kritis dan kemampuan berpikir kreatif siswa kemampuan berpikir kritis mengacu pada 4 indikator yaitu make and judge inductive inferences and arguments deciding on an action solving problem attribute and judge unstated assumptions dan analyzing arguments indikator make and judge inductive inferences and arguments mengalami peningkatan dengan kategori tinggi sementara untuk indikator lainnya mengalami peningkatkan dengan kategori rendah kemampuan berpikir kreatif mengacu pada 2 indikator yaitu kefasihan dan elaborasi inikator kefasihan mengalami peningkatan dengan kategori tinggi sementara untuk indikator elaborasi mengalami peningkatan dengan kategori rendah luaran penelitian yang ini telah diseminarkan pada international conference of progressive education 2021 dan 1 artikel ilmiah yang akan dipublikasi pada jurnal educational technology research and development terindeks scopus q3 katakunci expression pendekatan ct keterampilan berpikir kritis keterampilan berpikir kreatif,"['L1', 'QC']",,FKIP Unversitas Lampung,,,,id,terap model ajar expression dengan dekat computational thinking untuk tingkat terampil pikir kritis dan kreatif mahasiswa calon guru fisika saat ini dunia ada pada masa yang sangat butuh pikir tingkat tinggi analitis di luar rutinitas dan tidak manual masa ini kenal dengan istilah era disrupsi teknologi tiga tantang utama yang hadap para laku didik yaitu kena kurikulum ajar dan asesmen oleh karena itu semua laku duniam didik misal guru harus mampu saing dan ikut kembang masa yang sangat pesat ini dengan sedia ajar yang makna bagi serta didik fakultas guru dan ilmu didik fkip jadi salah satu institusi yang peran dalam cipta caloncalon guru professional dan daya saing tinggi para calon guru ini harus bekal bagai model strategi dekat ajar yang sesuai dengan kembang karakteristik serta didik salah satu model ajar yang kembang dan kenal teliti yaitu model ajar expression model ini mampu akomodasi bagai terampil yang butuh misal terampil pikir kritis dan kreatif hal ini tunjuk lalu sintak ajar yang buat selain itu guna jawab tantang era disrupsi teknologi ajar ini trenyata dapat kombinasi dengan dekat ct jika lihat pada karakteristik dekat lihat bahwa sintak model ini saling sinergi dengan dekat ct model ajar expression ini juga duga dapat tingkat tuntut terampil abad 21 hal ini prediksi dari sintak ajar model ini mampu akomodasi bagai terampil serta didik oleh krena itu guna cipta calon guru fisika yang adaptif hadap kembang teknologi dan daya saing tinggi maka laku kaji lebih lanjut kena terap model ajar expression dengan dekat ct untuk tingkat terampil pikir kritis dan kreatif mahasiswa calon guru fisika terap model ajar expression dengan dekat pikir komputasi dapat tingkat mampu pikir kritis dan mampu pikir kreatif siswa mampu pikir kritis acu pada 4 indikator yaitu make and judge inductive inferences and arguments deciding on an action solving problem attribute and judge unstated assumptions dan analyzing arguments indikator make and judge inductive inferences and arguments alami tingkat dengan kategori tinggi sementara untuk indikator lain alami tingkat dengan kategori rendah mampu pikir kreatif acu pada 2 indikator yaitu fasih dan elaborasi inikator fasih alami tingkat dengan kategori tinggi sementara untuk indikator elaborasi alami tingkat dengan kategori rendah luar teliti yang ini telah seminar pada international conference of progressive education 2021 dan 1 artikel ilmiah yang akan publikasi pada jurnal educational technology research and development indeks scopus q3 katakunci expression dekat ct terampil pikir kritis terampil pikir kreatif
