,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
15683,15683,['FISIP8'],respon asean terhadap permasalahan etnis rohingya di myanmar,isu pelanggaran ham terhadap etnis rohingya tidak hanya berdampak di domestik negara myanmar namun berdampak hingga ke kawasan situasi dan kondisi ini menjadi tantangan bagi upaya asean dan negara anggotanya untuk menjadi kawasan yang turut serta dalam promosi dan penegakan ham penelitian ini bertujuan untuk menjelaskan bagaimana respon asean terhadap isu pelanggaran ham terhadap etnis rohingya konsep ham digunakan oleh peneliti untuk dapat memahami konteks permasalahan ini secara lebih mendalam penelitian ini menggunakan metode kualitatif deskriptif data dihimpun melalui kajian kepustakaan hasil penelitian menunjukkan bahwa asean tidak banyak melakukan langkah tegas dan tidak dapat mengambil tindakan hukum yang mengikat dikarenakan beberapa norma netralitas di asia tenggara seperti non intervensi dan konsensus asean lebih memilih melakukan pendekatan soft way pendekatan soft way dalam bentuk tiptoe style of diplomacyyang dipilih asean disebabkan oleh beberapa hal pertama untuk membuat myanmar merasa sebagai bagian dan teman asean sehingga diharapkan lebih terbuka kedua agartiongkok tidak mengambil myanmar ketiga untuk menjaga prinsip dalam tac dan menghindari konflik antaranggota asean peran asean nyatanya memang sulit diharapkan sehingga membawa dampak pada sikap masing masing negara anggota asean yang memiliki kebijakan berbeda dalam merespon isu pengungsi rohingya kata kunci respon asean ham rohingya,['JZ'],STRATEGI PEMERINTAH KOTA BANDARLAMPUNG-INDONESIA TERKAIT PERUBAHAN IKLIMPADA 2015-2020,Jurnal Hubungan Internasional Indonesia,,,,id,respon asean hadap masalah etnis rohingya di myanmar isu langgar ham hadap etnis rohingya tidak hanya dampak di domestik negara myanmar namun dampak hingga ke kawasan situasi dan kondisi ini jadi tantang bagi upaya asean dan negara anggota untuk jadi kawasan yang turut serta dalam promosi dan tega ham teliti ini tuju untuk jelas bagaimana respon asean hadap isu langgar ham hadap etnis rohingya konsep ham guna oleh teliti untuk dapat paham konteks masalah ini cara lebih dalam teliti ini guna metode kualitatif deskriptif data himpun lalu kaji pustaka hasil teliti tunjuk bahwa asean tidak banyak laku langkah tegas dan tidak dapat ambil tindak hukum yang ikat karena beberapa norma netralitas di asia tenggara seperti non intervensi dan konsensus asean lebih pilih laku dekat soft way dekat soft way dalam bentuk tiptoe style of diplomacyyang pilih asean sebab oleh beberapa hal pertama untuk buat myanmar rasa bagai bagi dan teman asean sehingga harap lebih buka dua agartiongkok tidak ambil myanmar tiga untuk jaga prinsip dalam tac dan hindar konflik antaranggota asean peran asean nyata memang sulit harap sehingga bawa dampak pada sikap masing masing negara anggota asean yang milik bijak beda dalam merespon isu ungsi rohingya kata kunci respon asean ham rohingya
15684,15684,['FP19'],substitusi jamur tiram putih pleurotus ostreatus dalam pembuatan bakso ikan beloso saurida tumbil evaluasi sifat kimia dan sensori,"tujuan penelitian untuk mendapatkan konsentrasi jamur tiram putih yang disubstitusi dalam pembuatan bakso ikan beloso dengan sifat kimia dan sensori sesuai sni 7266 2014 penelitian disusun dalam rancangan acak kelompok lengkap rakl dengan enam perlakuan dan empat ulangan perlakuan perbandingan daging ikan beloso dan jamur tiram putih terdiri dari enam taraf yaitu j1 100% 0% j2 90% 10% j3 80% 20% j4 70% 30% j5 60% 40% dan j6 50% 50% kesamaan ragam data dianalisis dengan uji bartlett dan kemenambahan data dengan uji tuckey selanjutnya dilakukan analisis sidik ragam untuk mengetahui pengaruh antar perlakuan data dianalisis lebih lanjut dengan uji beda nyata terkecil bnt pada taraf 5% hasil penelitian menunjukkan bahwa bakso ikan beloso substitusi jamur tiram putih terbaik adalah perlakuan j3 80% ikan beloso dan 20% jamur tiram putih bakso ikan beloso perlakuan terbaik j3 menghasilkan kadar air sebesar 74,71% kadar abu sebesar 1,96% kadar protein sebesar 11,45% daya mengikat air sebesar 58,43% dan kadar serat sebesar 0,3% warna dengan skor 3,78 agak putih aroma dengan skor 3,88 khas ikan rasa dengan skor 3,54 khas ikan tekstur dengan skor 3,68 kenyal dan penerimaan keseluruhan dengan skor 3,75 suka kadar abu dan kadar protein bakso ikan substitusi jamur tiram putih terbaik telah memenuhi standar nasional indonesia bakso ikan sni 7266 2014 namun kadar air bakso ikan substitusi jamur tiram putih terbaik belum memenuhi standar nasional indonesia bakso ikan sni 7266 2014 kata kunci bakso ikan beloso jamur tiram putih substitusi",['S1'],,,,,,id,substitusi jamur tiram putih pleurotus ostreatus dalam buat bakso ikan beloso saurida tumbil evaluasi sifat kimia dan sensor tuju teliti untuk dapat konsentrasi jamur tiram putih yang substitusi dalam buat bakso ikan beloso dengan sifat kimia dan sensor sesuai sni 7266 2014 teliti susun dalam rancang acak kelompok lengkap rakl dengan enam laku dan empat ulang laku banding daging ikan beloso dan jamur tiram putih diri dari enam taraf yaitu j1 100 0 j2 90 10 j3 80 20 j4 70 30 j5 60 40 dan j6 50 50 sama ragam data analis dengan uji bartlett dan tambah data dengan uji tuckey lanjut laku analisis sidik ragam untuk tahu pengaruh antar laku data analis lebih lanjut dengan uji beda nyata kecil bnt pada taraf 5 hasil teliti tunjuk bahwa bakso ikan beloso substitusi jamur tiram putih baik adalah laku j3 80 ikan beloso dan 20 jamur tiram putih bakso ikan beloso laku baik j3 hasil kadar air besar 74 71 kadar abu besar 1 96 kadar protein besar 11 45 daya ikat air besar 58 43 dan kadar serat besar 0 3 warna dengan skor 3 78 agak putih aroma dengan skor 3 88 khas ikan rasa dengan skor 3 54 khas ikan tekstur dengan skor 3 68 kenyal dan terima seluruh dengan skor 3 75 suka kadar abu dan kadar protein bakso ikan substitusi jamur tiram putih baik telah penuh standar nasional indonesia bakso ikan sni 7266 2014 namun kadar air bakso ikan substitusi jamur tiram putih baik belum penuh standar nasional indonesia bakso ikan sni 7266 2014 kata kunci bakso ikan beloso jamur tiram putih substitusi
15685,15685,['FP19'],sifat fisik dan sensori flakes pati garut dan kacang merah dengan penambahan tiwul singkong,"penelitian bertujuan untuk mengevaluasi sifat fisik dan sensori flakes pati garut dan kacang merah dengan penambahan tiwul singkong penelitian disusun secara tunggal dalam rancangan acak kelompok lengkap rakl dengan satu faktor yaitu formulasi pati garut dan kacang merah dengan enam perlakuan dan empat ulangan perlakuan faktor tunggal yaitu formulasi pati garut dan kacang merah dengan perbandingan 100% 0% f1 90% 10% f2 80% 20% f3 70% 30% f4 60% 40% f5 dan 50% 50% f6 data dianalisis sidik ragam dan dilanjutkan uji beda nyata jujur bnj pada taraf 5% hasil penelitian menunjukkan bahwa formulasi flakes terbaik adalah formulasi f6 50% pati garut dan 50% kacang merah yang menghasilkan tekstur fisik sebesar 1,47 kgf sifat sensori flakes dengan skor tekstur sebesar 4,32 renyah skor warna sebesar 2,67 coklat muda skor rasa dan aroma sebesar 3,47 agak berasa langu dan skor penerimaan keseluruhan sebesar 3,87 suka flakes formulasi terbaik memiliki kadar air sebesar 5,17% kadar abu sebesar 2,81% kadar protein sebesar 11,53% kadar lemak sebesar 1,25% kadar karbohidrat sebesar 79,24% dan kadar serat kasar sebesar 2,55% kata kunci flakes garut kacang merah tiwul singkong",['S1'],Jurnal Penelitian Pertanian Terapan,Politeknik Negeri Lampung,,,,id,sifat fisik dan sensor flakes pati garut dan kacang merah dengan tambah tiwul singkong teliti tuju untuk evaluasi sifat fisik dan sensor flakes pati garut dan kacang merah dengan tambah tiwul singkong teliti susun cara tunggal dalam rancang acak kelompok lengkap rakl dengan satu faktor yaitu formulasi pati garut dan kacang merah dengan enam laku dan empat ulang laku faktor tunggal yaitu formulasi pati garut dan kacang merah dengan banding 100 0 f1 90 10 f2 80 20 f3 70 30 f4 60 40 f5 dan 50 50 f6 data analis sidik ragam dan lanjut uji beda nyata jujur bnj pada taraf 5 hasil teliti tunjuk bahwa formulasi flakes baik adalah formulasi f6 50 pati garut dan 50 kacang merah yang hasil tekstur fisik besar 1 47 kgf sifat sensor flakes dengan skor tekstur besar 4 32 renyah skor warna besar 2 67 coklat muda skor rasa dan aroma besar 3 47 agak asa langu dan skor terima seluruh besar 3 87 suka flakes formulasi baik milik kadar air besar 5 17 kadar abu besar 2 81 kadar protein besar 11 53 kadar lemak besar 1 25 kadar karbohidrat besar 79 24 dan kadar serat kasar besar 2 55 kata kunci flakes garut kacang merah tiwul singkong
15686,15686,['FK1'],hubungan konsumsi daging merah dengan kanker kolorektal,,['R1'],AGROMEDICINE UNILA,Fakultas Kedokteran Universitas Lampung press,,,,?,hubung konsumsi daging merah dengan kanker kolorektal
15687,15687,['FK1'],similarity hubungan konsumsi daging merah dengan kanker kolorektal,,['R1'],,Jurnal Agromedicine,,,,?,similarity hubung konsumsi daging merah dengan kanker kolorektal
15688,15688,['FH3'],dampak kebijakan reklamasi pantai berdasarkan otonomi daerah,,['K1'],,,,,,?,dampak bijak reklamasi pantai dasar otonomi daerah
15689,15689,['FH3'],hak konstitusional warga negara atas jaminan kesehatan,,['K1'],,AURA PRESS,,,,?,hak konstitusional warga negara atas jamin sehat
15690,15690,['FH3'],implementasi peraturan menteri koperasi dan usaha kecil menengah nomor 5 tahun 2019 tentang perizinan usaha simpan pinjam koperasi,koperasi merupakan lembaga perekonomian yang didirikan sebagai usaha bersama berdasarkan azas kekeluargaan pemerintah telah memberlakukan regulasi yang secara khusus mengatur tentang prosedur perizinan pembentukan koperasi melalui peraturan menteri koperasi dan usaha kecil menengah nomor 5 tahun 2019 tentang perizinan usaha simpan pinjam koperasi masalah yang dihadapi adalah belum semua koperasi simpan pinjam di kota bandar lampung mengurus perizinan,['K1'],Sakai Sembayan,LPPM Unila,,,,id,implementasi atur menteri koperasi dan usaha kecil tengah nomor 5 tahun 2019 tentang izin usaha simpan pinjam koperasi koperasi rupa lembaga ekonomi yang diri bagai usaha sama dasar azas keluarga perintah telah laku regulasi yang cara khusus atur tentang prosedur izin bentuk koperasi lalu atur menteri koperasi dan usaha kecil tengah nomor 5 tahun 2019 tentang izin usaha simpan pinjam koperasi masalah yang hadap adalah belum semua koperasi simpan pinjam di kota bandar lampung urus izin
15691,15691,['FH3'],peran dinas sosial provinsi lampung dalam pelayanan dan pemenuhan hakhak penyandang disabilitas,penyandang disabilitas tuna netra membutuhkan pelayanan dan pemenuhan hak hak nya dari pemerintah karena merupakan kewajiban pemerintah yang diatur dalam pasal 28h pasal 28j uud 1945 peraturan menteri sosial republik indonesia no 7 tahun 2017 menjelaskan mengenai standar rehabilitasi dan pemberian pelayanan rehabilitasi sosial bagi penyandang disabilitas pemerintah provinsi lampung mengeluarkan peraturan daerah nomor 10 tahun 2013 tentang pelayanan dan pemenuhan hakhak penyandang disabilitas untuk mengatur mengenai pemberian pelayanan dan pemenuhan hakhak terhadap penyandang disabilitas banyaknya penyandang disabilitas tuna netra yang belum mampu melakasanakan fungsi sosialnya dalam tatanan kehidupan dan bermasyarakat dengan baik menjadi permasalahan yang harus diselesaikan oleh pemerintah,['K1'],Repository,,,,,id,peran dinas sosial provinsi lampung dalam layan dan penuh hakhak sandang disabilitas sandang disabilitas tuna netra butuh layan dan penuh hak hak nya dari perintah karena rupa wajib perintah yang atur dalam pasal 28h pasal 28j uud 1945 atur menteri sosial republik indonesia no 7 tahun 2017 jelas kena standar rehabilitasi dan beri layan rehabilitasi sosial bagi sandang disabilitas perintah provinsi lampung keluar atur daerah nomor 10 tahun 2013 tentang layan dan penuh hakhak sandang disabilitas untuk atur kena beri layan dan penuh hakhak hadap sandang disabilitas banyak sandang disabilitas tuna netra yang belum mampu melakasanakan fungsi sosial dalam tatanan hidup dan masyarakat dengan baik jadi masalah yang harus selesai oleh perintah
15692,15692,['FH3'],pelaksanaan peraturan daerah kabupaten lampung utara nomor i tahun 2016 tentang kewajiban sosial pelaku usaha dalam pemberdayaan masyarakat dan lingkungan,salah satu permasalahan yang terjadi di kabupaten lampung utara adalah belum maksimalnya pelaksanaan peraturan daerah kabupaten lampung utara nomor i tahun 2016 tentang kewajiban sosial pelaku usaha dalam pemberdayaan masyarakat dan lingkungan salah satunya oleh pt nakau yang diduga belum kewajiban sosial pelaku usaha dalam pemberdayaan masyarakat dan lingkungan terhadap lingkungan masyarakat desa candimas,['K1'],Repository,,,,,id,laksana atur daerah kabupaten lampung utara nomor i tahun 2016 tentang wajib sosial laku usaha dalam daya masyarakat dan lingkung salah satu masalah yang jadi di kabupaten lampung utara adalah belum maksimal laksana atur daerah kabupaten lampung utara nomor i tahun 2016 tentang wajib sosial laku usaha dalam daya masyarakat dan lingkung salah satu oleh pt nakau yang duga belum wajib sosial laku usaha dalam daya masyarakat dan lingkung hadap lingkung masyarakat desa candimas
15693,15693,['FH3'],implementasi peraturan daerah kabupaten lampung barat nomor 3 tahun 2018 tentang kabupaten layak anak,kabupaten layak anak adalah kabupaten yang memiliki sistem pembangunan dan pelayanan publik dari pemerintah kabupaten dengan dukungan dari orang tua keluarga masyarakat swasta dan forum anak guna pemenuhan hak anak melalui pengintegrasian berkelanjutan melalui kebijakan program kegiatan dan penganggaran untuk kesejahteraan anak maka atas dasar tersebut dan dalam rangka penyadaran semua pihak akan hakhak anak serta pembangunan yang responsif maka pemerintah kabupaten lampung barat menetapkan perda nomor 3 tahun 2018 tentang kabupaten layak anak yang bertujuan sebagai acuan dalam pelaksanaan pemenuhan hakhak anak permasalahan anak di daerah menjadi perhatian tersendiri mengingat saat ini berkembang berbagai perlakuan tak layak terhadap anak seperti kekerasan penyakit stunting kenakalan anak eksploitasi anak pekerja anak dan kondisi traumatis terhadap anak,"['K1', 'KD']",SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,,,,id,implementasi atur daerah kabupaten lampung barat nomor 3 tahun 2018 tentang kabupaten layak anak kabupaten layak anak adalah kabupaten yang milik sistem bangun dan layan publik dari perintah kabupaten dengan dukung dari orang tua keluarga masyarakat swasta dan forum anak guna penuh hak anak lalu integrasi lanjut lalu bijak program giat dan anggar untuk sejahtera anak maka atas dasar sebut dan dalam rangka sadar semua pihak akan hakhak anak serta bangun yang responsif maka perintah kabupaten lampung barat tetap perda nomor 3 tahun 2018 tentang kabupaten layak anak yang tuju bagai acu dalam laksana penuh hakhak anak masalah anak di daerah jadi perhati sendiri ingat saat ini kembang bagai laku tak layak hadap anak seperti keras sakit stunting nakal anak eksploitasi anak kerja anak dan kondisi traumatis hadap anak
