,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4632,4632,['FMIPA1'],rancang bangun prototipe pengoptimal charging baterai pada mobil listrik dari pembangkit tenaga surya dengan menggunakan sistem boost converter,"pada penelitian ini telah dilakukan perancangan sistem pengisian baterai lithium ion 48 volt pada mobil listrik dengan menggunakan alat boost converter boost converter terdiri dari beberapa sistem rangkaian yaitu rangkaian osilator rangkaian trigger rangkaian switching induktor dan keluaran dc ic tl 494 sebagai pembangkit gelombang pulsa dan frekuensi digunakan untuk mengatur proses switching pada rangkaian mosfet di boost converter penelitian ini dilakukan dengan meberikan variasi diameter kawat induktor untuk mengetahui hasil keluaran arus yang digunakan untuk proses pengisian dengan memvariasikan diameter sebesar 0,8 mm 4 mm dan 8 mm jumlah lilitan kawat yang digunakan tetap yaitu 5 27 dan menghasilkan tegangan output boost converter sebesar 54 volt hasil penelitian menunjukkan diameter kawat induktor mempengaruhi keluaran dari boost converter dan lama waktu pengisian baterai pada mobil listrik lama waktu pengisan baterai pada diameter kawat 0,8 mm yaitu selama 680 menit pada diameter kawat 4 mm yaitu selama 290 menit dan pada diameter kawat 8 mm yaitu selama 400 menit boost converter memiliki keunggulan seperti lebih efisien dalam segi dimensi menghasilkan kenaikkan tegangan dan daya 3 kali lipat dibandingkan tegangan masukannya daya input panel maksimum sebesar 14,5 watt ketika ditambahkan boost converter daya listrik maksimum mengalami peningkatan sebesar 47,84 watt",['QC'],"Journal of Energy, Material, and Instrumentation Technology",Jurusan Fisika FMIPA Universitas Lampung,2020-06-01,,,id,rancang bangun prototipe optimal charging baterai pada mobil listrik dari bangkit tenaga surya dengan guna sistem boost converter pada teliti ini telah laku ancang sistem isi baterai lithium ion 48 volt pada mobil listrik dengan guna alat boost converter boost converter diri dari beberapa sistem rangkai yaitu rangkai osilator rangkai trigger rangkai switching induktor dan keluar dc ic tl 494 bagai bangkit gelombang pulsa dan frekuensi guna untuk atur proses switching pada rangkai mosfet di boost converter teliti ini laku dengan meberikan variasi diameter kawat induktor untuk tahu hasil keluar arus yang guna untuk proses isi dengan variasi diameter besar 0 8 mm 4 mm dan 8 mm jumlah lilit kawat yang guna tetap yaitu 5 27 dan hasil tegang output boost converter besar 54 volt hasil teliti tunjuk diameter kawat induktor pengaruh keluar dari boost converter dan lama waktu isi baterai pada mobil listrik lama waktu pengisan baterai pada diameter kawat 0 8 mm yaitu lama 680 menit pada diameter kawat 4 mm yaitu lama 290 menit dan pada diameter kawat 8 mm yaitu lama 400 menit boost converter milik unggul seperti lebih efisien dalam segi dimensi hasil naik tegang dan daya 3 kali lipat banding tegang masuk daya input panel maksimum besar 14 5 watt ketika tambah boost converter daya listrik maksimum alami tingkat besar 47 84 watt
4633,4633,['FEB4'],pengetahuan keuangan sikap keuangan dan locus of control eksternal terhadap perilaku manajemen keuangan generasi milenial,penelitian ini bertujuan untuk mengetahui faktor faktor yang diduga mempengaruhi perilaku manajemen keuangan generasi milenial sampel penenilitian ini terdiri dari 120 responden generasi milenial yang telah mandiri secara finansial dengan menggunakan metode purposive sampling metode analisis penelitian diuji dengan structural equation modeling sem dengan software smartpls 3.2 hasil penelitian ini menunjukan bahwa perilaku manajemen keuangan khususnya generasi milenial di provinsi lampung sudah cukup cenderung baik adapun dari faktor yang diteliti pengetahuan keuangan dan sikap keuangan berpengaruh positif signifikan sementara locus of control eksternal tidak berpengaruh signifikan terhadap perilaku manajemen keuangan generasi milenial,['HJ'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2020,,,id,tahu uang sikap uang dan locus of control eksternal hadap perilaku manajemen uang generasi milenial teliti ini tuju untuk tahu faktor faktor yang duga pengaruh perilaku manajemen uang generasi milenial sampel penenilitian ini diri dari 120 responden generasi milenial yang telah mandiri cara finansial dengan guna metode purposive sampling metode analisis teliti uji dengan structural equation modeling sem dengan software smartpls 3 2 hasil teliti ini tunjuk bahwa perilaku manajemen uang khusus generasi milenial di provinsi lampung sudah cukup cenderung baik adapun dari faktor yang teliti tahu uang dan sikap uang pengaruh positif signifikan sementara locus of control eksternal tidak pengaruh signifikan hadap perilaku manajemen uang generasi milenial
4634,4634,['FEB4'],eplanning ebudgeting and the quality of government institution performance accountability system in indonesia similarity checked,,['HJ'],,International Research Association for Talent Development and Excellence,2020,,,?,eplanning ebudgeting and the quality of government institution performance accountability system in indonesia similarity checked
4635,4635,['FEB4'],hasil review eplanning ebudgeting and the quality of government institution performance accountability system in indonesia,,['HJ'],,Talent Development & Excellence,2020,,,?,hasil review eplanning ebudgeting and the quality of government institution performance accountability system in indonesia
4636,4636,['FEB4'],hasil review implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia,,['HJ'],,International Research Association for Talent Development and Excellence,2020,,,?,hasil review implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia
4637,4637,['FEB4'],hasil review implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia,,['HJ'],,International Research Association for Talent Development and Excellence,2020,,,?,hasil review implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia
4638,4638,['FEB4'],hasil review the quality of financial reporting and internal control system before and after the implementation of ebudgeting in indonesia local government,,['HJ'],,SCIENCEDOMAIN international,2020,,,?,hasil review the quality of financial reporting and internal control system before and after the implementation of ebudgeting in indonesia local government
4639,4639,['FEB4'],hasil review pelatihan peningkatan produksi penentuan harga jual dan pemasaran produk minuman bubuk jahe dan coklat di desa sungai langka pesawaran,,['HJ'],,LPPM Universitas Lampung,2020,,,?,hasil review latih tingkat produksi tentu harga jual dan pasar produk minum bubuk jahe dan coklat di desa sungai langka sawar
4640,4640,['FEB4'],implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia similarity checked,,['HJ'],,International Research Association for Talent Development and Excellence,2020,,,?,implementation of eplanning ebudgeting and government internal control systems for financial reporting quality at local governments in indonesia similarity checked
4641,4641,['FEB4'],the quality of financial reporting and internal control system before and after the implementation of ebudgeting in indonesia local government checked similarity,,['HJ'],,SCIENCEDOMAIN international,2020,,,?,the quality of financial reporting and internal control system before and after the implementation of ebudgeting in indonesia local government checked similarity
4642,4642,['FEB4'],pelatihan peningkatan produksi penentuan harga jual dan pemasaran produk minuman bubuk jahe dan coklat di desa sungai langka pesawaran,kegiatan pengabdian kepada masyarakat ini ditujukan pada kelompok wanita tani di desa sungai langka kecamatan gedong tataan kabupaten pesawaran lampung desa sungai langka adalah desa penghasil tanaman coklat berada di daerah dataran tinggi yang sejuk hampir setiap warga di desa ini menanam coklat banyaknya tanaman coklat dimanfaatkan oleh ibuibu kelompok wanita tani di desa ini untuk membuat minuman bubuk coklat produk lainnya yang dihasilkan adalah minuman bubuk jahe namun permasalahannya adalah masih terbatasnya jumlah produksi minuman bubuk jahe dan coklat yang dihasilkan karena keterbatasan tenaga dan peralatan masih kurangnya pengetahuan dalam analisis biaya produksi dan menentukan harga jual yang tepat dan masih kurangnya kemampuan dalam memasarkan produk tersebut sehingga belum bisa memberikan laba atau keuntungan yang maksimal target yang ingin dicapai adalah peningkatan produksi peningkatan laba atau keuntungan dan meluasnya daerah pemasaran produk solusi dan metode untuk menyelesaikan permasalahan tersebut antaralain dengan memberikan pelatihan bagaimana cara untuk meningkatkan produksi analisis biya produksi dan penentuan harga jual yang tepat serta pemasaran via on line produk minuman bubuk jahe dan coklat bagi kelompok wanita tani di desa sungai langka ini sehingga terjadi peningkatan perekonomian warga desa,['H1'],Jurnal Sakai Sambayan,LPPM UNILA,2020-03,,,id,latih tingkat produksi tentu harga jual dan pasar produk minum bubuk jahe dan coklat di desa sungai langka sawar giat abdi kepada masyarakat ini tuju pada kelompok wanita tani di desa sungai langka camat gedong tata kabupaten sawar lampung desa sungai langka adalah desa hasil tanam coklat ada di daerah datar tinggi yang sejuk hampir tiap warga di desa ini tanam coklat banyak tanam coklat manfaat oleh ibuibu kelompok wanita tani di desa ini untuk buat minum bubuk coklat produk lain yang hasil adalah minum bubuk jahe namun masalah adalah masih batas jumlah produksi minum bubuk jahe dan coklat yang hasil karena batas tenaga dan alat masih kurang tahu dalam analisis biaya produksi dan tentu harga jual yang tepat dan masih kurang mampu dalam pasar produk sebut sehingga belum bisa beri laba atau untung yang maksimal target yang ingin capai adalah tingkat produksi tingkat laba atau untung dan luas daerah pasar produk solusi dan metode untuk selesai masalah sebut antaralain dengan beri latih bagaimana cara untuk tingkat produksi analisis biya produksi dan tentu harga jual yang tepat serta pasar via on line produk minum bubuk jahe dan coklat bagi kelompok wanita tani di desa sungai langka ini sehingga jadi tingkat ekonomi warga desa
4643,4643,['FT11'],spektral analisis untuk pengamatan keragaman vegetasi mangrove di labuhan maringgai lampung timur studi pendahuluan,eksistensi hutan mangrove berperan penting didalam menjaga kelestarian ekosistem pesisir luas areal hutan mangrove di labuhan maringgai lampung timur pernah berkurang sangat luas kejadian tersebut tidak hanya berdampak pada berubahnya garis pantai juga berkontribusi pada hilangnya biodiversitas mangrove di area tersebut perubahan luas areal hutan mangrove diamati dengan menggunakan dua citra satelit yaitu aster dan sentinel 2 yang diakuisisi pada 2012 dan 2019 kedua data tersebut kemudian diolah untuk mendapatkan informasi normalized difference vegetation index ndvi enhanced vegetation index evi dan soil adjusted vegetation index savi integrasi ketiganya juga digunakan untuk estimasi keragaman vegetasi mangrove yang diolah menggunakan algoritma kmeans dan pohon keputusan decision trees pendekatan ini diharapkan mampu memberikan informasi yang akurat perubahan luas area hutan dan keragaman vegetasi mangrove hasilnya diperoleh adanya perubahan areal hutan mangrove dari yang semula 240.30 ha menjadi 553.074 ha deteksi keragaman vegetasi mangrove berdasarkan integrasi ndvi savi dan evi diperoleh sembilan keragaman vegetasi mangrove dengan avicennia menjadi jenis terbanyak dan terluas penyebarannya,"['G1', 'GE', 'SD']",,,2020-10-23,"Klasifikasi K-Means, Pohon keputusan, Aster, Sentinel 2, Biodiversitas Vegetasi Mangrove; Labuhan Maringgai; EVI; SAVI; NDVI",,id,spektral analisis untuk amat ragam vegetasi mangrove di labuh maringgai lampung timur studi dahulu eksistensi hutan mangrove peran penting dalam jaga lestari ekosistem pesisir luas areal hutan mangrove di labuh maringgai lampung timur pernah kurang sangat luas jadi sebut tidak hanya dampak pada ubah garis pantai juga kontribusi pada hilang biodiversitas mangrove di area sebut ubah luas areal hutan mangrove amat dengan guna dua citra satelit yaitu aster dan sentinel 2 yang akuisisi pada 2012 dan 2019 dua data sebut kemudian olah untuk dapat informasi normalized difference vegetation index ndvi enhanced vegetation index evi dan soil adjusted vegetation index savi integrasi tiga juga guna untuk estimasi ragam vegetasi mangrove yang olah guna algoritma kmeans dan pohon putus decision trees dekat ini harap mampu beri informasi yang akurat ubah luas area hutan dan ragam vegetasi mangrove hasil oleh ada ubah areal hutan mangrove dari yang mula 240 30 ha jadi 553 074 ha deteksi ragam vegetasi mangrove dasar integrasi ndvi savi dan evi oleh sembilan ragam vegetasi mangrove dengan avicennia jadi jenis banyak dan luas sebar
4644,4644,"['FT11', 'FT1']",pemanfaatan drone untuk pemetaan potensi ekowisata di kecamatan panca jaya mesuji,perlunya kegiatan pemetaan potensi ekowisata di kecamatan panca jaya berkaitan dengan upaya pemberdayaan masyarakat desa kecamatan ini merupakan wilayah berupa dataran rendah dengan mayoritas penduduknya bekerja di bidang pertanian dan perkebunan penurunan harga komoditas perkebunan menyebabkan banyak petani mengalihfungsikan lahan perkebunan menjadi tanaman singkong namun secara geologi wilayah ini didominasi oleh batuan endapan rawa yang memiliki potensi kandungan batubara muda kurangnya data potensi lokasi wisata di daerah ini menyebabkan sedikitnya perhatian masyarakat terhadap potensi ekowisata di wilayah mereka pengabdian ini bertujuan untuk mengatasi permasalahan tersebut dengan memetakan potensi ekowisata baru yang dapat dikembangkan dan dikelola oleh masyarakat mengedukasi masyarakat dalam peningkatan kualitas dan keunggulan kearifan lokal yang berimbas pada peningkatan nilai ekonomi kawasan ekowisata dengan pemanfaatan teknologi informasi seperti drone manfaat dari pengabdian ini adalah terpetakannya potensi ekowisata yang dapat dikembangkan dan dikelola oleh masyarakat serta terbentuknya media promosi video profil kawasan wisata yang dapat disebarkan melalui media internet sehingga wisatawan dapat dengan mudah mengenal dan tertarik untuk berkunjung ke panca jaya,"['GE', 'GV']",SAKAI SAMBAYAN,Lembaga Penelitian dan Pengabdian Kepada Masyarakat,2020-03-27,,,id,manfaat drone untuk meta potensi ekowisata di camat panca jaya mesuji perlu giat meta potensi ekowisata di camat panca jaya kait dengan upaya daya masyarakat desa camat ini rupa wilayah upa datar rendah dengan mayoritas duduk kerja di bidang tani dan kebun turun harga komoditas kebun sebab banyak tani mengalihfungsikan lahan kebun jadi tanam singkong namun cara geologi wilayah ini dominasi oleh batu endap rawa yang milik potensi kandung batubara muda kurang data potensi lokasi wisata di daerah ini sebab sedikit perhati masyarakat hadap potensi ekowisata di wilayah mereka abdi ini tuju untuk atas masalah sebut dengan meta potensi ekowisata baru yang dapat kembang dan kelola oleh masyarakat edukasi masyarakat dalam tingkat kualitas dan unggul arif lokal yang imbas pada tingkat nilai ekonomi kawasan ekowisata dengan manfaat teknologi informasi seperti drone manfaat dari abdi ini adalah peta potensi ekowisata yang dapat kembang dan kelola oleh masyarakat serta bentuk media promosi video profil kawasan wisata yang dapat sebar lalu media internet sehingga wisatawan dapat dengan mudah kenal dan tarik untuk kunjung ke panca jaya
