,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
4185,4185,['FMIPA9'],penerapan dan pendampingan peningkatkan kesehatan sanitasi lingkungan tepian sungai mesuji dengan penggunaan jamban rawa dan sungai ramah lingkungan di desa wiralaga i kabupaten mesuji lampung,masalah penyehatan lingkungan pemukiman khususnya pada pembuangan tinja merupakan salah satu dari berbagai masalah kesehatan yang perlu mendapatkan prioritas pencemaran lingkungan salah satunya pengelolaan lingkungan itu sendiri tidak memenuhi syarat sehat seperti pengelolaan jamban sehingga dapat berpengaruh terhadap kesehatan manusia lingkungan yang bersih dan sehat adalah lingkungan yang didambakan oleh manusia dan dapat bermanfaat terhadap peningkatan hidup sehat penerapan dan pendampingan ini dilakukan dengan metode ceramah bervariasi dan latihan praktik metode ceramah diperlukan untuk menjelaskan materi dan prosedur pemasangan jamban metode latihan praktik diperlukan untuk memberikan percontohan jamban ramah lingkungan kegiatan penerapan dan pendampingan ini secara keseluruhan dapat dikatakan terlaksana dengan faktor pendukung terlaksananya kegiatan program pengabdian kepada masyarakat ini adalah ketersediaan tenaga ahli di fmipa universitas lampung dan antusiasme peserta kata kunci jamban kesehatan lingkungan,['QA'],Jurnal Abdidas Volume 1 Nomor 5 Tahun 2020 Halaman 351 - 357,,2020,,,id,terap dan damping tingkat sehat sanitasi lingkung tepi sungai mesuji dengan guna jamban rawa dan sungai ramah lingkung di desa wiralaga i kabupaten mesuji lampung masalah sehat lingkung mukim khusus pada buang tinja rupa salah satu dari bagai masalah sehat yang perlu dapat prioritas cemar lingkung salah satu kelola lingkung itu sendiri tidak penuh syarat sehat seperti kelola jamban sehingga dapat pengaruh hadap sehat manusia lingkung yang bersih dan sehat adalah lingkung yang damba oleh manusia dan dapat manfaat hadap tingkat hidup sehat terap dan damping ini laku dengan metode ceramah variasi dan latih praktik metode ceramah perlu untuk jelas materi dan prosedur pasang jamban metode latih praktik perlu untuk beri contoh jamban ramah lingkung giat terap dan damping ini cara seluruh dapat kata laksana dengan faktor dukung laksana giat program abdi kepada masyarakat ini adalah sedia tenaga ahli di fmipa universitas lampung dan antusiasme serta kata kunci jamban sehat lingkung
4186,4186,['FP2'],tingkat toleransi tanaman nanas ananas comosus l merr terhadap konsentrasi fe pada media hidroponik,penelitian ini bertujuan untuk mengetahui pengaruh konsentrasi fe terhadap perakaran dan pertumbuhan bibit nanas serta mengetahui tingkat toleransi tanaman nanas terhadap konsentrasi fe penelitian ini dilaksanakan di rumah kaca fakultas pertanian universitas lampung gedong meneng bandar lampung pada bulan desember 2018 hingga maret 2019 penelitian ini disusun dengan menggunakan rancangan kelompok teracak sempurna rkts dengan tiga ulangan sebagai kelompok dan terdapat lima taraf konsentrasi fe hasil penelitian menunjukkan bahwa semakin meningkat konsentrasi fe maka pertumbuhan bibit nanas akan semakin terhambat peningkatan konsentrasi fe di atas 10 ppm mengakibatkan semakin menurunnya pertumbuhan dari akar tanaman nanas tanaman nanas toleran terhadap keracunan fe pada konsentrasi 5 ppm,['S1'],J. Agrotek Tropika.,Jurusan Agroteknologi Fakultas Pertanian Universitas Lampung,2020,,,id,tingkat toleransi tanam nanas ananas comosus l merr hadap konsentrasi fe pada media hidroponik teliti ini tuju untuk tahu pengaruh konsentrasi fe hadap akar dan tumbuh bibit nanas serta tahu tingkat toleransi tanam nanas hadap konsentrasi fe teliti ini laksana di rumah kaca fakultas tani universitas lampung gedong neng bandar lampung pada bulan desember 2018 hingga maret 2019 teliti ini susun dengan guna rancang kelompok teracak sempurna rkts dengan tiga ulang bagai kelompok dan dapat lima taraf konsentrasi fe hasil teliti tunjuk bahwa makin tingkat konsentrasi fe maka tumbuh bibit nanas akan makin hambat tingkat konsentrasi fe di atas 10 ppm akibat makin turun tumbuh dari akar tanam nanas tanam nanas toleran hadap racun fe pada konsentrasi 5 ppm
4187,4187,['FT6'],similarity check turnitin pembuatan pupuk urea lepas lambat secara batch dengan substrat bentonit alam lampung dan bahan pengikat tepung jagung atau hydroxylpropyl methyl cellulose hpmc melalui metode interkalasi,,['TP'],,DJKI Kemhukham RI,2020-02,,,?,similarity check turnitin buat pupuk urea lepas lambat cara batch dengan substrat bentonit alam lampung dan bahan ikat tepung jagung atau hydroxylpropyl methyl cellulose hpmc lalu metode interkalasi
4188,4188,['FT6'],similarity check turnitin proses pembuatan enzim alfaamilase terimobilisasi pada penyangga silika busa seluler mesostruktur,,['TP'],,DJKI Kemhukham RI,2020-01,,,?,similarity check turnitin proses buat enzim alfaamilase imobilisasi pada sangga silika busa seluler mesostruktur
4189,4189,['FT7'],similarity check turnitin proses pembuatan enzim glukoamilase terimobilisasi pada penyangga silika busa seluler mesostruktur secara adsorpsi,,['TP'],,DJKI Kemhukham RI,2020-01,,,?,similarity check turnitin proses buat enzim glukoamilase imobilisasi pada sangga silika busa seluler mesostruktur cara adsorpsi
4190,4190,['FT6'],corresponding author ectj,,['TP'],,FT Unila,2020-09-30,,,?,corresponding author ectj
4191,4191,['FT6'],paten proses pembuatan enzim alfaamilase terimobilisasi pada penyangga silika busa seluler mesostruktur,,['TP'],,,2020-01-16,,,?,paten proses buat enzim alfaamilase imobilisasi pada sangga silika busa seluler mesostruktur
4192,4192,['FT6'],paten proses pembuatan enzim glukoamilase terimobilisasi pada penyangga silika busa seluler mesostruktur secara adsorpsi,,['TP'],,,2020-01-06,,,?,paten proses buat enzim glukoamilase imobilisasi pada sangga silika busa seluler mesostruktur cara adsorpsi
4193,4193,['FT6'],proses pembuatan enzim alfaamilase terimobilisasi pada penyangga silika busa seluler mesostruktur,invensi ini berhubungan dengan proses imobilisasi enzim bebas alfaamilase sqzymebap pada penyangga anorganik silika mesoporous cellular foam silika mcf-9.2t-3d secara adsorpsi untuk menghasilkan tingkat enzim terimobilisasi yang tinggi dengan memvariasikan faktorfaktor operasi proses imobilisasi dan pengamatan efektivitas produk enzim alfaamilase terimobilisasi dalam proses hidrolisis tepung tapioka,['TP'],,,2020-01-16,,,id,proses buat enzim alfaamilase imobilisasi pada sangga silika busa seluler mesostruktur invensi ini hubung dengan proses imobilisasi enzim bebas alfaamilase sqzymebap pada sangga anorganik silika mesoporous cellular foam silika mcf-9 2t-3d cara adsorpsi untuk hasil tingkat enzim imobilisasi yang tinggi dengan variasi faktorfaktor operasi proses imobilisasi dan amat efektivitas produk enzim alfaamilase imobilisasi dalam proses hidrolisis tepung tapioka
4194,4194,['FT6'],proses pembuatan enzim glukoamilase terimobilisasi pada penyangga silika busa seluler mesostruktur secara adsorpsi,invensi ini berhubungan dengan pengembangan teknologi untuk menghasilkan enzim glukoamilase terimobilisasi dengan tingkat imobilisasi enzim yang tinggi pada penyangga silika mesoporous cellular foam silika mcf dengan metode adsorpsi dan penggunaan enzim glukoamilase terimobilisasi pada proses hidrolisis pati tapioka,['TP'],,,2020-01-06,,,id,proses buat enzim glukoamilase imobilisasi pada sangga silika busa seluler mesostruktur cara adsorpsi invensi ini hubung dengan kembang teknologi untuk hasil enzim glukoamilase imobilisasi dengan tingkat imobilisasi enzim yang tinggi pada sangga silika mesoporous cellular foam silika mcf dengan metode adsorpsi dan guna enzim glukoamilase imobilisasi pada proses hidrolisis pati tapioka
4195,4195,['FP25'],pengaruh lama perendaman dalam berbagai konsentrasi giberelin ga3 terhadap perkecambahan benih kelapa sawit elaeis guineensis jacq,"benih kelapa sawit mengalami dormansi fisik dalam proses perkecambahannya upaya yang dilakukan untuk mengatasi dormansi pada benih kelapa sawit yaitu dengan teknik perendaman dalam zat pengatur tumbuh tanaman giberelin penelitian ini bertujuan untuk mengetahui pengaruh lama perendaman dalam berbagai konsentrasi giberelin terhadap perkecambahan benih kelapa sawit penelitian ini dilaksanakan di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung dari bulan februarijuni 2019 perlakuan disusun dalam rancangan faktorial yaitu lama perendaman 1 3 5 7 dan 9 hari dan konsentrasi giberelin 0 100 200d an 300 ppm berdasarkan penelitian diperoleh kesimpulan bahwa secara umum perendaman benih kelapa sawit dalam larutan giberelin dapat meningkatkan persentase perkecambahan potensi tumbuh maksimum kecepatan tumbuh dan waktu munculnya kecambah kombinasi lama perendaman dan konsentrasi giberelin 9 hari 100 ppm menghasilkan daya berkecambah paling tinggi 57,5% 11,0 potensi tumbuh maksimum 62,5% 10,3 kecepatan tumbuh benih 10,3% etmal perendaman dapat mempercepat waktu munculnya kecambah hari ke-4 setelah pengecambah masingmasing sebesar 4,4% 4,4% 8,9% dan 6,7% pada konsentrasi giberelin 0 100 200 dan 300 ppm",['S1'],Jurnal Agrovigor,Jurusan Agroteknologi Universitas Trunojoyo,2020-04-01,,,id,pengaruh lama rendam dalam bagai konsentrasi giberelin ga3 hadap kecambah benih kelapa sawit elaeis guineensis jacq benih kelapa sawit alami dormansi fisik dalam proses kecambah upaya yang laku untuk atas dormansi pada benih kelapa sawit yaitu dengan teknik rendam dalam zat atur tumbuh tanam giberelin teliti ini tuju untuk tahu pengaruh lama rendam dalam bagai konsentrasi giberelin hadap kecambah benih kelapa sawit teliti ini laksana di laboratorium benih dan mulia tanam fakultas tani universitas lampung dari bulan februarijuni 2019 laku susun dalam rancang faktorial yaitu lama rendam 1 3 5 7 dan 9 hari dan konsentrasi giberelin 0 100 200d an 300 ppm dasar teliti oleh simpul bahwa cara umum rendam benih kelapa sawit dalam larut giberelin dapat tingkat persentase kecambah potensi tumbuh maksimum cepat tumbuh dan waktu muncul kecambah kombinasi lama rendam dan konsentrasi giberelin 9 hari 100 ppm hasil daya kecambah paling tinggi 57 5 11 0 potensi tumbuh maksimum 62 5 10 3 cepat tumbuh benih 10 3 etmal rendam dapat cepat waktu muncul kecambah hari ke-4 telah kecambah masingmasing besar 4 4 4 4 8 9 dan 6 7 pada konsentrasi giberelin 0 100 200 dan 300 ppm
4196,4196,['FP25'],pengaruh penyimpanan sampai enam bulan menggunakan bubuk dan tanpa bubuk lada terhadap mutu limabelas lot benih kedelai glycine max l,penelitian ini bertujuan untuk mengetahui mutu benih terbaik dari limabelas lot benih kedelai yang disimpan sampai enam bulan menggunakan bubuk lada dan tanpa menggunakan bubuk lada perlakuan diterapkan dalam rancangan acak lengkap ral yang diulang tiga kali kombinasi perlakuan yang berasal dari tiga varietas yaitu varietas anjasmoro varietas gerobogan dan varietas burangrang dikombinasikan dengan 5 dosis pupuk sp-36 yaitu 0 100 150 200 dan 250 kg ha percobaan terdiri dari dua percobaan percobaan 1 kelima belas lot benih disimpan tanpa pemberian bubuk lada percobaan 2 kelima belas lot benih diberi bubuk lada dalam penyimpananya penyimpanan pada suhu ruang berkisar antara 28-300c di laboratorium benih dan pemuliaan tanaman fakultas pertanian universitas lampung pada bulan oktober 2017 sampai dengan april 2018 hasil penelitian menunjukkan bahwa kombinasi perlakuan varietas burangrang dengan dosis pupuk sp-36 250 kg ha yang disimpan tanpa bubuk lada atau diberi bubuk lada mampu mempertahankan mutunya lebih tinggi dibandingkan dengan kombinasi perlakuan lainnya setelah disimpan sampai enam bulan,['S1'],Jurnal Agrotropika,Jurnal Agrotropika,2020-05-02,,,id,pengaruh simpan sampai enam bulan guna bubuk dan tanpa bubuk lada hadap mutu limabelas lot benih kedelai glycine max l teliti ini tuju untuk tahu mutu benih baik dari limabelas lot benih kedelai yang simpan sampai enam bulan guna bubuk lada dan tanpa guna bubuk lada laku terap dalam rancang acak lengkap ral yang ulang tiga kali kombinasi laku yang asal dari tiga varietas yaitu varietas anjasmoro varietas gerobogan dan varietas burangrang kombinasi dengan 5 dosis pupuk sp-36 yaitu 0 100 150 200 dan 250 kg ha coba diri dari dua coba coba 1 lima belas lot benih simpan tanpa beri bubuk lada coba 2 lima belas lot benih beri bubuk lada dalam penyimpananya simpan pada suhu ruang kisar antara 28-300c di laboratorium benih dan mulia tanam fakultas tani universitas lampung pada bulan oktober 2017 sampai dengan april 2018 hasil teliti tunjuk bahwa kombinasi laku varietas burangrang dengan dosis pupuk sp-36 250 kg ha yang simpan tanpa bubuk lada atau beri bubuk lada mampu tahan mutu lebih tinggi banding dengan kombinasi laku lain telah simpan sampai enam bulan
4197,4197,['FP25'],mutu limabelas lot benih kedelai glycine max l merr yang disimpan sampai enam bulan pada suhu ruang berbeda,percobaan ini bertujuan untuk mengatahui perbedaan mutu 15 lot benih setelah disimpan selama enam bulan pada suhu kamar 30 c dan pada suhu rendah 18 c penelitian dilakukan di laboratorium benih dan pemuliaan tanaman jurusan agronomi dan hortikultura fakultas pertanian universitas lampung penelitian disusun dalam rancangan teracak sempurna perlakuan merupakan kombinasi tiga varietas kedelai yaitu varietas anjasmoro grobogan burangrang dan lima dosis pupuk sp-36 yaitu 0 kg ha 100 kg ha 150 kg ha 200 kg ha dan 250 kg ha hasil penelitian menunjukkan bahwa lot benih kedelai yang disimpan pada suhu rendah memiliki viabilitas tetap tinggi 80% setelah disimpan 6 bulan dibandingkan dengan benih yang disimpan pada suhu ruang peningkatan dosis pupuk p tidak memengaruhi mutu benih yang disimpan pada suhu kamar maupun suhu rendah,['S1'],Galung Tropika,"Fakultas Pertanian, Peternakan dan Perikanan Universitas Muhammadiyah Parepare.",2020-12-01,,,id,mutu limabelas lot benih kedelai glycine max l merr yang simpan sampai enam bulan pada suhu ruang beda coba ini tuju untuk mengatahui beda mutu 15 lot benih telah simpan lama enam bulan pada suhu kamar 30 c dan pada suhu rendah 18 c teliti laku di laboratorium benih dan mulia tanam jurus agronomi dan hortikultura fakultas tani universitas lampung teliti susun dalam rancang teracak sempurna laku rupa kombinasi tiga varietas kedelai yaitu varietas anjasmoro grobogan burangrang dan lima dosis pupuk sp-36 yaitu 0 kg ha 100 kg ha 150 kg ha 200 kg ha dan 250 kg ha hasil teliti tunjuk bahwa lot benih kedelai yang simpan pada suhu rendah milik viabilitas tetap tinggi 80 telah simpan 6 bulan banding dengan benih yang simpan pada suhu ruang tingkat dosis pupuk p tidak pengaruh mutu benih yang simpan pada suhu kamar maupun suhu rendah
4198,4198,['FP25'],penelitian ini bertujuan mengetahui pengaruh pemanasan basah dalam perkecambahan benih kelapa sawit yang dikombinasikan dengan perendaman dalam giberelin perlakuan disusun secara faktorial dengan dua faktor dalam rancangan acak lengkap faktor pertama adalah lama pemanasan basah pada suhu 40 c yang terdiri atas lima taraf yaitu 1 20 hari pemanasan 2 25 hari pemanasan 3 30 hari pemanasan 4 35 hari pemanasan dan 5 40 hari pemanasan faktor kedua adalah konsentrasi giberelin dalam empat taraf yaitu 1 0 ppm 2 100 ppm 3 200 ppm dan 4 300 ppm benih dalam kondisi basah kadar air 25% dimasukkan ke dalam plastik bening yang tahan panas diikat kuat dengan tali rafia benih disusun dalam oven pada suhu 40 c sesuai perlakuan yaitu selama 20 hari 25 hari 30 hari 35 hari dan 40 hari selanjutnya dilakukan perendaman dengan larutan giberelin ga3 selama 3 hari sesuai perlakuan yaitu pada konsentrasi 0 ppm 100 ppm 200 ppm dan 300 ppm benih dikecambahkan dengan uji kertas digulung didirikan dalam plastik ukddp variabel yang diamati adalah persentase berkecambah benih potensi tumbuh maksimum kecepatan perkecambahan waktu munculnya radikula dan kandungan giberelin endogen benih hasil penelitian menunjukkan bahwa pemanasan basah dapat meningkatkan persentase berkecambah potensi tumbuh maksimum kecepatan perkecambahan dan waktu munculnya kecambah perlakuan pemanasan 30 hari perendaman dalam giberelin 200 ppm merupakan perlakuan terbaik dalam menghasilkan persentase perkecambahan 64% 1.3 potensi tumbuh maksimum 72.0% 1.1 dan kecepatan pertumbuhan 29% 1.0 per etmal,penelitian ini bertujuan mengetahui pengaruh pemanasan basah dalam perkecambahan benih kelapa sawit yang dikombinasikan dengan perendaman dalam giberelin perlakuan disusun secara faktorial dengan dua faktor dalam rancangan acak lengkap faktor pertama adalah lama pemanasan basah pada suhu 40 c yang terdiri atas lima taraf yaitu 1 20 hari pemanasan 2 25 hari pemanasan 3 30 hari pemanasan 4 35 hari pemanasan dan 5 40 hari pemanasan faktor kedua adalah konsentrasi giberelin dalam empat taraf yaitu 1 0 ppm 2 100 ppm 3 200 ppm dan 4 300 ppm benih dalam kondisi basah kadar air 25% dimasukkan ke dalam plastik bening yang tahan panas diikat kuat dengan tali rafia benih disusun dalam oven pada suhu 40 c sesuai perlakuan yaitu selama 20 hari 25 hari 30 hari 35 hari dan 40 hari selanjutnya dilakukan perendaman dengan larutan giberelin ga3 selama 3 hari sesuai perlakuan yaitu pada konsentrasi 0 ppm 100 ppm 200 ppm dan 300 ppm benih dikecambahkan dengan uji kertas digulung didirikan dalam plastik ukddp variabel yang diamati adalah persentase berkecambah benih potensi tumbuh maksimum kecepatan perkecambahan waktu munculnya radikula dan kandungan giberelin endogen benih hasil penelitian menunjukkan bahwa pemanasan basah dapat meningkatkan persentase berkecambah potensi tumbuh maksimum kecepatan perkecambahan dan waktu munculnya kecambah perlakuan pemanasan 30 hari perendaman dalam giberelin 200 ppm merupakan perlakuan terbaik dalam menghasilkan persentase perkecambahan 64% 1.3 potensi tumbuh maksimum 72.0% 1.1 dan kecepatan pertumbuhan 29% 1.0 per etmal,['S1'],Jurnal Agrin,"Faculty of Agriculture, Jenderal Soedirman University",2020-04-01,,,id,teliti ini tuju tahu pengaruh panas basah dalam kecambah benih kelapa sawit yang kombinasi dengan rendam dalam giberelin laku susun cara faktorial dengan dua faktor dalam rancang acak lengkap faktor pertama adalah lama panas basah pada suhu 40 c yang diri atas lima taraf yaitu 1 20 hari panas 2 25 hari panas 3 30 hari panas 4 35 hari panas dan 5 40 hari panas faktor dua adalah konsentrasi giberelin dalam empat taraf yaitu 1 0 ppm 2 100 ppm 3 200 ppm dan 4 300 ppm benih dalam kondisi basah kadar air 25 masuk ke dalam plastik bening yang tahan panas ikat kuat dengan tali rafia benih susun dalam oven pada suhu 40 c sesuai laku yaitu lama 20 hari 25 hari 30 hari 35 hari dan 40 hari lanjut laku rendam dengan larut giberelin ga3 lama 3 hari sesuai laku yaitu pada konsentrasi 0 ppm 100 ppm 200 ppm dan 300 ppm benih kecambah dengan uji kertas gulung diri dalam plastik ukddp variabel yang amat adalah persentase kecambah benih potensi tumbuh maksimum cepat kecambah waktu muncul radikula dan kandung giberelin endogen benih hasil teliti tunjuk bahwa panas basah dapat tingkat persentase kecambah potensi tumbuh maksimum cepat kecambah dan waktu muncul kecambah laku panas 30 hari rendam dalam giberelin 200 ppm rupa laku baik dalam hasil persentase kecambah 64 1 3 potensi tumbuh maksimum 72 0 1 1 dan cepat tumbuh 29 1 0 per etmal teliti ini tuju tahu pengaruh panas basah dalam kecambah benih kelapa sawit yang kombinasi dengan rendam dalam giberelin laku susun cara faktorial dengan dua faktor dalam rancang acak lengkap faktor pertama adalah lama panas basah pada suhu 40 c yang diri atas lima taraf yaitu 1 20 hari panas 2 25 hari panas 3 30 hari panas 4 35 hari panas dan 5 40 hari panas faktor dua adalah konsentrasi giberelin dalam empat taraf yaitu 1 0 ppm 2 100 ppm 3 200 ppm dan 4 300 ppm benih dalam kondisi basah kadar air 25 masuk ke dalam plastik bening yang tahan panas ikat kuat dengan tali rafia benih susun dalam oven pada suhu 40 c sesuai laku yaitu lama 20 hari 25 hari 30 hari 35 hari dan 40 hari lanjut laku rendam dengan larut giberelin ga3 lama 3 hari sesuai laku yaitu pada konsentrasi 0 ppm 100 ppm 200 ppm dan 300 ppm benih kecambah dengan uji kertas gulung diri dalam plastik ukddp variabel yang amat adalah persentase kecambah benih potensi tumbuh maksimum cepat kecambah waktu muncul radikula dan kandung giberelin endogen benih hasil teliti tunjuk bahwa panas basah dapat tingkat persentase kecambah potensi tumbuh maksimum cepat kecambah dan waktu muncul kecambah laku panas 30 hari rendam dalam giberelin 200 ppm rupa laku baik dalam hasil persentase kecambah 64 1 3 potensi tumbuh maksimum 72 0 1 1 dan cepat tumbuh 29 1 0 per etmal
