,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
11525,11525,['FKIP9'],penilaian otentik,,"['L1', 'LB2300']",,Media Akademi,2017,,,?,nilai otentik
11526,11526,['FEB6'],pengaruh bauran pemasaran politik terhadap niat mahasiswa pada pemilihan presiden,salah satu organisasi yang menggunakan alat pemasaran dalam kegiatannya adalah partai politik untuk dapat memuaskan konsumennya organisasi atau partai politik melakukan kegiatan pemasaran yang disebut sebagai bauran pemasaran politik political marketing mix masalah yang timbul yaitu banyaknya pemilih potensial membuat partai politik serta kandidat bersaing dalam menawarkan produk serta menggunakan berbagai media untuk memperkenalkan membujuk masyarakat agar tertarik untuk memilih dalam rangka mendapatkan suara dari pemilih potensial tersebut para calon serta partai politik menggunakan bauran pemasaran politik political marketing mix yang terdiri dari produk product harga price promosi promotion dan distribusi placement tujuan penelitian ini adalah untuk mengetahui pengaruh bauran pemasaran politik political marketing mix terhadap niat mahasiswa untuk ikut dalam pemilihan presiden populasi pada penelitian ini adalah mahasiswa perguruan tinggi di bandar lampung sampel diambil menggunakan metode non probability sampling dengan teknik convenience sampling analisis data dilakukan dengan menggunakan analisis regresi berganda hasil penelitian menunjukkan bahwa bauran pemasaran politik mempengaruhi niat mahasiswa untuk ikut serta dalam pemilihan presiden pengaruh terbesar yang mempengaruhi niat mahasiswa untuk memilih adalah penempatan placement yang berarti bahwa ketersediaan tempat yang nyaman untuk berkumpul serta arus informasi yang baik yang diterima oleh para calon pemilih akan menentukan niat mereka untuk ikut serta berpartisipasi dalam pemilihan calon presiden kata kunci political marketing mix product price promotion and placement,['HB'],Jurnal Bisnis dan Manajemen,Jurusan Manajemen Fakultas Ekonomi dan Bisnis Universitas Lampung,2017-05,,,id,pengaruh baur pasar politik hadap niat mahasiswa pada pilih presiden salah satu organisasi yang guna alat pasar dalam giat adalah partai politik untuk dapat muas konsumen organisasi atau partai politik laku giat pasar yang sebut bagai baur pasar politik political marketing mix masalah yang timbul yaitu banyak pilih potensial buat partai politik serta kandidat saing dalam tawar produk serta guna bagai media untuk kenal bujuk masyarakat agar tarik untuk pilih dalam rangka dapat suara dari pilih potensial sebut para calon serta partai politik guna baur pasar politik political marketing mix yang diri dari produk product harga price promosi promotion dan distribusi placement tuju teliti ini adalah untuk tahu pengaruh baur pasar politik political marketing mix hadap niat mahasiswa untuk ikut dalam pilih presiden populasi pada teliti ini adalah mahasiswa guru tinggi di bandar lampung sampel ambil guna metode non probability sampling dengan teknik convenience sampling analisis data laku dengan guna analisis regresi ganda hasil teliti tunjuk bahwa baur pasar politik pengaruh niat mahasiswa untuk ikut serta dalam pilih presiden pengaruh besar yang pengaruh niat mahasiswa untuk pilih adalah tempat placement yang arti bahwa sedia tempat yang nyaman untuk kumpul serta arus informasi yang baik yang terima oleh para calon pilih akan tentu niat mereka untuk ikut serta partisipasi dalam pilih calon presiden kata kunci political marketing mix product price promotion and placement
11527,11527,['FEB6'],persepsi konsumen terhadap virtual store dan brick and mortar store serta pengaruhnya pada keputusan pembelian yang berdampak terhadap kepuasan konsumen di bandar lampung,masalah yang sering dihadapi konsumen dalam melakukan pembelian secara online antara adanya penipuan kualitas produk yang kurang sesuai dengan apa yang dijanjikan serta ketepatan dalam pengiriman barang membuat konsumen tetap melakukan pembelian secara offline di toko fisik penelitian ini bertujuan untuk mengetahui ada tidaknya perbedaan persepsi konsumen terhadap toko online virtual store dan toko fisik brick and mortar store pengaruh persepsi konsumen terhadap keputusan pembelian pengaruh persepsi konsumen terhadap kepuasan konsumen dan pengaruh persepsi konsumen dan keputusan pembelian terhadap kepuasan konsumen metode penelitian yang digunakan dalam penelitian ini adalah survei sampel diambil dengan menggunakan metode non probability sampling dengan teknik purposive sampling dengan kriteria konsumen yang telah berbelanja di toko online virtual store dan toko fisik brick and mortar store di bandar lampung analisis statistik yang digunakan dalam penelitian ini adalah uji beda dan analisis regresi hasil penelitian menunjukkan bahwa terdapat perbedaan persepsi konsumen terhadap toko online dan toko fisik pengaruh persepsi konsumen toko online dan toko fisik terhadap keputusan pembelian adalah signifikan persepsi konsumen pada toko online dan toko fisik tidak berpengaruh pada kepuasan konsumen variabel persepsi konsumen dan keputusan pembelian tidak berpengaruh terhadap kepuasan konsumen hasil ini menunjukkan bahwa variabel keputusan pembelian tidak memediasi variabel persepsi konsumen dan kepuasan konsumen kata kunci virtual store brick and mortar store keputusan pembelian kepuasan konsumen,['H1'],,,2017-10-18,,,id,persepsi konsumen hadap virtual store dan brick and mortar store serta pengaruh pada putus beli yang dampak hadap puas konsumen di bandar lampung masalah yang sering hadap konsumen dalam laku beli cara online antara ada tipu kualitas produk yang kurang sesuai dengan apa yang janji serta tepat dalam kirim barang buat konsumen tetap laku beli cara offline di toko fisik teliti ini tuju untuk tahu ada tidak beda persepsi konsumen hadap toko online virtual store dan toko fisik brick and mortar store pengaruh persepsi konsumen hadap putus beli pengaruh persepsi konsumen hadap puas konsumen dan pengaruh persepsi konsumen dan putus beli hadap puas konsumen metode teliti yang guna dalam teliti ini adalah survei sampel ambil dengan guna metode non probability sampling dengan teknik purposive sampling dengan kriteria konsumen yang telah belanja di toko online virtual store dan toko fisik brick and mortar store di bandar lampung analisis statistik yang guna dalam teliti ini adalah uji beda dan analisis regresi hasil teliti tunjuk bahwa dapat beda persepsi konsumen hadap toko online dan toko fisik pengaruh persepsi konsumen toko online dan toko fisik hadap putus beli adalah signifikan persepsi konsumen pada toko online dan toko fisik tidak pengaruh pada puas konsumen variabel persepsi konsumen dan putus beli tidak pengaruh hadap puas konsumen hasil ini tunjuk bahwa variabel putus beli tidak mediasi variabel persepsi konsumen dan puas konsumen kata kunci virtual store brick and mortar store putus beli puas konsumen
11528,11528,['FH1'],menggali potensi pariwisata dan kebudayaan di kabupaten lampung timur perbandingan dalam pengelolaan pariwisata dengan beberapa kota di eropa,,['K1'],,Anugrah Utama Raharja (AURA),2017-12,,,?,gali potensi pariwisata dan budaya di kabupaten lampung timur banding dalam kelola pariwisata dengan beberapa kota di eropa
11529,11529,['FH1'],menggali potensi pariwisata dan kebudayaan di kabupaten lampung timur perbandingan dalam pengelolaan pariwisata dengan beberapa kota di eropa,penilaian sejawat sebidang atau peer review,['K1'],,CV. Anugrah Utama RaharjaAnggota IKAPI,2017-12,,,id,gali potensi pariwisata dan budaya di kabupaten lampung timur banding dalam kelola pariwisata dengan beberapa kota di eropa nilai jawat bidang atau peer review
11530,11530,['FH1'],inisasi dan penguatan desa ramah anak di kabupaten lampung timur,,['K1'],,Dewan Riset Daerah Kabupaten Lampung Timur,2017-12,,,?,inisasi dan kuat desa ramah anak di kabupaten lampung timur
11531,11531,['FH1'],inisiasi dan penguatan desa ramah anak di kabupaten lampung timur,hasil penilaian sejawat sebidang atau peer review,['K1'],,Dewan Riset Daerah Kabupaten Lampung Timur,2017-12,,,id,inisiasi dan kuat desa ramah anak di kabupaten lampung timur hasil nilai jawat bidang atau peer review
11532,11532,['FH1'],pembangunan hukum di daerah membangun legislasi yang mengayomi,,['K1'],,Anugrah Utama Raharja (AURA),2017-08,,,?,bangun hukum di daerah bangun legislasi yang ayom
11533,11533,['FH1'],pembangunan hukum di daerah membangun legislasi yang mengayomi,,['K1'],,Anugrah Utama Raharja (AURA),2017-08,,,?,bangun hukum di daerah bangun legislasi yang ayom
11534,11534,['FH3'],pembangunan hukum di daerah membangun legislasi yang mengayomi,apakah makna kemerdekaan bagi kita saya sendiri sangat terinspirasi oleh pernyataan yang disampaikan oleh bung karno pada saat rapat bpupki pada tanggal 1 juni 1945 bung karno saat itu menyatakan bahwa kemerdekaan hanyalah satu fase dalam mewujudkan negara dan bangsa yang sejahtera penting bagi saya mengutip pernyataan lengkap bung karno tersebut sebagai berikut kemerdekaan politieke onafhkelijkheid political independence tak lain dan tak bukan ialah satu jembatan satu jembatan emas saya katakan bahwa di seberangnya jembatan itulah kita sempurnakan kita punya masyarakat di dalam indonesia merdeka itulah kita menyatukan rakyat kita di dalam indonesia merdeka kita melatih pemuda kita agar supaya menjadi kuat di dalam indonesia merdeka kita menyehatkan rakyat sebaikbaiknya inilah maksud saya dengan perkataan jembatan di seberang jembatan emas inilah baru kita leluasa menyusun masyarakat indonesia merdeka yang gagah kuat sehat kekal dan abadi soekarno 1945,"['K1', 'KD']",,AURA,2017-08,,,id,bangun hukum di daerah bangun legislasi yang ayom apakah makna merdeka bagi kita saya sendiri sangat inspirasi oleh nyata yang sampai oleh bung karno pada saat rapat bpupki pada tanggal 1 juni 1945 bung karno saat itu nyata bahwa merdeka hanya satu fase dalam wujud negara dan bangsa yang sejahtera penting bagi saya kutip nyata lengkap bung karno sebut bagai ikut merdeka politieke onafhkelijkheid political independence tak lain dan tak bukan ialah satu jembatan satu jembatan emas saya kata bahwa di seberang jembatan itu kita sempurna kita punya masyarakat di dalam indonesia merdeka itu kita satu rakyat kita di dalam indonesia merdeka kita latih pemuda kita agar supaya jadi kuat di dalam indonesia merdeka kita sehat rakyat sebaikbaiknya ini maksud saya dengan kata jembatan di seberang jembatan emas ini baru kita leluasa susun masyarakat indonesia merdeka yang gagah kuat sehat kekal dan abadi soekarno 1945
11535,11535,['FH3'],strategi pembangunan hukum di kabupaten lampung timur,negara kesatuan republik indonesia nkri tidak dapat dipungkiri telah mengalami perubahan yang sangat dinamis pada penghujung abad 20 dinamika penyelenggara pemerintahan yang dialami oleh bangsa indonesia mulai dari 1997 semenjak kejatuhan asian miracles akibat krisis ekonomi di thailand yang berdampak pada negaranegara kawasan asia asian miracles merupakan istilah yang sangat terkenal mengenai kesuksesan negara kesatuan sentralistik di asia dimana negaranegara ini dengan sistem kekuasaan terpusat dapat meningkatkan pertumbuhan ekonomi yang sangat tinggi namun demikian krisis ekonomi di asia menyebabkan runtuhnya tesis mengenai asia miracles yang menyisakan negara jepang dan korea sebagai negara yang masih menjadi kekuatan ekonomi di asia keruntuhan tesis asian miracles menimbulkan suatu gagasan untuk memasukkan prinsip desentralisasi dan otonomi daerah dalam pola pemerintahan yang selama ini sentralistik,['K1'],,AURA,2017-12,,,id,strategi bangun hukum di kabupaten lampung timur negara satu republik indonesia nkri tidak dapat dipungkiri telah alami ubah yang sangat dinamis pada hujung abad 20 dinamika selenggara perintah yang alami oleh bangsa indonesia mulai dari 1997 semenjak jatuh asi miracles akibat krisis ekonomi di thailand yang dampak pada negaranegara kawasan asia asi miracles rupa istilah yang sangat kenal kena sukses negara satu sentralistik di asia mana negaranegara ini dengan sistem kuasa pusat dapat tingkat tumbuh ekonomi yang sangat tinggi namun demikian krisis ekonomi di asia sebab runtuh tesis kena asia miracles yang sisa negara jepang dan korea bagai negara yang masih jadi kuat ekonomi di asia runtuh tesis asi miracles timbul suatu gagas untuk masuk prinsip desentralisasi dan otonomi daerah dalam pola perintah yang lama ini sentralistik
11536,11536,['FH1'],strategi pembangunan hukum di kabupaten lampung timur,,['K1'],,AURA CV. Anugrah Utama Raharja Anggota IKAPI,2017-12,,,?,strategi bangun hukum di kabupaten lampung timur
11537,11537,['FH3'],refleksi akhir tahun 2017 dewan riset dewan perwakilan daerah lampung timur,negara kesatuan republik indonesia nkri tidak dapat dipungkiri telah mengalami perubahan yang sangat dinamis pada penghujung abad 20 dinamika penyelenggaraan pemerintahan yang dialami oleh bangsa indonesia dimulai pada tahun 1997 semenjak kejatuhan asian miracles akibat krisis ekonomi di thailand yang berdampak pada negaranegara di kawasan asia asian miracles merupakan istilah yang sangat terkenal mengenai kesuksesan negara kesatuan sentralistik di asia dimana negaranegara ini dengan sistem kekuasaan terpusat dapat meningkatkan pertumbuhan ekonomi yang sangat tinggi namun demikian krisis ekonomi di asia menyebabkan runtuhnya tesis mengenai asia miracles yang menyisakan negara jepang dan korea sebagai negara yang masih menjadi kekuatan ekonomi di asia keruntuhan tesis asian miracles menimbulkan suatu gagasan untuk memasukkan prinsip desentralisasi dan otonomi daerah dalam pola pemerintahan yang selama ini sentralistik dalam tataran implementatif desentralisasi dan otonomi daerah tidak akan pernah bisa berhasil tanpa adanya pemerintahan yang akuntabel dan responsif dalam konteks inilah kemudian pemilihan kepala daerah menjadi sangat penting karena pemilihan kepala daerah yang demokratis secara teoretik akan menjadikan kepala daerah tersebut responsif dan akuntabel terhadap pemilihnya fenomena pemilihan kepala daerah di lampung timur menjadi fenomena tersendiri karena menghasilkan kepala daerah perempuan pertama di lampung,['K1'],,Aura,2017-12,,,id,refleksi akhir tahun 2017 dewan riset dewan wakil daerah lampung timur negara satu republik indonesia nkri tidak dapat dipungkiri telah alami ubah yang sangat dinamis pada hujung abad 20 dinamika selenggara perintah yang alami oleh bangsa indonesia mulai pada tahun 1997 semenjak jatuh asi miracles akibat krisis ekonomi di thailand yang dampak pada negaranegara di kawasan asia asi miracles rupa istilah yang sangat kenal kena sukses negara satu sentralistik di asia mana negaranegara ini dengan sistem kuasa pusat dapat tingkat tumbuh ekonomi yang sangat tinggi namun demikian krisis ekonomi di asia sebab runtuh tesis kena asia miracles yang sisa negara jepang dan korea bagai negara yang masih jadi kuat ekonomi di asia runtuh tesis asi miracles timbul suatu gagas untuk masuk prinsip desentralisasi dan otonomi daerah dalam pola perintah yang lama ini sentralistik dalam tatar implementatif desentralisasi dan otonomi daerah tidak akan pernah bisa hasil tanpa ada perintah yang akuntabel dan responsif dalam konteks ini kemudian pilih kepala daerah jadi sangat penting karena pilih kepala daerah yang demokratis cara teoretik akan jadi kepala daerah sebut responsif dan akuntabel hadap pilih fenomena pilih kepala daerah di lampung timur jadi fenomena sendiri karena hasil kepala daerah perempuan pertama di lampung
