,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
2219,2219,,karakteristik graf berlabel titik orde lima dan enam dalam penentuan banyaknya graf terhubung berlabel titik tanpa loop orde lima dan enam,sejak konsep teori graf dikenalkan oleh leonhard euler pada tahun 1736 sewaktu menyelesaikan masalah jembatan konisberg konsep tersebut digunakan secara luas untuk merepresentasikan berbagai masalah yang dihadapi oleh manusia salah satunya adalah masalah pencacahan enumerasi cayley pada tahun 1874 ingin mengetahui banyaknya isomer dari hidrokarbon dan melakukan enumerasi untuk hal tersebut ternyata yang ia lalukan tersebut sama saja dengan menghitung banyaknya rooted tree dari suatu graf dengan unsur carbon c merupakan leaf daun dari rooted tree dan unsur hidrogen h sebagai root nya baik unsur c ataupun h diwakili oleh titik dan ikatan yang terjadi diantar unsurunsur tersebut direpresentasikan oleh garis yang menghubungkan titiktitik tersebut jika diberikan suatu graf g v e dengan orde n n adalah banyaknya titik pada suatu graf dan garis sebanyak m maka banyak graf yang dapat dibentuk grafgraf yang terbentuk tersebut dapat berupa graf sederhana yang tidak memuat loop atau garis paralel atau graf tidak sederhana titik dan garis pada graf dapat diberi label dengan adanya label ini maka jika label yang berbeda akan menghasilkan graf yang berbeda juga walaupun bentuknya sama banyaknya graf terhubung berlabel titik orde lima tanpa loop telah diinvestigasi oleh wamiliana dkk 2020 dan banyaknya graf terhubung berlabel titik berorde enam tanpa loop telah diinvestigasi oleh puri 2019 berdasarkan kedua hasil investigasi tersebut maka pada penelitian ini diinvestigasi dari sifat graf terhubung berlabel titik orde lima dan enam tersebut untuk mendapatkan keterhubungan dari rumus yang dihasilkan hasil yang didapat digunakan untuk memprediksi rumus untuk graf terhubung berlabel titik berorde tujuh tanpa loop,['QA'],,LPPM Universitas Lampung,2021-09-21,,,id,karakteristik graf label titik orde lima dan enam dalam tentu banyak graf hubung label titik tanpa loop orde lima dan enam sejak konsep teori graf kenal oleh leonhard euler pada tahun 1736 waktu selesai masalah jembatan konisberg konsep sebut guna cara luas untuk representasi bagai masalah yang hadap oleh manusia salah satu adalah masalah cacah enumerasi cayley pada tahun 1874 ingin tahu banyak isomer dari hidrokarbon dan laku enumerasi untuk hal sebut nyata yang ia lalu sebut sama saja dengan hitung banyak rooted tree dari suatu graf dengan unsur carbon c rupa leaf daun dari rooted tree dan unsur hidrogen h bagai root nya baik unsur c atau h wakil oleh titik dan ikat yang jadi antar unsurunsur sebut representasi oleh garis yang hubung titiktitik sebut jika beri suatu graf g v e dengan orde n n adalah banyak titik pada suatu graf dan garis banyak m maka banyak graf yang dapat bentuk grafgraf yang bentuk sebut dapat upa graf sederhana yang tidak muat loop atau garis paralel atau graf tidak sederhana titik dan garis pada graf dapat beri label dengan ada label ini maka jika label yang beda akan hasil graf yang beda juga walaupun bentuk sama banyak graf hubung label titik orde lima tanpa loop telah investigasi oleh wamiliana dkk 2020 dan banyak graf hubung label titik orde enam tanpa loop telah investigasi oleh puri 2019 dasar dua hasil investigasi sebut maka pada teliti ini investigasi dari sifat graf hubung label titik orde lima dan enam sebut untuk dapat hubung dari rumus yang hasil hasil yang dapat guna untuk prediksi rumus untuk graf hubung label titik orde tujuh tanpa loop
2220,2220,['FMIPA7'],pemanfaatan rumput laut euchema sp manjadi pasta gigi dan masker wajah di desa legundi lampung selatan,"masyarakat desa legundi kecamatan ketapang lampung selatan sebagian besar membudidayakan rumput laut sebagai mata pencaharian kedua selain sebagai nelayan selama ini masyarakat menjual rumput laut dalam bentuk mentah tidak diolah terlebih dahulu sehingga kurang menambah nilai jual dari rumput laut tersebut tim pengabdian kimia mipa tertarik untuk membantu masyarakat petani nelayan desa legundi dengan memberikan pelatihan mengubah rumput laut menjadi produk pasta gigi dan masker wajah sehingga dapat meningkatkan nilai ekonomis dari rumput laut tersebut kegiatan pengabdian ini dilaksanakan bekerjasama dengan kelompok tani nelayan sinar legundi desa legundi diawali dengan kegiatan sosialisasi dan pelaksanaan pelatihan pembuatan pasta gigi dan masker wajah rumput dan monitoring evaluasi yang dilaksanakan dari bulan juliseptember 2020 hasil monitoring dan evaluasi pengabdian kepada masyarakat menunjukkan terdapat peningkatan pengetahuan dan ketrampilan dalam pembuatan pasta gigi dan masker wajah berbahan dasar rumput laut sebesar 60,4% dari data tik yang diukur hal ini menunjukkan bahwa pengetahuan masyarakat tentang rumput laut dan permasalahannya serta pengolahannya telah meningkat secara signifikan",['QD'],,https://tabikpun.fmipa.unila.ac.id/index.php/jpkm_tp,2021-07,,,id,manfaat rumput laut euchema sp manjadi pasta gigi dan masker wajah di desa legundi lampung selatan masyarakat desa legundi camat ketapang lampung selatan bagi besar membudidayakan rumput laut bagai mata cahari dua selain bagai nelayan lama ini masyarakat jual rumput laut dalam bentuk mentah tidak olah lebih dahulu sehingga kurang tambah nilai jual dari rumput laut sebut tim abdi kimia mipa tarik untuk bantu masyarakat tani nelayan desa legundi dengan beri latih ubah rumput laut jadi produk pasta gigi dan masker wajah sehingga dapat tingkat nilai ekonomis dari rumput laut sebut giat abdi ini laksana bekerjasama dengan kelompok tani nelayan sinar legundi desa legundi awal dengan giat sosialisasi dan laksana latih buat pasta gigi dan masker wajah rumput dan monitoring evaluasi yang laksana dari bulan juliseptember 2020 hasil monitoring dan evaluasi abdi kepada masyarakat tunjuk dapat tingkat tahu dan ketrampilan dalam buat pasta gigi dan masker wajah bahan dasar rumput laut besar 60 4 dari data tik yang ukur hal ini tunjuk bahwa tahu masyarakat tentang rumput laut dan masalah serta olah telah tingkat cara signifikan
2221,2221,['FMIPA4'],pemanfaatan senyawa kompleks cr iii dan cu ii dengan ligan asam amino fenilalanin sebagai bahan alternatif antidiabetes,,['QD'],,Laporan Penelitian,2021,,,?,manfaat senyawa kompleks cr iii dan cu ii dengan ligan asam amino fenilalanin bagai bahan alternatif antidiabetes
2222,2222,['FP18'],peer review pemanfaatan limbah batang singkong menjadi obat nyamuk bakar dengan campuran sereh wangi cymbopogon nardus l,,['S1'],,Open Science and Technology,2021-10,,,?,peer review manfaat limbah batang singkong jadi obat nyamuk bakar dengan campur sereh wangi cymbopogon nardus l
2223,2223,['FP18'],peerreview pemanfaatan limbah batang singkong menjadi obat nyamuk bakar dengan campuran sereh wangi cymbopogon nardus l,,['S1'],,Open Science and Technology,2021-10,,,?,peerreview manfaat limbah batang singkong jadi obat nyamuk bakar dengan campur sereh wangi cymbopogon nardus l
2224,2224,['FP18'],similaritypemanfaatan limbah batang singkong menjadi obat nyamuk bakar dengan campuran sereh wangi cymbopogon nardus l,,['S1'],,Open Science and Technology,2021-10,,,?,similaritypemanfaatan limbah batang singkong jadi obat nyamuk bakar dengan campur sereh wangi cymbopogon nardus l
2225,2225,['FKIP12'],efektivitas sekolah rujukan terhadap peningkatan mutu pendidikan di sma negeri 9 bandar lampung,sekolah rujukan didefinisikan sebagai sekolah acuan bagi sekolah lain di sekitarnya dalam penerapan penjaminan mutu pendidikan secara mandiri memenuhi standar nasional pendidikan snp memiliki atau mencapai indikatorindikator pendidikan yang lebih dari snp dan memiliki prestasi atau keunggulan baik dalam bidang akademik maupun non akademik tujuan dari penelitian ini untuk menjelaskan efektivitas sekolah rujukan terhadap peningkatan mutu pendidikan di sma negeri 9 bandar lampung metode penelitian yang digunakan dalam penelitian ini adalah metode deskriptif dengan pendekatan kuantitatif sampel dalam penelitian ini adalah 50 orang analisis data menggunakan teknik analisis presentase dan teknik pengumpulan data menggunakan angket hasil penelitian menunjukan bahwa pelaksanaan sekolah rujukan terhadap peningkatan mutu pendidikan di sma negeri 9 bandar lampung sudahefektif hal ini menunjukan bahwa sma negeri 9 bandar lampung telah melaksanakan dan meningkatkan mutu pendidikan dalam upaya membantu pemerintah melaksanakan program sekolah rujukan,['L1'],Jurnal PEKAN,STKIP Persada Khatulistiwa Sintang,2021-11,,,id,efektivitas sekolah rujuk hadap tingkat mutu didik di sma negeri 9 bandar lampung sekolah rujuk definisi bagai sekolah acu bagi sekolah lain di sekitar dalam terap jamin mutu didik cara mandiri penuh standar nasional didik snp milik atau capai indikatorindikator didik yang lebih dari snp dan milik prestasi atau unggul baik dalam bidang akademik maupun non akademik tuju dari teliti ini untuk jelas efektivitas sekolah rujuk hadap tingkat mutu didik di sma negeri 9 bandar lampung metode teliti yang guna dalam teliti ini adalah metode deskriptif dengan dekat kuantitatif sampel dalam teliti ini adalah 50 orang analisis data guna teknik analisis presentase dan teknik kumpul data guna angket hasil teliti tunjuk bahwa laksana sekolah rujuk hadap tingkat mutu didik di sma negeri 9 bandar lampung sudahefektif hal ini tunjuk bahwa sma negeri 9 bandar lampung telah laksana dan tingkat mutu didik dalam upaya bantu perintah laksana program sekolah rujuk
2226,2226,['FMIPA4'],similirity 2021 hanif et al adv nat sci nanosci nanotechnol 2,,['QD'],,-,2021-12-19,,,?,similirity 2021 hanif et al adv nat sci nanosci nanotechnol 2
2227,2227,['FKIP17'],the effectivity of problem based learning with scaffolding on creative thinking ability of senior high school students in terms of gender,,['L1'],JIPF (Jurnal Ilmu Pendidikan Fisika),STKIP Singkawang,2021-05,,,?,the effectivity of problem based learning with scaffolding on creative thinking ability of senior high school students in terms of gender
2228,2228,['FISIP8'],penguatan literasi media baru sebagai upaya mitigasi human trafficking,tujuan pengabdian di desa margototo yaitu memberikan penguatan pemahaman mengenai media baru dalam upaya mitigasi human trafficking kegiatan ini sangat diperlukan bagi desa karena mengingat begitu masifnya masyarakat desa yang bekerja di luar negeri sehingga membutuhkan perlindungan dan penguatan metode kegiatan berupa penyampaian materi dan diskusi literasi media media sosial dan cyber crime human traficking dan penguatan kelembagaan setelah pemaparan dilakukan tanya jawab peserta yang ikut dalam kegiatan berjumlah 20-25 orang dan terdiri dari perangkat desa bpd dusun hingga masyarakat calon peserta migran keluar negeri,['JZ'],jurnalnengahnyappur,Jurnal Nengah Nyapur: Jurnal Pengabdian kepada Masyarakat,2021-11,,,id,kuat literasi media baru bagai upaya mitigasi human trafficking tuju abdi di desa margototo yaitu beri kuat paham kena media baru dalam upaya mitigasi human trafficking giat ini sangat perlu bagi desa karena ingat begitu masif masyarakat desa yang kerja di luar negeri sehingga butuh lindung dan kuat metode giat upa sampai materi dan diskusi literasi media media sosial dan cyber crime human traficking dan kuat lembaga telah papar laku tanya jawab serta yang ikut dalam giat jumlah 20-25 orang dan diri dari perangkat desa bpd dusun hingga masyarakat calon serta migran keluar negeri
2229,2229,['FH3'],laporan penelitian penelitian dosen pemula universitas lampung pengenaan pajak hotel terhadap rumah kos ditinjau dari prinsipprinsip pemungutan pajak the four maxims adam smith,bisnis rumah kos merupakan salah satu kegiatan bisnis yang berpotensi menambah pendapatan asli daerah dari sisi pajak daerah guna mendukung pembangunan pajak rumah kos termasuk kedalam pajak hotel yang merupakan jenis pajak daerah kabupaten kota yang disebut terlebih dahulu di dalam uu no 28 tahun 2009 karena jenis pajak ini paling potensial dibandingkan jenis pajak daerah kabupaten kota lainnya hal ini disebabkan mobilitas dan pertumbuhan masyarakat semakin pesat sehingga pemanfaatan hotel dan rumah kos turut berkembang pihak pemerintah telah mencoba membentuk aturan mengenai penyelenggaraan rumah kos salah satu contohnya adalah pemerintah kota bandar lampung telah memberlakukan peraturan daerah kota bandar lampung nomor 07 tahun 2018 tentang izin penyelenggaraan dan penataan rumah kos namun sampai saat ini pengenaan pajak rumah kos belum berjalan dengan baik banyak pemilik rumah kos yang enggan membayar pajak dikarenakan pengenaan pajak yang disamakan dengan pajak hotel dinilai tidak adil sehingga diperlukan suatu cara pengenaan pajak atas kebijakan pemberlakuan pajak hotel pada rumah kos yang sesuai dengan prinsipprinsip pemungutan pajak penelitian ini menggunakan pendekatan secara yuridis normatif dogmatic legal research yang dilakukan dengan penelaahan peraturan perundangundangan yang berkaitan dengan pemungutan pajak daerah pendekatan yang digunakan adalah pendekatan peraturan perundangundangan normative approach dan dokumen lain yang berkaitan pengenaan pajak hotel terhadap rumah kos selain itu didukung dengan penambahan data atau unsur empiris melalui pendekatan sociolegal statute dan conseptual approach untuk mengkaji fenomena hukum dan implikasi sosial ekonomi dari hukum dan kebijakan yang berkaitan dengan pengenaan pajak hotel terhadap rumah kos urgensi penelitian ini adalah mengembangkan instrumen hukum dan memberikan analisis terhadap pengenaan pajak atas kebijakan pemberlakuan pajak hotel pada rumah kos ditinjau dari prinsipprinsip pemungutan pajak serta meningkatkan kepatuhan wajib pajak rumah kos selain itu out put dari penelitian ini adalah artikel ilmiah yang akan dipublikasikan pada pertemuan ilmiah dan jurnal baik internasional ataupun nasional kata kunci pajak daerah pajak rumah kos prinsipprinsip pemungutan pajak,['K1'],PENGENAAN PAJAK HOTEL TERHADAP RUMAH KOS DITINJAU DARI PRINSIP-PRINSIP PEMUNGUTAN PAJAK (The Four Maxims Adam Smith),,2021,,,id,lapor teliti teliti dosen mula universitas lampung kena pajak hotel hadap rumah kos tinjau dari prinsipprinsip mungut pajak the four maxims adam smith bisnis rumah kos rupa salah satu giat bisnis yang potensi tambah dapat asli daerah dari sisi pajak daerah guna dukung bangun pajak rumah kos masuk dalam pajak hotel yang rupa jenis pajak daerah kabupaten kota yang sebut lebih dahulu di dalam uu no 28 tahun 2009 karena jenis pajak ini paling potensial banding jenis pajak daerah kabupaten kota lain hal ini sebab mobilitas dan tumbuh masyarakat makin pesat sehingga manfaat hotel dan rumah kos turut kembang pihak perintah telah coba bentuk atur kena selenggara rumah kos salah satu contoh adalah perintah kota bandar lampung telah laku atur daerah kota bandar lampung nomor 07 tahun 2018 tentang izin selenggara dan tata rumah kos namun sampai saat ini kena pajak rumah kos belum jalan dengan baik banyak milik rumah kos yang enggan bayar pajak karena kena pajak yang sama dengan pajak hotel nilai tidak adil sehingga perlu suatu cara kena pajak atas bijak laku pajak hotel pada rumah kos yang sesuai dengan prinsipprinsip mungut pajak teliti ini guna dekat cara yuridis normatif dogmatic legal research yang laku dengan telaah atur perundangundangan yang kait dengan mungut pajak daerah dekat yang guna adalah dekat atur perundangundangan normative approach dan dokumen lain yang kait kena pajak hotel hadap rumah kos selain itu dukung dengan tambah data atau unsur empiris lalu dekat sociolegal statute dan conseptual approach untuk kaji fenomena hukum dan implikasi sosial ekonomi dari hukum dan bijak yang kait dengan kena pajak hotel hadap rumah kos urgensi teliti ini adalah kembang instrumen hukum dan beri analisis hadap kena pajak atas bijak laku pajak hotel pada rumah kos tinjau dari prinsipprinsip mungut pajak serta tingkat patuh wajib pajak rumah kos selain itu out put dari teliti ini adalah artikel ilmiah yang akan publikasi pada temu ilmiah dan jurnal baik internasional atau nasional kata kunci pajak daerah pajak rumah kos prinsipprinsip mungut pajak
