,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
18023,18023,['FEB6'],niat pembelian sebagai dampak kepercayaan konsumen pada situs web perjalanan online,hadirnya situs jasa perjalanan online seperti traveloka trivago mister aladin pegipegi nusatrip tiket com dan lainnya membuat perencanaan aktivitas perjalanan semakin praktis efektif dan efisien penelitian ini bertujuan untuk mengidentifikasi faktorfaktor penentu yang memengaruhi kepercayaan konsumen pada situs web perjalanan online yang berbasis konsumen perusahaan dan situs web serta mengidentifikasi dampak kepercayaan pada situs perjalanan online dalam menciptkan niat konsumen untuk melakukan membelian penelitian ini dilakukan dengan desain kuantitatif deskriptif dan verifikatif menggunakan metode survei melalui wawancara dan menyebarkan kuesioner dengan teknik nonprobability sampling kepada konsumen di bandar lampung yang mengetahui dan memahami tentang situs perjalanan online sebanyak 400 responden pengujian hipotesis penelitian dilakukan secara multivariate dengan teknik analisis data menggunakan structural equation model sem pada aplikasi amos hasil penelitian menunjukan bahwa enam dari tujuh variable penelitian yang berbasis pada konsumen perusahaan dan website yaitu experience and proficiency propensity to trust reputation of website perceived size of website perceived ease of use website quality terbukti berpengaruh terhadap kepercayaan konsumen pada website online travel dan kepercayaan konsumen terbukti dapat menumbuhkan niat konsumen untuk melakukan pembelian pada situs perjalanan online satu variabel berbasis website yaitu perceived usefulness tidak terbukti berpengaruh terhadap kepercayaan konsumen pada website online travel kata kunci experience and proficiency propensity to trust reputation of website perceived size of website perceived ease of use perceived usefulness website quality perceived website trust intentions to purchase,['HD28'],,,,,,id,niat beli bagai dampak percaya konsumen pada situs web jalan online hadir situs jasa jalan online seperti traveloka trivago mister aladin pegipegi nusatrip tiket com dan lain buat rencana aktivitas jalan makin praktis efektif dan efisien teliti ini tuju untuk identifikasi faktorfaktor tentu yang pengaruh percaya konsumen pada situs web jalan online yang bas konsumen usaha dan situs web serta identifikasi dampak percaya pada situs jalan online dalam menciptkan niat konsumen untuk laku beli teliti ini laku dengan desain kuantitatif deskriptif dan verifikatif guna metode survei lalu wawancara dan sebar kuesioner dengan teknik nonprobability sampling kepada konsumen di bandar lampung yang tahu dan paham tentang situs jalan online banyak 400 responden uji hipotesis teliti laku cara multivariate dengan teknik analisis data guna structural equation model sem pada aplikasi amos hasil teliti tunjuk bahwa enam dari tujuh variable teliti yang bas pada konsumen usaha dan website yaitu experience and proficiency propensity to trust reputation of website perceived size of website perceived ease of use website quality bukti pengaruh hadap percaya konsumen pada website online travel dan percaya konsumen bukti dapat tumbuh niat konsumen untuk laku beli pada situs jalan online satu variabel bas website yaitu perceived usefulness tidak bukti pengaruh hadap percaya konsumen pada website online travel kata kunci experience and proficiency propensity to trust reputation of website perceived size of website perceived ease of use perceived usefulness website quality perceived website trust intentions to purchase
18024,18024,['FEB5'],analisis neraca transaksi berjalan di indonesia pendekatan mundellfleming,"penelitian ini bertujuan untuk mengetahui faktorfaktor yang mempengaruhi neraca transaksi berjalan di indonesia dalam jangka pendek menggunakan pendekatan mundellfleming dengan melihat pengaruh kebijakan moneter dan fiskal melalui interaksi pasar barang is dan pasar uang lm dalam perekonomian terbuka periode 2006q1-2019q4 jenis penelitian ini adalah penelitian kuantitatif deskriptif menggunakan data sekunder variabel yang digunakan dalam penelitian ini adalah variabel bi rate pasar uang lm variabel pajak investasi asing langsung pengeluaran pemerintah dan nilai tukar pasar barang is hasil penelitian ini menunjukkan bahwa berdasarkan uji vecm jangka pendek dan impulse respon fuction untuk 10 periode bi rate memiliki respon yang negatif terhadap neraca transaksi berjalan pajak investasi asing langsung dan nilai tukar memiliki respon yang positif sedangkan pengeluaran pemerintah memiliki respon yang negatif terhadap neraca transaksi berjalan di indonesia berdasarkan uji variance decomposition untuk 10 periode bi rate memberikan kontribusi terbesar yaitu 7,10% terhadap neraca transaksi berjalan di indonesia sehingga mengindikasikan bahwa dalam perekonomian terbuka kecil dan kurs mengambang kebijakan moneter lebih efektif dibandingkan kebijakan fiskal dalam memperbaiki neraca transaksi berjalan indonesia",['HB'],ANALISIS NERACA TRANSAKSI BERJALAN DI INDONESIA: PENDEKATAN MUNDELL-FLEMING,,,,,id,analisis neraca transaksi jalan di indonesia dekat mundellfleming teliti ini tuju untuk tahu faktorfaktor yang pengaruh neraca transaksi jalan di indonesia dalam jangka pendek guna dekat mundellfleming dengan lihat pengaruh bijak moneter dan fiskal lalu interaksi pasar barang is dan pasar uang lm dalam ekonomi buka periode 2006q1-2019q4 jenis teliti ini adalah teliti kuantitatif deskriptif guna data sekunder variabel yang guna dalam teliti ini adalah variabel bi rate pasar uang lm variabel pajak investasi asing langsung keluar perintah dan nilai tukar pasar barang is hasil teliti ini tunjuk bahwa dasar uji vecm jangka pendek dan impulse respon fuction untuk 10 periode bi rate milik respon yang negatif hadap neraca transaksi jalan pajak investasi asing langsung dan nilai tukar milik respon yang positif sedang keluar perintah milik respon yang negatif hadap neraca transaksi jalan di indonesia dasar uji variance decomposition untuk 10 periode bi rate beri kontribusi besar yaitu 7 10 hadap neraca transaksi jalan di indonesia sehingga indikasi bahwa dalam ekonomi buka kecil dan kurs ambang bijak moneter lebih efektif banding bijak fiskal dalam baik neraca transaksi jalan indonesia
18025,18025,['FP23'],kemampuan isolat bakteri terpilih dalam menghambat tingkat serangan phytophthora sp secara inplanta dan pemacu pertumbuhan tanaman nanas ananas comosus l,,['S1'],Jurnal Agrotek Tropika,Jurnal Agrotek Tropika,,,,?,mampu isolat bakteri pilih dalam hambat tingkat serang phytophthora sp cara inplanta dan pacu tumbuh tanam nanas ananas comosus l
18026,18026,,jurnal eeccis dengan artikel yang berjudul deteksi objek bergerak pada video bawah air menggunakan metode frame differencing,,['TK'],Jurnal EECCIS,Universitas Brawijaya,,,,?,jurnal eeccis dengan artikel yang judul deteksi objek gerak pada video bawah air guna metode frame differencing
18027,18027,['FT5'],deteksi objek bergerak pada video bawah air menggunakan metode frame differencing,,['TK'],Jurnal EECCIS,Universitas Brawijaya,,,,?,deteksi objek gerak pada video bawah air guna metode frame differencing
18028,18028,['FH3'],a resettlement action plan design for land acquisition in indonesia,,['K1'],"International Journal of Innovation, Creativity and Change",,,,,?,a resettlement action plan design for land acquisition in indonesia
18029,18029,,peer review gabungan artikel muhammad haviz,,['Q1'],,Jurnal Teknik Pertanian Fakultas Pertanian Unila,,,,?,peer review gabung artikel muhammad haviz
18030,18030,['FT6'],pengaruh waktu dan ukuran partikel pada pengeringan batubara dengan menggunakan gelombang mikro,"sekitar 40 miliar ton batubara di indonesia 45% berada di pulau sumatera kebanyakan dari batubara tersebut dikategorikan sebagai batubara peringkat rendah dengan 15-31% kandungan total moisture tm pada batubara peringkat rendah proses pengeringan dapat berjalan tidak efektif karena menggunakan energi yang besar pada prosesnya dengan menggunakan microwave diharapkan dapat berjalan secara efektif karena menggunakan frekuensi yang spesifik 2,45 mhz berdasarkan hasil analisa proksimat terdapat sekitar 15-16% total moisture tm pada batubara yang digunakan sebagai objek penelitian ini pada penelitian ini ukuran partikel batubara yang akan dianalisa dibagi menjadi 16-20 20-40 dan 40-60 mesh dengan berat yang seragam yaitu 5 gram batubara akan diiradiasi selama 5 menit dengan menggunakan oven microwave 400 watt dan dihitung massanya tiap menit kehilangan kadar air paling banyak terjadi pada proses pengeringan batubara ukuran partikel 40-60 mesh selama 5 menit yaitu sebesar 0,045 gram atau 5,73%","['QC', 'QD', 'TP']",Jurnal Teknologi dan Inovasi Industri,,,,,id,pengaruh waktu dan ukur partikel pada ering batubara dengan guna gelombang mikro sekitar 40 miliar ton batubara di indonesia 45 ada di pulau sumatera banyak dari batubara sebut kategori bagai batubara peringkat rendah dengan 15-31 kandung total moisture tm pada batubara peringkat rendah proses ering dapat jalan tidak efektif karena guna energi yang besar pada proses dengan guna microwave harap dapat jalan cara efektif karena guna frekuensi yang spesifik 2 45 mhz dasar hasil analisa proksimat dapat sekitar 15-16 total moisture tm pada batubara yang guna bagai objek teliti ini pada teliti ini ukur partikel batubara yang akan dianalisa bagi jadi 16-20 20-40 dan 40-60 mesh dengan berat yang seragam yaitu 5 gram batubara akan iradiasi lama 5 menit dengan guna oven microwave 400 watt dan hitung massa tiap menit hilang kadar air paling banyak jadi pada proses ering batubara ukur partikel 40-60 mesh lama 5 menit yaitu besar 0 045 gram atau 5 73
18031,18031,,the addition of phase change materials in the wall to reduce the overall thermal transfer value ottv,,['TJ'],,Universitas Nusa Cendana (UNDANA),,,,?,the addition of phase change materials in the wall to reduce the overall thermal transfer value ottv
18032,18032,,heat transfer characteristics of paraffin in staggered fins heat exchanger for the cooling process to room cooling applications,,['TJ'],,IOP Publishing Ltd.,,,,?,heat transfer characteristics of paraffin in staggered fins heat exchanger for the cooling process to room cooling applications
18033,18033,,karakteristik perpindahan panas alat penukar kalor berisi material fasa berubah pada proses pembekuan,,['TJ'],,FT Unila,,,,?,karakteristik pindah panas alat tukar kalor isi material fasa ubah pada proses beku
18034,18034,,heat transfer characteristics of coconut oil as phase change materials in freezing process,,['TJ'],,International Organization of IOTPE,,,,?,heat transfer characteristics of coconut oil as phase change materials in freezing process
18035,18035,,karakteristik perpindahan panas alat penukar kalor tipe staggered fins berisi material fasa berubah dari minyak kelapa pada proses pembekuan,,['TJ'],,Teknik Mesin Universitas Brawijaya,,,,?,karakteristik pindah panas alat tukar kalor tipe staggered fins isi material fasa ubah dari minyak kelapa pada proses beku
18036,18036,['FT8'],peer review hak cipta program komputer aplikasi android pahawangtravel ec00201705342.,aplikasi android pahawangtravel adalah aplikasi yang menampilkan informasi mengenai pariwisata pulau pahawang mengenai rekreasi yang ada berita tentang pariwisata pulau pahawang informasi paket wisata dan kontak ke pengelola pariwisata pulau pahawang,['T1'],,Fakultas Teknik Universitas Lampung,,,,id,peer review hak cipta program komputer aplikasi android pahawangtravel ec00201705342 aplikasi android pahawangtravel adalah aplikasi yang tampil informasi kena pariwisata pulau pahawang kena rekreasi yang ada berita tentang pariwisata pulau pahawang informasi paket wisata dan kontak ke kelola pariwisata pulau pahawang
18037,18037,['FT8'],peer review web service pencarian koleksi repository perpustakaan pada aplikasi,institutional repository ir adalah sarana penting bagi universitas untuk menyimpan bahanbahan digital dan termasuk upaya untuk pengorganisasian akses dan pendistribusian yang baik untuk karyakarya akademik yang dimilikinya tantangan dari penggunaan ir adalah bagaimana menjamin koleksi yang dimiliki oleh universitas khususnya perpustakaan dapat didistribusikan dengan baik terhadap civitas akademika yang berhak mengaksesnya api application programming interface web service adalah salah satu cara yang dapat digunakan sebagai cara akses data oleh perangkat lunak tanpa terikat dengan perangkat lunak itu sendiri sehingga penggunaan api web service dapat mengurangi waktu yang diperlukan untuk pengembangan perangkat lunak karena cara akses data seragam tujuan penelitian ini adalah untuk mengembangkan api web service ir yang berfungsi untuk mengoptimalkan layanan koleksi ir khususnya untuk pencarian dokumen pada aplikasi eprints yang tidak mendukung api web service api web service ir dikembangkan menggunakan metode rapid application development rad yang memungkinkan dilakukannya iterasi revisi dengan cepat pembuatan api web service menggunakan bahasa php dengan dua skenario yaitu generasi data secara realtime dan generasi data periodik berdasarkan hasil uji skenario diketahui bahwa skenario generasi data secara realtime membutuhkan waktu yang lebih lama dalam memperoleh data sedangkan generasi data periodik memiliki performansi yang cepat walau pun jika ada data baru yang masuk sebelum periode generasi data menjadi tidak tersedia karena penggunaan di setiap universitas berbeda kedua skenario ini harus dipertimbangkan dalam memilih model generasi data yang diperlukan dengan penerapan api web service untuk pencarian koleksi repository pada aplikasi eprints layanan perpustakaan unila telah dihadirkan dalam bentuk kiosk untuk layanan bersifat mandiri,['T1'],,FT Unila,,,,id,peer review web service cari koleksi repository pustaka pada aplikasi institutional repository ir adalah sarana penting bagi universitas untuk simpan bahanbahan digital dan masuk upaya untuk organisasi akses dan distribusi yang baik untuk karyakarya akademik yang milik tantang dari guna ir adalah bagaimana jamin koleksi yang milik oleh universitas khusus pustaka dapat distribusi dengan baik hadap civitas akademika yang hak akses api application programming interface web service adalah salah satu cara yang dapat guna bagai cara akses data oleh perangkat lunak tanpa ikat dengan perangkat lunak itu sendiri sehingga guna api web service dapat kurang waktu yang perlu untuk kembang perangkat lunak karena cara akses data seragam tuju teliti ini adalah untuk kembang api web service ir yang fungsi untuk optimal layan koleksi ir khusus untuk cari dokumen pada aplikasi eprints yang tidak dukung api web service api web service ir kembang guna metode rapid application development rad yang mungkin laku iterasi revisi dengan cepat buat api web service guna bahasa php dengan dua skenario yaitu generasi data cara realtime dan generasi data periodik dasar hasil uji skenario tahu bahwa skenario generasi data cara realtime butuh waktu yang lebih lama dalam oleh data sedang generasi data periodik milik performansi yang cepat walau pun jika ada data baru yang masuk belum periode generasi data jadi tidak sedia karena guna di tiap universitas beda dua skenario ini harus timbang dalam pilih model generasi data yang perlu dengan terap api web service untuk cari koleksi repository pada aplikasi eprints layan pustaka unila telah hadir dalam bentuk kiosk untuk layan sifat mandiri
