,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14179,14179,['FKIP2'],pola penyelenggaraan bimbingan dan konseling karier di sma,abstract the application pattern of carreer guidance and counseling at senior high school this study was applied to describe the pattern of carreer guidance and counseling at senior high school this research was conducted at some senior high schools in bandar lampung and involved 19 school counselors application carreer guidance and counseling data was gained by interview and distributing questionnaire to those school counselors researcher used qualitative descriptive method to analyze data the result showed that the application pattern of carreer guidance and counseling provided by senior high school counselor generally started by giving interest questionnaire of major or psychology test carrer information education type or major to students doing assessment toward academic achievement score in report book and deciding students major the routine and service intensity are still lack the target is limited and media usage is not optimal yet based on this finding it is better to do knowledge refreshment about carreer guidance and counseling application professionally to counselors and have special study about alternative service way which is effective and suitable to the population abstrak pola penyelenggaraan bimbingan dan konseling karier di sma studi ini dilaksanakan untuk menggambarkan pola penyelenggaraan bimbingan dan konseling karier di sma penelitian dilakukan pada sejumlah sma di bandarlampung dengan melibatkan 19 orang konselor sekolah data penyelenggaraan bimbingan dan konseling karier dikumpulkan melalui wawancara dan penyebaran angket kepada para konselor sekolah yang bersangkutan data yang terkumpul dianalisis secara deskriptif kualitatif hasil penelitian menunjukkan bahwa pola penyelenggaran bimbingan dan konseling karier yang disediakan konselor sma secara umum diawali dengan pemberian angket minat jurusan atau pengetesan psikologis penyajian informasi karier jenis pendidikan atau jurusan studi kepada para siswa melakukan assesmen terhadap nilai prestasi akademik yang terdapat pada buku raport dan menetapkan jurusan studi siswa rutinitas dan intensitas pelayanan masih kurang sasaran masih terbatas penggunaan media pun terlihat belum optimal berdasarkan temuan ini sebaiknya dilakukan penyegaran wawasan tentang penyelenggaraan bimbingan dan konseling karier secara profesional kepada para konselor dan dilakukan pula pengajian khusus tentang cara pelayanan alternatif yang efektif dan padan populasi kata kunci pola penyelenggaraan bimbingan dan konseling karier konselor sekolah,['LB1603'],Jurnal Pendidikan Progresif,FKIP Universitas Lampung,2012-11,,,id,pola selenggara bimbing dan konseling karier di sma abstract the application pattern of carreer guidance and counseling at senior high school this study was applied to describe the pattern of carreer guidance and counseling at senior high school this research was conducted at some senior high schools in bandar lampung and involved 19 school counselors application carreer guidance and counseling data was gained by interview and distributing questionnaire to those school counselors researcher used qualitative descriptive method to analyze data the result showed that the application pattern of carreer guidance and counseling provided by senior high school counselor generally started by giving interest questionnaire of major or psychology test carrer information education type or major to students doing assessment toward academic achievement score in report book and deciding students major the routine and service intensity are still lack the target is limited and media usage is not optimal yet based on this finding it is better to do knowledge refreshment about carreer guidance and counseling application professionally to counselors and have special study about alternative service way which is effective and suitable to the population abstrak pola selenggara bimbing dan konseling karier di sma studi ini laksana untuk gambar pola selenggara bimbing dan konseling karier di sma teliti laku pada jumlah sma di bandarlampung dengan libat 19 orang konselor sekolah data selenggara bimbing dan konseling karier kumpul lalu wawancara dan sebar angket kepada para konselor sekolah yang sangkut data yang kumpul analis cara deskriptif kualitatif hasil teliti tunjuk bahwa pola penyelenggaran bimbing dan konseling karier yang sedia konselor sma cara umum awal dengan beri angket minat jurus atau ketes psikologis saji informasi karier jenis didik atau jurus studi kepada para siswa laku assesmen hadap nilai prestasi akademik yang dapat pada buku raport dan tetap jurus studi siswa rutinitas dan intensitas layan masih kurang sasar masih batas guna media pun lihat belum optimal dasar temu ini baik laku segar wawas tentang selenggara bimbing dan konseling karier cara profesional kepada para konselor dan laku pula aji khusus tentang cara layan alternatif yang efektif dan padan populasi kata kunci pola selenggara bimbing dan konseling karier konselor sekolah
14180,14180,['FT5'],peer review karya ilmiah jurnal nasional dengan judul sistem telemetri unmanned aerial vehicle uav berbasis inertial measurement unit imu,,['TK'],,Universitas Lampung,2012-09,,,?,peer review karya ilmiah jurnal nasional dengan judul sistem telemetri unmanned aerial vehicle uav bas inertial measurement unit imu
14181,14181,['FISIP3'],studi penjajagan tentang kesadaran multikulturalisme di kalangan pedagang di bandar lampung,similarity,['AC'],,-,2012,,,fi,studi penjajagan tentang sadar multikulturalisme di kalang dagang di bandar lampung similarity
14182,14182,['FISIP3'],patriarki dan pemahaman yang belum tuntas,hasil penilaian sejawat sebidang atau hasil peer review karya ilmiah prosiding nasional,['AC'],,,2012,,,id,patriark dan paham yang belum tuntas hasil nilai jawat bidang atau hasil peer review karya ilmiah prosiding nasional
14183,14183,['FKIP18'],penerapan metode resitasi untuk meningkatkan aktivitas dan prestasi belajar geografi siswa kelas xi ips di sma muhammadiyah martapura kabupaten oku timur,"penelitian ini bertujuan untuk menganalisis penggunaan metode resitasi dalam meningkatkan aktivitas dan prestasi belajar geografi siswa kelas xi ips sma muhammadiyah martapura penelitian yang dilakukan adalah penelitian tindakan kelas yang dilakukan dalam 3 siklus lokasi penelitian di sma muhammadiyah martapura dengan subjek penelitian adalah 41 siswa yang terdiri dari 19 putra dan 22 putri peneliti guru dan seorang guru geografi observer hasil penelitian menunjukkan bahwa aktivitas siswa siklus i 3 kelompok memperoleh kriteria aktif dan 4 kelompok lainnya sangat aktif sedangkan pada siklus ii menunjukkan bahwa seluruh kelompok memperoleh kriteria sangat aktif hasil yang diperoleh pada siklus i adalah 80,5% siswa memperoleh nilai 65 atau lebih dan pada siklus ii 85,4% siswa memperoleh nilai 65 atau lebih kesimpulan dalam penelitian ini bahwa melalui penggunaan metode resitasi dapat meningkatkan aktivitas dan prestasi belajar geografi siswa kelas kelas xi ips sma muhammadiyah martapura","['G1', 'GA', 'GB', 'GE', 'GF', 'L1']",Proceeding of international seminar,,2012-11-03,,,id,terap metode resitasi untuk tingkat aktivitas dan prestasi ajar geografi siswa kelas xi ips di sma muhammadiyah martapura kabupaten oku timur teliti ini tuju untuk analis guna metode resitasi dalam tingkat aktivitas dan prestasi ajar geografi siswa kelas xi ips sma muhammadiyah martapura teliti yang laku adalah teliti tindak kelas yang laku dalam 3 siklus lokasi teliti di sma muhammadiyah martapura dengan subjek teliti adalah 41 siswa yang diri dari 19 putra dan 22 putri teliti guru dan orang guru geografi observer hasil teliti tunjuk bahwa aktivitas siswa siklus i 3 kelompok oleh kriteria aktif dan 4 kelompok lain sangat aktif sedang pada siklus ii tunjuk bahwa seluruh kelompok oleh kriteria sangat aktif hasil yang oleh pada siklus i adalah 80 5 siswa oleh nilai 65 atau lebih dan pada siklus ii 85 4 siswa oleh nilai 65 atau lebih simpul dalam teliti ini bahwa lalu guna metode resitasi dapat tingkat aktivitas dan prestasi ajar geografi siswa kelas kelas xi ips sma muhammadiyah martapura
14184,14184,['FKIP11'],pengantar metodologi penelitian dalam pendidikan,buku ajar pengantar metodologi penelitian ini menyajikan informasi mengenai penelitian pendidikan masalah penelitian pendidikan hipotesis penelitian batasan istilah dan kegunaannya kajian pustaka variable dan validitas penelitian macammacam penelitian pendidikan populasi dan sample dan sistimatika proposal penelitian,['L1'],,Anugrah Utama Raharja,2012,,,id,antar metodologi teliti dalam didik buku ajar antar metodologi teliti ini saji informasi kena teliti didik masalah teliti didik hipotesis teliti batas istilah dan guna kaji pustaka variable dan validitas teliti macammacam teliti didik populasi dan sample dan sistimatika proposal teliti
14185,14185,['FEB5'],analisis konvergensi produk domestik regional bruto pdrb per kapita antarkabupaten kota di propinsi lampung,tujuan utama dari penelitian ini adalah untuk menganalisis konvergensi pendapatan per kapita pada 10 kabupaten kota di propinsi lampung selama periode 2001-2007 tujuan lain dari penelitian ini adalah untuk menganalisis struktur dan pola pertumbuhan ekonomi di propinsi lampung berdasarkan tipologi daerah serta menentukan faktorfaktor yang mempengaruhi pendapatan per kapita di tiap kabuapten kota analisis konvergensi sigma diuji dengan menggunakan koefisien variasi hasilnya menunjukkan bahwa dispersi pendapatan per kapita selama periode observasi cenderung meningkat dari hasil tersebut juga menyatakan bahwa distribusi pendapatan cenderung divergen hasil empiris untuk konvegensi absolut dan kondisional tidak mendukung hipotesis bahwa daerah miskin tumbuh lebih cepat dari pada daerah kaya sehingga daerah miskin tidak mempunyai kecendrungan untuk mengejar ketertinggalan dari daerah yang lebih kaya hasil dari analisis tipologi daerah menunjukkan bahwa terdapat beberapa wilayah yang masih termasuk kategori wilayah tertinggal hasil estimasi menggunakan metode regresi data panel dengan pendekatan random effect diperoleh bahwa jumlah penduduk dan angkatan kerja secara signifikan mempengaruhi pendapatan per kapita di propinsi lampung selama periode analisis kata kunci konvergensi pendapatan pertumbuhan ekonomi regional distribusi pendapatan panel data,['AC'],JEP,,2012,,,id,analisis konvergensi produk domestik regional bruto pdrb per kapita antarkabupaten kota di propinsi lampung tuju utama dari teliti ini adalah untuk analis konvergensi dapat per kapita pada 10 kabupaten kota di propinsi lampung lama periode 2001-2007 tuju lain dari teliti ini adalah untuk analis struktur dan pola tumbuh ekonomi di propinsi lampung dasar tipologi daerah serta tentu faktorfaktor yang pengaruh dapat per kapita di tiap kabuapten kota analisis konvergensi sigma uji dengan guna koefisien variasi hasil tunjuk bahwa dispersi dapat per kapita lama periode observasi cenderung tingkat dari hasil sebut juga nyata bahwa distribusi dapat cenderung divergen hasil empiris untuk konvegensi absolut dan kondisional tidak dukung hipotesis bahwa daerah miskin tumbuh lebih cepat dari pada daerah kaya sehingga daerah miskin tidak punya kecendrungan untuk kejar tinggal dari daerah yang lebih kaya hasil dari analisis tipologi daerah tunjuk bahwa dapat beberapa wilayah yang masih masuk kategori wilayah tinggal hasil estimasi guna metode regresi data panel dengan dekat random effect oleh bahwa jumlah duduk dan angkat kerja cara signifikan pengaruh dapat per kapita di propinsi lampung lama periode analisis kata kunci konvergensi dapat tumbuh ekonomi regional distribusi dapat panel data
14186,14186,['FP2'],indikator dan indeks keberlanjutan agroekosistem kopi bernaungan,"produksi kopi berkelanjutan menjadi issu penting dalam pemasaran kopi internasional saat ini perkebunan kopi berkelanjutan merupakan agroekosistem yang bersifat ramah lingkungan berbagai indikator kopi berkelanjutan antara lain adalah berkaitan dengan konservasi tanah vegetasi dan penutup tanah serta siklus hara dalam penelitian ini keragaman bakteri tanah juga digunakan sebagai indikator kunci keragaman bakteri tanah ditentukan berdasarkan kemampuan memetabolisme sumber karbon tipe agroekosistem yang diteliti adalah kopi robusta bernaungan pohon gamal gliricidia sepium dadap erythrina sububrams cempaka michelia champaca dan tanpa pohon naungan pada plot kopi berumur 5 tahun dan kopi berumur 15 tahun hasil menunjukkan bahwa 1 agroekosistem kopi berumur 15 tahun memiliki bobot seresah permukaan tanah rasio biomassa pohon kopi dan produktivitas kopi rasio n kembalian dan n ekspor keragaman gulma dan penutupan tanah oleh seresah yang lebih tinggi daripada agroekosistem kopi berumur 5 tahun 2 tipe penaungan kopi berpengaruh terhadap indeks keberlanjutan agroekosistem 3 berdasarkan 8 indikator indeks keberlanjutan agroekosistem kopi berumur 5 tahun bernilai 0,38 termasuk kategori rendah sedangkan agroekosistem kopi berumur 15 tahun bernilai 0,61 termasuk kategori tinggi berdasarkan keragaman bakteri tanah indeks keberlanjutan agroekosistem kopi berumur 5 tahun bernilai 0,76 dan kopi berumur 15 tahun bernilai 0,73 yang keduanya termasuk kategori tinggi kata kunci kopi bernaungan indikator indeks keberlanjutan bakteri tanah",['S1'],Prosiding Seminar Nasional Sains Matematika dan Aplikasinya III,Fakultas MIPA Universitas Lampung,2012,,,id,indikator dan indeks lanjut agroekosistem kopi naung produksi kopi lanjut jadi issu penting dalam pasar kopi internasional saat ini kebun kopi lanjut rupa agroekosistem yang sifat ramah lingkung bagai indikator kopi lanjut antara lain adalah kait dengan konservasi tanah vegetasi dan tutup tanah serta siklus hara dalam teliti ini ragam bakteri tanah juga guna bagai indikator kunci ragam bakteri tanah tentu dasar mampu metabolisme sumber karbon tipe agroekosistem yang teliti adalah kopi robusta naung pohon gamal gliricidia sepium dadap erythrina sububrams cempaka michelia champaca dan tanpa pohon naung pada plot kopi umur 5 tahun dan kopi umur 15 tahun hasil tunjuk bahwa 1 agroekosistem kopi umur 15 tahun milik bobot resah muka tanah rasio biomassa pohon kopi dan produktivitas kopi rasio n kembali dan n ekspor ragam gulma dan tutup tanah oleh resah yang lebih tinggi daripada agroekosistem kopi umur 5 tahun 2 tipe naung kopi pengaruh hadap indeks lanjut agroekosistem 3 dasar 8 indikator indeks lanjut agroekosistem kopi umur 5 tahun nila 0 38 masuk kategori rendah sedang agroekosistem kopi umur 15 tahun nila 0 61 masuk kategori tinggi dasar ragam bakteri tanah indeks lanjut agroekosistem kopi umur 5 tahun nila 0 76 dan kopi umur 15 tahun nila 0 73 yang dua masuk kategori tinggi kata kunci kopi naung indikator indeks lanjut bakteri tanah
14187,14187,['FH3'],kebijaksanaan pertanahan terhadap penguasaan tanah hak milik oleh pihak asing di indonesia,,['K1'],,Universitas Lampung,2012-05,,,?,bijaksana tanah hadap kuasa tanah hak milik oleh pihak asing di indonesia
14188,14188,['FH3'],penatagunaan tanah sempadan pantai untuk kesejahteraan rakyat,,['K1'],,Universitas Lampung,2012-11,,,?,penatagunaan tanah sempadan pantai untuk sejahtera rakyat
14189,14189,['FH3'],problematika kepemilikan tanah bagi orang asing sebuah tinjauan yuridis filosofis,,['K1'],,Indepth Publishing,2012-11,,,?,problematika milik tanah bagi orang asing buah tinjau yuridis filosofis
14190,14190,['FH3'],problematika kepemilikan tanah bagi orang asing sebuah tinjauan yuridis filosofis,,['K1'],,"Indepth Publishing, Bandar Lampung",2012-11,,,?,problematika milik tanah bagi orang asing buah tinjau yuridis filosofis
