,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
20124,20124,['FMIPA3'],adopsi putusanputusan organisasi internasional dalam regulasi nasional,,['K1'],,UNIVERSITAS LAMPUNG,,,,?,adopsi putusanputusan organisasi internasional dalam regulasi nasional
20125,20125,['FH3'],quadrulupe helix untuk komersialisasi hak kekayaan intelektual universitas,"saat ini universitas lampung telah memiliki 33 paten 2 haki dan 297 judul publikasi hasil penelitian 2014-2016 serta telah memiliki pusat penelitian dan pengembangan haki untuk melindungi hasil temuannya sedangkan provinsi lampung saat ini adalah salah satu provinsi dengan tingkat pertumbuhan ekonomi yang tinggi 5,15% di tahun 2016 dibandingkan pertumbuhan nasional 5,02% kedua potensi besar tersebut sayangnya belum terhubung secara profesional sinergi diperlukan untuk mempercepat pembangunan berkelanjutan keduanya belum memiliki suatu lembaga pemasaran khusus yang profesional untuk memasarkan atau mengkomersialisasikan produk kekayaan intelektual mereka di sisi lain kemenristekdikti sedang membangun pusat unggulan teknologi pui yang melaksanakan kegiatankegiatan riset spesifik secara multi dan interdisiplin dengan standar hasil yang sangat tinggi serta relevan dengan kebutuhan pengguna iptek dan science techno park stp sebagai wahana hilirisasi iptek untuk mendorong pertumbuhan ekonomi daerah melalui penyebaran pusatpusat pertumbuhan dalam rangka pemerataan antar wilayah di beberapa provinsi di indonesia dengan memperhatikan prospek dan potensi daerah masingmasing namun sayangnya propinsi lampung belum terdaftar bahkan untuk rencana pui untuk tahun 2015-2019 kedua lembaga ini mengelola dari proses inovasi sampai komersialisasi produk inovasi saat ini pemasaran masih belum dilakukan oleh individu pemilik haki itu sendiri yang jelas menjadi tidak efektif karena keahlian mereka adalah penemu proyeksi jangka panjang tanpa pemasaran yang profesional perlindungan haki hanya akan menjadi beban karena membutuhkan biaya perawatan untuk itu universitas lampung harus mulai merancang strategi pengelolaan haki dengan mempertimbangkan sinergitas relasi antara pemerintah industri masyarakat dan universitas yang dapat diselenggarakan dalam kerangka quadrulupe helix","['K1', 'KZ', 'T1']",,Sentra Kekayaan Intelektual LPPM Unila,,,,id,quadrulupe helix untuk komersialisasi hak kaya intelektual universitas saat ini universitas lampung telah milik 33 paten 2 hak dan 297 judul publikasi hasil teliti 2014-2016 serta telah milik pusat teliti dan kembang hak untuk lindung hasil temu sedang provinsi lampung saat ini adalah salah satu provinsi dengan tingkat tumbuh ekonomi yang tinggi 5 15 di tahun 2016 banding tumbuh nasional 5 02 dua potensi besar sebut sayang belum hubung cara profesional sinergi perlu untuk cepat bangun lanjut dua belum milik suatu lembaga pasar khusus yang profesional untuk pasar atau komersialisasi produk kaya intelektual mereka di sisi lain kemenristekdikti sedang bangun pusat unggul teknologi pui yang laksana kegiatankegiatan riset spesifik cara multi dan interdisiplin dengan standar hasil yang sangat tinggi serta relevan dengan butuh guna iptek dan science techno park stp bagai wahana hilir iptek untuk dorong tumbuh ekonomi daerah lalu sebar pusatpusat tumbuh dalam rangka perata antar wilayah di beberapa provinsi di indonesia dengan perhati prospek dan potensi daerah masingmasing namun sayang propinsi lampung belum daftar bahkan untuk rencana pui untuk tahun 2015-2019 dua lembaga ini kelola dari proses inovasi sampai komersialisasi produk inovasi saat ini pasar masih belum laku oleh individu milik hak itu sendiri yang jelas jadi tidak efektif karena ahli mereka adalah temu proyeksi jangka panjang tanpa pasar yang profesional lindung hak hanya akan jadi beban karena butuh biaya awat untuk itu universitas lampung harus mulai rancang strategi kelola hak dengan timbang sinergitas relasi antara perintah industri masyarakat dan universitas yang dapat selenggara dalam kerangka quadrulupe helix
20126,20126,['FK1'],penyuluhan tanaman obat tradisional berbasis kearifan lokal di desa marga agung kecamatan jati agung kabupaten lampung selatan,pemanfaatan tanaman sebagai obat merupakan salah satu upaya meningkatkan derajat kesehatan masyarakat obat tradisional berbasis kearifan lokal dapat memberikan manfaat kesehatan sekaligus melestarikan warisan budaya indonesia tujuan dari pengabdian masyarakat ini adalah memberikan penyuluhan tentang tanaman obat tradisional berbasis kearifan lokal kepada ibuibu kader posyandu dan para kepala dusun di desa marga agung kabupaten lampung selatan penyuluhan ini diharapkan untuk dapat mengetahui jenis tanaman obat terutama yang banyak dijumpai di lingkungan desa marga agung peserta penyuluhan mendapatkan pemaparan materi melalui media tulisan dan gambar seputar jenisjenis tanaman obat tradisional dan beberapa ramuan obat tradisional berdasarkan skor pretest dan posttest peserta terdapat selisih skor sebesar 19% hasil ini mengindikasikan bahwa pengetahuan peserta meningkat setelah diberikan penyuluhan harapan ke depan masyarakat desa marga agung jati agung kabupaten lampung selatan dapat menerapkan pengetahuan tentang obat tradisional khususnya berbasis kearifan lokal sebagai upaya kemandirian dalam pencegahan penyakit kata kunci tanaman obat tradisional berbasis kearifan lokal,['R1'],JURNAL PENGABDIAN MASYARAKAT RUWA JURAI,FK Unila,,,,id,suluh tanam obat tradisional bas arif lokal di desa marga agung camat jati agung kabupaten lampung selatan manfaat tanam bagai obat rupa salah satu upaya tingkat derajat sehat masyarakat obat tradisional bas arif lokal dapat beri manfaat sehat sekaligus lestari waris budaya indonesia tuju dari abdi masyarakat ini adalah beri suluh tentang tanam obat tradisional bas arif lokal kepada ibuibu kader posyandu dan para kepala dusun di desa marga agung kabupaten lampung selatan suluh ini harap untuk dapat tahu jenis tanam obat utama yang banyak jumpa di lingkung desa marga agung serta suluh dapat papar materi lalu media tulis dan gambar putar jenisjenis tanam obat tradisional dan beberapa ramu obat tradisional dasar skor pretest dan posttest serta dapat selisih skor besar 19 hasil ini indikasi bahwa tahu serta tingkat telah beri suluh harap ke depan masyarakat desa marga agung jati agung kabupaten lampung selatan dapat terap tahu tentang obat tradisional khusus bas arif lokal bagai upaya mandiri dalam cegah sakit kata kunci tanam obat tradisional bas arif lokal
20127,20127,['FP11'],identifikasi tingkat kerusakan tegakan pada kawasan pusat pelatihan gajah taman nasional way kambas,hasil penilaian karya ilmiah identifikasi tingkat kerusakan tegakan pada kawasan pusat pelatihan gajah taman nasional way kambas pada jurnal hutan tropis universitas lambung mangkurat 18 april oleh teman sejawat,['SD'],,Universitas Lambung Mangkurat,,,,id,identifikasi tingkat rusa tega pada kawasan pusat latih gajah taman nasional way kambas hasil nilai karya ilmiah identifikasi tingkat rusa tega pada kawasan pusat latih gajah taman nasional way kambas pada jurnal hutan tropis universitas lambung mangkurat 18 april oleh teman jawat
20128,20128,['FMIPA2'],bird species diversity in liwa botanical garden west lampung,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,bird species diversity in liwa botanical garden west lampung
20129,20129,['FMIPA2'],kontrak penelitian,,['Q1'],,LPPM,,,,?,kontrak teliti
20130,20130,['FMIPA2'],peer review biomonitoring of effects following exposure of fish to sugar refinery effluent,,['Q1'],,Modern Applied Science,,,,?,peer review biomonitoring of effects following exposure of fish to sugar refinery effluent
20131,20131,['FMIPA2'],peer review combination of gambier extract and benzoic acid as inhibitor of calcium sulfate scale formation,,['Q1'],,RASAYAN J.Chem,,,,?,peer review combination of gambier extract and benzoic acid as inhibitor of calcium sulfate scale formation
20132,20132,['FMIPA2'],peer review combination of agriculture fertilizer for intermediate cultivation of isolate nannochloropsis sp of the waters of lampung mangrove center as live feed,,['Q1'],,Asian J Agri & Biol.,,,,?,peer review combination of agriculture fertilizer for intermediate cultivation of isolate nannochloropsis sp of the waters of lampung mangrove center as live feed
20133,20133,['FMIPA2'],peer review coral reef fish and plankton diversity toward coral reef coverage in panjang island of anak krakatoa mountain,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review coral reef fish and plankton diversity toward coral reef coverage in panjang island of anak krakatoa mountain
20134,20134,['FMIPA2'],peer review determination of aedes spp mosquito breeding spots as a highrisk area through maya index analysis in way halim bandar lampung,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review determination of aedes spp mosquito breeding spots as a highrisk area through maya index analysis in way halim bandar lampung
20135,20135,['FMIPA2'],peer review does expiredlarvicides impacted to plankton abundance and diversity,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review does expiredlarvicides impacted to plankton abundance and diversity
20136,20136,['FMIPA2'],peer review growth and estimation of potential carbon absorption by transplantation branching coral reefs on mahitam and pahawang islands of pesawaran regency lampung province,,['Q1'],,Journal of Physics: Conference Series,,,,?,peer review growth and estimation of potential carbon absorption by transplantation branching coral reefs on mahitam and pahawang islands of sawar regency lampung province
20137,20137,['FMIPA2'],peer review idf intensitydurationfrequency curve and unit hydrograph as signature of characteristic changing of way kuala garuntang watershed,,['TA'],,IOP Conf. Series: Earth and Environmental Science,,,,?,peer review idf intensitydurationfrequency curve and unit hydrograph as signature of characteristic changing of way kuala garuntang watershed
20138,20138,['FMIPA2'],peer review influence of gambier extract modification as inhibitor of calcium sulfate scale formation,,['Q1'],,Desalination and Water Treatment,,,,?,peer review influence of gambier extract modification as inhibitor of calcium sulfate scale formation
20139,20139,['FMIPA2'],peer review inhibition of calcium carbonate caco3 scale formation by calix 4 resorcinarene compounds,,['Q1'],,Desalination and Water Treatment,,,,?,peer review inhibition of calcium carbonate caco3 scale formation by calix 4 resorcinarene compounds
20140,20140,['FMIPA2'],peer review integrated farming system of cattle and oil palm plantation increasing population and diversity of soil fauna in ultisols soils,,['Q1'],,IOP Conference Series: Earth and Environmental Science,,,,?,peer review integrated farming system of cattle and oil palm plantation increasing population and diversity of soil fauna in ultisols soils
20141,20141,['FMIPA2'],peer review isolation and characterization of anoxygenic photosynthetic bacteria for reducing ammonia and probiotics candidate,,['Q1'],,Asian Journal of Scientific Research,,,,?,peer review isolation and characterization of anoxygenic photosynthetic bacteria for reducing ammonia and probiotics candidate
20142,20142,['FMIPA2'],peer review isolation and identification of phytoplankton from aquatic ecosystems of lampung mangroves center lmc as biological feed,,['Q1'],,Asian J Agri & Biol.,,,,?,peer review isolation and identification of phytoplankton from aquatic ecosystems of lampung mangroves center lmc as biological feed
20143,20143,['FMIPA2'],peer review isolation and properties of ammoniaoxidizing bacteria from mangrove sediment hanura lampung beach,,['Q1'],,Journal of Physics: Conference Series,,,,?,peer review isolation and properties of ammoniaoxidizing bacteria from mangrove sediment hanura lampung beach
20144,20144,['FMIPA2'],peer review kadar lipid tiga jenis mikroalga pada salinitas yang berbeda,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review kadar lipid tiga jenis mikroalga pada salinitas yang beda
20145,20145,['FMIPA2'],peer review keberadaan serangga malam berdasarkan efek warna lampu di kebun raya liwa,,['Q1'],,Bioma,,,,?,peer review ada serangga malam dasar efek warna lampu di kebun raya liwa
20146,20146,['FMIPA2'],peer review makrozoobentos diversity in various substrates type in way sindalapai river liwa botanical garden,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review makrozoobentos diversity in various substrates type in way sindalapai river liwa botanical garden
20147,20147,['FMIPA2'],peer review maya index analysis of dengue fever vector in east metro subdistrict lampung province indonesia,,['Q1'],,Jurnal Ilmiah Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review maya index analysis of dengue fever vector in east metro subdistrict lampung province indonesia
20148,20148,['FMIPA2'],peer review paten komposisi ekstrak kemenyan putih styrax benzoin dryand sebagai inhibitor kerak,,['Q1'],,Paten,,,,?,peer review paten komposisi ekstrak kemenyan putih styrax benzoin dryand bagai inhibitor kerak
20149,20149,['FMIPA2'],peer review pertumbuhan dan kandungan glzl nannochloropsis sp yang diisolasi dari lampiing mangrove center dengan pemberian dosis urea berbeda pada kultur skala laboratorium,,['Q1'],,Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review tumbuh dan kandung glzl nannochloropsis sp yang isolasi dari lampiing mangrove center dengan beri dosis urea beda pada kultur skala laboratorium
20150,20150,['FMIPA2'],peer review perbedaan pertumbuhan dan kandungan gizi tetraselmis sp isolat dari lampung mangrove center pada kultur skala semi massal dengan konsentrasi tsp berbeda,,['Q1'],,Jurnal Biologi Eksperimen dan Keanekaragaman Hayati,,,,?,peer review beda tumbuh dan kandung gizi tetraselmis sp isolat dari lampung mangrove center pada kultur skala semi massal dengan konsentrasi tsp beda
20151,20151,['FMIPA2'],peer review perilaku menangkap mangsa pada burung air di areal lahan basah desa margasari kecamatan labuhan maringgai kabupaten lampung timur,,['Q1'],,Prosiding Seminar Nasional Perhimpunan Biologi Indonesia XXV,,,,?,peer review perilaku tangkap mangsa pada burung air di areal lahan basah desa margasari camat labuh maringgai kabupaten lampung timur
