,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
525,525,['FMIPA3'],peer review rancang bangun aplikasi sistem pakar diagnosa penyakit pada tanaman kelapa sawit menggunakan metode forward chaining berbasis web,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review rancang bangun aplikasi sistem pakar diagnosa sakit pada tanam kelapa sawit guna metode forward chaining bas web
526,526,['FMIPA3'],peer review rancang bangun sistem informasi one stop wedding serviceberbasis web,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review rancang bangun sistem informasi one stop wedding serviceberbasis web
527,527,['FMIPA3'],peer review sistem informasi barang masuk dan barang keluar starlog pt bank rakyat indonesia persero tbk cabang tanjung karang,,['QA75'],,Kemenkumham,2022,,,?,peer review sistem informasi barang masuk dan barang keluar starlog pt bank rakyat indonesia persero tbk cabang tanjung karang
528,528,['FMIPA3'],peer review sistem informasi manajemen data klien pada pt hulu balang mandiri menggunakan framework laravel,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review sistem informasi manajemen data klien pada pt hulu balang mandiri guna framework laravel
529,529,['FMIPA3'],peer review sistem informasi penjualan buku bekas di kota bandar lampung berbasis web,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review sistem informasi jual buku bekas di kota bandar lampung bas web
530,530,['FMIPA3'],peer review sistem pakar diagnosis penyakit pada tanaman tembakau menggunakan metode case based reasoning,,['QA75'],,Kemenkumham,2022,,,?,peer review sistem pakar diagnosis sakit pada tanam tembakau guna metode case based reasoning
531,531,['FMIPA3'],peer review sistem pakar diagnosis penyakit pada tanaman vanili menggunakan metode dempstershafer berbasis web,,['QA75'],,Jurnal Komputasi,2022,,,?,peer review sistem pakar diagnosis sakit pada tanam vanili guna metode dempstershafer bas web
532,532,['FMIPA3'],peer review sistem pakar identifikasi panen buah nanas menggunakan metode backward chaining berbasis android,,['QA75'],,Jurnal Pepadun,2022,,,?,peer review sistem pakar identifikasi panen buah nanas guna metode backward chaining bas android
533,533,['FMIPA3'],peer review sistem pendukung keputusan spk untuk menentukan kelayakan penerimaan bantuan pangan non tunai bpnt menggunakan metode weighted product wp berbasis web,,['QA75'],,Kemenkumham,2022,,,?,peer review sistem dukung putus spk untuk tentu layak terima bantu pangan non tunai bpnt guna metode weighted product wp bas web
534,534,['FMIPA3'],peer review utility pendeteksi kesalahan penulisan kata pada dokumen bertipe doc,,['QA75'],,Kemenkumham,2022,,,?,peer review utility deteksi salah tulis kata pada dokumen tipe doc
535,535,['FMIPA3'],peer review web service sistem informasi terpadu simipa menggunakan rest api,,['QA75'],,Jurnal Komputasi,2022,,,?,peer review web service sistem informasi padu simipa guna rest api
536,536,['FMIPA3'],sistem informasi barang masuk dan barang keluar starlog pt bank rakyat indonesia persero tbk cabang tanjung karang,,['QA75'],,,2022,,,?,sistem informasi barang masuk dan barang keluar starlog pt bank rakyat indonesia persero tbk cabang tanjung karang
537,537,['FT11'],kajian pemanfaatan teknologi google earth engine untuk bidang penginderaan jauh,pesatnya perkembangan teknologi di bidang penginderaan jauh menyebabkan perubahan kebutuhan akan pengolahan data yang masif mudah dan cepat trend teknologi kedepan diperkirakan akan mengarah ke sebuah sistem berbasis cloud computing dimana big data dan iot internet of things saling terintegrasi untuk menyelesaikan permasalahan didunia penginderaan jauh salah satu teknologi baru yang tersedia untuk bidang penginderaan jauh adalah google earth engine gee penelitian ini dilaksanakan di kecamatan natar dengan fokus studi kasus untuk interpretasi tutupan lahan data yang digunakan berupa citra sentinel-2 tahun 2021-2022 metode yang digunakan untuk klasifikasi yaitu dengan eksplorasi machine learning pada gee adapun metode machine learning yang digunakan pada penelitian ini yaitu cart svm rfc dan nbc hasil penelitian menunjukan bahwa 1 gee mampu melakukan proses pengolahan data citra penginderaan jauh dengan cukup baik terbukti dengan kegiatan klasifikasi dapat memproses menggunakan 4 metode machine learning hanya dengan memodifikasi formula sesuai kebutuhan selanjutnya untuk ketelitian citra yang dihasilkan dengan area satu kabupaten berada pada skala 1 100.000 dengan ketelitian horizontal ce90 berada pada kelas 2 dan 3 sedangkan ketelitian horizontal ce90 pada kelas 1 berada pada skala 1 250.000 2 fasilitas pengolahan data yang disediakan gee mampu menyelesaikan analisis penginderaan jauh dengan maksimal meskipun masih terdapat fasilitas yang belum tersedia seperti fasilitas layout peta dengan metode klasifikasi machine learning tertinggi yang mampu menginterpretasi tutupan lahan dengan baik adalah random forest dengan akurasi 93%,"['G1', 'GE', 'T1']",JURNAL PENELITIAN GEOGRAFI,FKIP Unila,2022-06-13,,,id,kaji manfaat teknologi google earth engine untuk bidang penginderaan jauh pesat kembang teknologi di bidang penginderaan jauh sebab ubah butuh akan olah data yang masif mudah dan cepat trend teknologi depan kira akan arah ke buah sistem bas cloud computing mana big data dan iot internet of things saling integrasi untuk selesai masalah dunia penginderaan jauh salah satu teknologi baru yang sedia untuk bidang penginderaan jauh adalah google earth engine gee teliti ini laksana di camat natar dengan fokus studi kasus untuk interpretasi tutup lahan data yang guna upa citra sentinel-2 tahun 2021-2022 metode yang guna untuk klasifikasi yaitu dengan eksplorasi machine learning pada gee adapun metode machine learning yang guna pada teliti ini yaitu cart svm rfc dan nbc hasil teliti tunjuk bahwa 1 gee mampu laku proses olah data citra penginderaan jauh dengan cukup baik bukti dengan giat klasifikasi dapat proses guna 4 metode machine learning hanya dengan modifikasi formula sesuai butuh lanjut untuk teliti citra yang hasil dengan area satu kabupaten ada pada skala 1 100 000 dengan teliti horizontal ce90 ada pada kelas 2 dan 3 sedang teliti horizontal ce90 pada kelas 1 ada pada skala 1 250 000 2 fasilitas olah data yang sedia gee mampu selesai analisis penginderaan jauh dengan maksimal meski masih dapat fasilitas yang belum sedia seperti fasilitas layout peta dengan metode klasifikasi machine learning tinggi yang mampu interpretasi tutup lahan dengan baik adalah random forest dengan akurasi 93
538,538,['FH1'],juri event nldc indonsia x aplikasi mylawyer legal competition 2022 kompetisi debat hukum nasional,,['K1'],,,2022,,,?,juri event nldc indonsia x aplikasi mylawyer legal competition 2022 kompetisi debat hukum nasional
539,539,['FH1'],narasumber dalam kegiatan diskusi terbatas dengan tema kebutuhan masyarakat khususnya provinsi lampung atas pengaturan terkait hukum perdata intrenasional,,['K1'],,,2022-05,,,?,narasumber dalam giat diskusi batas dengan tema butuh masyarakat khusus provinsi lampung atas atur kait hukum perdata intrenasional
540,540,['FH1'],narasumber dalam kegiatan workshop perumusan rps berbasis case method,,['K1'],,,2022,,,?,narasumber dalam giat workshop rumus rps bas case method
541,541,['FH1'],narasumber dalam kegiatan focus group discussion fgd potensi tindak pidana terkait pencatutan indentitas anggota masyarakat sebagai anggota partai politik,,['K1'],,,2022,,,?,narasumber dalam giat focus group discussion fgd potensi tindak pidana kait catut indentitas anggota masyarakat bagai anggota partai politik
542,542,['FH1'],pameteri dalam kegiatan latihan kader ii internasional training dengan tema optimalisasi pendidikan dalam manghadapi bonus demografi 2045,,['K1'],,,2022-08,,,?,pameteri dalam giat latih kader ii internasional training dengan tema optimalisasi didik dalam manghadapi bonus demografi 2045
543,543,['FH1'],pemateri dalam kegiatan sosialisasi hukum uu ite no 11 tahun 2008,,['K1'],,,2022,,,?,materi dalam giat sosialisasi hukum uu ite no 11 tahun 2008
544,544,['FH1'],pemateri dalam kegiatan webinar bidang internasional ukmf psbh unila dengan tema konflik rusiaukraina dalam perspektif hukum internasional,,['K1'],,,2022,,,?,materi dalam giat webinar bidang internasional ukmf psbh unila dengan tema konflik rusiaukraina dalam perspektif hukum internasional
545,545,['FH1'],sk dosen asisten mengajar smtr ganjil fh unila,,['K1'],,,2022,,,?,sk dosen asisten ajar smtr ganjil fh unila
546,546,['FH1'],tourism and ethnodevelopment female contribution in rural communitybased agritourism,hasil penilaian sejawat sebidang atau peer review,['K1'],International Journal of Sustainable Development and Planning,IIETA,2022,,,id,tourism and ethnodevelopment female contribution in rural communitybased agritourism hasil nilai jawat bidang atau peer review
547,547,['FT4'],peer review jurnal rekayasa sipil dan desain penerapan building information modeling bim pada bangunan gedung menggunakan software autodesk revit studi kasus gedung 5 rsptn universitas lampung,,['TA'],,Jurusan Teknik Sipil Universitas Lampung,2022-03,,,?,peer review jurnal rekayasa sipil dan desain terap building information modeling bim pada bangun gedung guna software autodesk revit studi kasus gedung 5 rsptn universitas lampung
548,548,['FT4'],peer review jurnal rekayasa sipil dan desain penerapan building infromation modeling bim menggunakan software autodesk revit studi kasus gedung 6 rsptn universitas lampung,,['TA'],,Jurusan Teknik Sipil Universitas Lampung,2022-03,,,?,peer review jurnal rekayasa sipil dan desain terap building infromation modeling bim guna software autodesk revit studi kasus gedung 6 rsptn universitas lampung
549,549,['FT4'],peer review jurnal rekayasa sipil dan desain penerapan building infromation modeling bim menggunakan software autodesk revit studi kasus gedung 6 rsptn universitas lampung,,['TA'],,Jurusan Teknik Sipil Universitas Lampung,2022-03,,,?,peer review jurnal rekayasa sipil dan desain terap building infromation modeling bim guna software autodesk revit studi kasus gedung 6 rsptn universitas lampung
550,550,['FP12'],similarity checker of the paper entitled variable effect analysis of household characteristics family aware of nutrition kadarzi and environmental sanitation as risk factors for stunting events comparative study of agricultural and nonagricultural family in the regency of south lampung regency 2022,abstract,"['GE', 'RA', 'RA0421']",,Budapest Internastional Reserach and Critics Institute Journal,2022,,,ca,similarity checker of the paper entitled variable effect analysis of household characteristics family aware of nutrition kadarzi and environmental sanitation as risk factors for stunting events comparative study of agricultural and nonagricultural family in the regency of south lampung regency 2022 abstract
551,551,['FK1'],edukasi risiko pedikulosis dan pencegahannya pada siswi pesantren dalam upaya mewujudkan perilaku hidup bersih dan sehat untuk mencegah penyakit menular pada wahana pendidikan hanna mutiara betta kurniawan ety apriliana nurul utami,pembangunan kesehatan dapat diwujudkan melalui upaya promotif preventif kuratif maupun rehabilitatif dalam meningkatkan kualitas pendidikan salah satu wahana pendidikan yang tersedia adalah sistem sekolah dengan asrama yang akan membantu siswa untuk menjalani pendidikan yang berkesinambungan dan terintegrasi langsung dalam kehidupan keseharianya akan tetapi pada suatu tempat dimana terdapat banyak orang tinggal bersama dapat menjadi salah satu risiko penularan penyakit parasit kosmopolit yakni penyakit yang disebabkan infestasi parasit tungau tersering adalah pediculosis capitis pediculosis capitis adalah infeksi kulit atau rambut kepala yang disebabkan oleh pediculus humanus var capitis penyakit pedikolusis kapitis dahulu seringkali dihubungkan dengan kemiskinan atau status sosial ekonomi rendah dan lingkungan yang kumuh namun kini telah merebak menjadi penyakit kosmopolit yang dapat menyerang semua tingkat sosial terdapat banyak faktor yang menunjang perkembangan penyakit ini antara lain tingkat pengetahuan personal hygiene buruk kepadatan tempat tinggal dan karakteristik individu pencegahan penyakit ini terutama dapat dilakukan melalui aplikasi personal higiene yang baik tujuan kegiatan ini adalah melakukan salah satu upaya untuk mencegah penyakit menular pada wahana pendidikan melalui intervensi berupa edukasi risiko pedikulosis dan pencegahannya pada siswi pesantren sehingga terwujud perilaku hidup bersih dan sehat dan mencegah terjadinya penyakit menular ini pada wahana pendidikan hal ini diharapkan dapat meningkatkan derajat kesehatan pelajar pesantren santriwati pada khususnya dan masyarakat pada umumnya diharapkan kegiatan ini sinergis dengan upaya pemerintah untuk meningkatkan derajat kesehatan sehingga dapat meningkatkan kualitas sumber daya manusia mendatang kata kunci pedikulosis kapitis penyakit menular edukasi risiko personal hygiene wahana pendidikan,['R1'],JPM Ruwai Jurai,Fakultas Kedokteran Universitas Lampung,2022,,,id,edukasi risiko los dan cegah pada siswi pesantren dalam upaya wujud perilaku hidup bersih dan sehat untuk cegah sakit tular pada wahana didik hanna mutiara betta kurniawan ety apriliana nurul utami bangun sehat dapat wujud lalu upaya promotif preventif kuratif maupun rehabilitatif dalam tingkat kualitas didik salah satu wahana didik yang sedia adalah sistem sekolah dengan asrama yang akan bantu siswa untuk jalan didik yang sambung dan integrasi langsung dalam hidup keseharianya akan tetapi pada suatu tempat mana dapat banyak orang tinggal sama dapat jadi salah satu risiko tular sakit parasit kosmopolit yakni sakit yang sebab infestasi parasit tungau sering adalah pediculosis capit pediculosis capit adalah infeksi kulit atau rambut kepala yang sebab oleh pediculus humanus var capit sakit pedikolusis kapit dahulu seringkali hubung dengan miskin atau status sosial ekonomi rendah dan lingkung yang kumuh namun kini telah rebak jadi sakit kosmopolit yang dapat serang semua tingkat sosial dapat banyak faktor yang tunjang kembang sakit ini antara lain tingkat tahu personal hygiene buruk padat tempat tinggal dan karakteristik individu cegah sakit ini utama dapat laku lalu aplikasi personal higiene yang baik tuju giat ini adalah laku salah satu upaya untuk cegah sakit tular pada wahana didik lalu intervensi upa edukasi risiko los dan cegah pada siswi pesantren sehingga wujud perilaku hidup bersih dan sehat dan cegah jadi sakit tular ini pada wahana didik hal ini harap dapat tingkat derajat sehat ajar pesantren santriwati pada khusus dan masyarakat pada umum harap giat ini sinergis dengan upaya perintah untuk tingkat derajat sehat sehingga dapat tingkat kualitas sumber daya manusia datang kata kunci los kapit sakit tular edukasi risiko personal hygiene wahana didik
552,552,['FK1'],penyuluhan dan pelatihan tentang penggunaan alat pelindung diri apd untuk meningkatkan pengetahuan dan pencegahan penyakit toskoplasmosis pada karyawan rumah potong hewan rph zbeef di kota bandar lampung,tujuan pengabdian ini bertujuan untuk meningkatkan pengetahuan masyarakat terutama pemilik dan pekerja rumah potong hewan rph tentang bahaya cara penularan cara pengobatan dan pencegahan penyakit toksoplasmosis serta melakukan pencegahan dengan menggunakan alat pelindung diri apd metode penyuluhan tentang bahaya cara penularan cara pengobatan dan pencegahan penyakit toksoplasmosis serta pelatihan penggunaan apd hasil kegiatan pengabdian kepada masyarakat diikuti oleh 34 orang peserta setelah dievaluasi terjadi peningkatan pengetahuan peserta mengenai penyakit toksoplasmosis saran kegiatan penyuluhan kesehatan ini perlu diadakan secara berkelanjutan agar pengetahuan dan perilaku pekerja peternakan ayam semakin meningkat serta perlu juga dilakukan pemeriksaan kesehatan secara rutin untuk mencegah transmisi penyakit toksoplasmosis di antara pekerja,['RA0421'],JPM Ruwa Jurai |Volume 7 |Nomor 1 |Juli 2022,,2022-07-15,,,id,suluh dan latih tentang guna alat lindung diri apd untuk tingkat tahu dan cegah sakit toskoplasmosis pada karyawan rumah potong hewan rph zbeef di kota bandar lampung tuju abdi ini tuju untuk tingkat tahu masyarakat utama milik dan kerja rumah potong hewan rph tentang bahaya cara tular cara obat dan cegah sakit toksoplasmosis serta laku cegah dengan guna alat lindung diri apd metode suluh tentang bahaya cara tular cara obat dan cegah sakit toksoplasmosis serta latih guna apd hasil giat abdi kepada masyarakat ikut oleh 34 orang serta telah evaluasi jadi tingkat tahu serta kena sakit toksoplasmosis saran giat suluh sehat ini perlu ada cara lanjut agar tahu dan perilaku kerja terna ayam makin tingkat serta perlu juga laku periksa sehat cara rutin untuk cegah transmisi sakit toksoplasmosis di antara kerja
