,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
1134,1134,['FP27'],pembuatan dan penggunaan mineral organik untuk kambing perah di kelompok ternak mandiri jaya bersama kota metro,permasalahan utama dalam usaha kambing perah saat ini adalah pasokan nutritent yang rendah terutama kandungan mineral jarang sekali peternak memperhatikan kandungan mineral dalam ransum padahal kambing perah sangat memerlukan mineral yang cukup agar produksi susunya dapat optimal ketersediaan mineral dalam ransum tergantung dari bentuk mineralnya mineral dalam bentuk organik lebih baik penyerapan dalam tubuh daripada anorganik metode pengabdian ini terdiri dari penyuluhan demonstrasi pembuatan mineral organik dan demplot pemberian ransum pada ternak kegiatan ini dilaksanakan di kelompok ternak mandiri jaya yang berlokasi di metro timur manfaat yang akan didapat dalam kegiatan pengabdian sebagai berikut meningkatkan pengetahuan peternak tentang pemilihan jenis dan kandungan nutrisi pakan untuk kambing perah meningkatkan pengetahuan peternak tentang pemberian mineral organik pengabdian ini merupakan proses hilirisasi produk penelitian dan telah mendapatkan paten sederhana kegiatan akan dilaksanakan selama 6 bulan mulai dari bulan mei hingga oktober 2020 tujuan dari kegiatan ini meningkatkan sinergi kelembagaan iptek pada berbagai tingkatan baik pusat maupun daerah meningkatkan produktivitas nilai tambah kualitas maupun daya saing produk berbasis iptek membentuk dan memperkuat jaringan antara penghasil teknologi dan pengguna iptek mempercepat diseminasi dan pemanfaatan teknologi yang potensial dari hasil riset dan pengembangan lembaga litbang ke masyarakat dan meningkatkan kesejahteraan masyarakat,['SF'],Jurnal Pengabdian Fakultas Pertanian Universitas Lampung,Fakultas Pertanian Universitas Lampung,2022-03,,,id,buat dan guna mineral organik untuk kambing perah di kelompok ternak mandiri jaya sama kota metro masalah utama dalam usaha kambing perah saat ini adalah pasok nutritent yang rendah utama kandung mineral jarang sekali ternak perhati kandung mineral dalam ransum padahal kambing perah sangat perlu mineral yang cukup agar produksi susu dapat optimal sedia mineral dalam ransum gantung dari bentuk mineral mineral dalam bentuk organik lebih baik serap dalam tubuh daripada anorganik metode abdi ini diri dari suluh demonstrasi buat mineral organik dan demplot beri ransum pada ternak giat ini laksana di kelompok ternak mandiri jaya yang lokasi di metro timur manfaat yang akan dapat dalam giat abdi bagai ikut tingkat tahu ternak tentang pilih jenis dan kandung nutrisi pakan untuk kambing perah tingkat tahu ternak tentang beri mineral organik abdi ini rupa proses hilir produk teliti dan telah dapat paten sederhana giat akan laksana lama 6 bulan mulai dari bulan mei hingga oktober 2020 tuju dari giat ini tingkat sinergi lembaga iptek pada bagai tingkat baik pusat maupun daerah tingkat produktivitas nilai tambah kualitas maupun daya saing produk bas iptek bentuk dan kuat jaring antara hasil teknologi dan guna iptek cepat mas dan manfaat teknologi yang potensial dari hasil riset dan kembang lembaga litbang ke masyarakat dan tingkat sejahtera masyarakat
1135,1135,['FISIP3'],a critical analysis of the challenges of collaborative governance in climate change adaptation policies in bandar lampung city indonesia,correspondency process,['H1'],,MDPI,2022-05,,,es,a critical analysis of the challenges of collaborative governance in climate change adaptation policies in bandar lampung city indonesia correspondency process
1136,1136,,kejadian tuli sensorineural dengan otitis media,gangguan pendengaran sensorineural terjadi pada berbagai jenis otitis media namun diperlukan bukti tentang efek otitis media pada pendengaran sensorineural sehingga dapat menentukan pengobatan yang tepat dan menghindari kemungkinan efek jangka panjang yang merugikan dalam artikel ini akan dilakukan literature review untuk merangkum bukti tentang korelasi antara otitis media akut maupun kronis dengan kejadian sensorineural hearing loss literature review ini melibatkan sebanyak 16 sumber pustaka dengan kata kunci yang digunakan yaitu sensorineural hearing loss dan otitis media dengan rentang tahun terbit antara 2014-2021 abstrak dan full text jurnal dibaca dan dicermati kemudian dilakukan analisis terhadap isi yang terdapat dalam hasil temuan penelitian studi menunjukkan bahwa snhl yang terkait dengan otitis media akut pada pasien dewasa terjadi selama fase awal perjalanan penyakit dan pendengaran frekuensi tinggi umumnya yang paling terpengaruh namun dapat diobati dengan baik dengan antibiotik oral miringotomi dan terapi steroid selain itu snhl juga berkaitan dengan signifikan pada otitis media kronis risiko snhl meningkat dengan ukuran perforasi yang lebih besar dan peningkatan durasi dan stadium aktif penyakit dengan frekuensi bicara yang lebih tinggi yang lebih terpengaruh kata kunci literature review otitis media sensori neural hearing loss,['R1'],Jurnal Penelitian Perawat Profesional,,2022-02,,,id,jadi tuli sensorineural dengan otitis media ganggu dengar sensorineural jadi pada bagai jenis otitis media namun perlu bukti tentang efek otitis media pada dengar sensorineural sehingga dapat tentu obat yang tepat dan hindar mungkin efek jangka panjang yang rugi dalam artikel ini akan laku literature review untuk rangkum bukti tentang korelasi antara otitis media akut maupun kronis dengan jadi sensorineural hearing loss literature review ini libat banyak 16 sumber pustaka dengan kata kunci yang guna yaitu sensorineural hearing loss dan otitis media dengan rentang tahun terbit antara 2014-2021 abstrak dan full text jurnal baca dan cermat kemudian laku analisis hadap isi yang dapat dalam hasil temu teliti studi tunjuk bahwa snhl yang kait dengan otitis media akut pada pasien dewasa jadi lama fase awal jalan sakit dan dengar frekuensi tinggi umum yang paling pengaruh namun dapat obat dengan baik dengan antibiotik oral miringotomi dan terapi steroid selain itu snhl juga kait dengan signifikan pada otitis media kronis risiko snhl tingkat dengan ukur perforasi yang lebih besar dan tingkat durasi dan stadium aktif sakit dengan frekuensi bicara yang lebih tinggi yang lebih pengaruh kata kunci literature review otitis media sensor neural hearing loss
1137,1137,['FMIPA9'],perbandingan akurasi peramalan indeks harga konsumen dengan menggunakan metode garch dan ann,perbandingan akurasi peramalan indeks harga konsumen dengan menggunakan metode garch dan ann,['QA76'],,,2022-05-24,,,id,banding akurasi amal indeks harga konsumen dengan guna metode garch dan ann banding akurasi amal indeks harga konsumen dengan guna metode garch dan ann
1138,1138,['FISIP2'],penilaian sejawat analisis pengelolaan sistem informasi dan manajemen website sebagai media promosi pariwisata di provinsi lampung studi pada dinas pariwisata dan ekonomi kreatif provinsi lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat analisis kelola sistem informasi dan manajemen website bagai media promosi pariwisata di provinsi lampung studi pada dinas pariwisata dan ekonomi kreatif provinsi lampung
1139,1139,['FISIP2'],penilaian sejawat adoption of local values for bureaucratic reform in lampung province,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat adoption of local values for bureaucratic reform in lampung province
1140,1140,['FISIP2'],penilaian sejawat analisis strategi badan penyelenggara jaminan sosial bpjs ketenagakerjaan cabang bandar lampung dalam meningkatkan kepesertaan tenaga kerja informal di masa pandemi covid-19,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat analisis strategi badan selenggara jamin sosial bpjs ketenagakerjaan cabang bandar lampung dalam tingkat serta tenaga kerja informal di masa pandemi covid-19
1141,1141,['FISIP2'],penilaian sejawat governance and education acceleration framework in lampung province,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat governance and education acceleration framework in lampung province
1142,1142,['FISIP2'],penilaian sejawat intensifikasi pemungutan pajak bumi dan bangunan pedesaan dan perkotaan dalam upaya peningkatan pendapatan asli daerah di kabupaten lampung utara,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat intensifikasi mungut pajak bumi dan bangun desa dan kota dalam upaya tingkat dapat asli daerah di kabupaten lampung utara
1143,1143,['FISIP2'],penilaian sejawat kualitas pelayanan rsud pesawaran studi pada instalasi gawat darurat,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat kualitas layan rsud sawar studi pada instalasi gawat darurat
1144,1144,['FISIP2'],penilaian sejawat model good comunity dalam program bantuan pangan non tunai bpnt di desa rejosari kecamatan natar lampung selatan tahun 2019.,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat model good comunity dalam program bantu pangan non tunai bpnt di desa rejosari camat natar lampung selatan tahun 2019
1145,1145,['FISIP2'],penilaian sejawat model penghantaran pelayanan publik di daerah otonom baru studi kasus pelayanan kesehatan dan pendidikan di kabupaten pesawaran provinsi lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat model hantar layan publik di daerah otonom baru studi kasus layan sehat dan didik di kabupaten sawar provinsi lampung
1146,1146,['FISIP2'],penilaian sejawat prinsip good governance dalam rangka pembangunan ketahanan pangan melalui program lumbung pangan masyarakat studi kelompok wanita tani guyup rukun pekon sukoharjo ii kecamatan sukoharjo kabupaten pringsewu,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat prinsip good governance dalam rangka bangun tahan pangan lalu program lumbung pangan masyarakat studi kelompok wanita tani guyup rukun pekon sukoharjo ii camat sukoharjo kabupaten pringsewu
1147,1147,['FISIP2'],penilaian sejawat platform digital berbasis giropos inovasi pelayanan publik di masa covid-19 studi di pt pos indonesia persero bandar lampung,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat platform digital bas giropos inovasi layan publik di masa covid-19 studi di pt pos indonesia persero bandar lampung
1148,1148,['FISIP2'],penilaian sejawat reform of the bureaucracy and local wisdom study on principles of lampung cultural values,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat reform of the bureaucracy and local wisdom study on principles of lampung cultural values
1149,1149,['FISIP2'],penilaian sejawat strategi kelompok sadar wisata pokdarwis dalam pengembangan pariwisata berbasis pemberdayaan masyarakat di kabupaten tanggamus,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat strategi kelompok sadar wisata pokdarwis dalam kembang pariwisata bas daya masyarakat di kabupaten tanggamus
1150,1150,['FISIP2'],penilaian sejawat strategi pengembangan pariwisata pasca bencana tsunami di kabupaten lampung selatan,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat strategi kembang pariwisata pasca bencana tsunami di kabupaten lampung selatan
1151,1151,['FISIP2'],penilaian sejawat tata kelola dalam pembangunan infrastruktur darurat pasca bencana tsunami di lampung selatan,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat tata kelola dalam bangun infrastruktur darurat pasca bencana tsunami di lampung selatan
1152,1152,['FISIP2'],penilaian sejawat the dynamics of multi actors roles in postsunda strait tsunami disaster management lessons from the infrastructure development phases,,['H1'],,Jurusan Administrasi Negara,2022,,,?,nilai jawat the dynamics of multi actors roles in postsunda strait tsunami disaster management lessons from the infrastructure development phases
1153,1153,['FT8'],penerapan aplikasi digital pada jual beli sampah plastik dan produksi kompos dari limbah organik skala rumah tangga di kelurahan rajabasa bandar lampung,kegiatan pengabdian ini bertujuan untuk mengedukasi masyarakat tentang pemilahan dan pengelolaan sampah organik menjadi kompos serta membuat aplikasi digital untuk mempermudah jual beli sampah yang dapat didaur ulang kegiatan ini dilakukan di kelurahan rajabasa bandar lampung dengan mitra adalah komunitas sahabat lingkungan ksl metode yang dilakukan dalam kegiatan pengabdian ini meliputi sosialisasi pelatihan dan penggunaan aplikasi digital jual beli sampah dengan menggunakan smartphone dalam sosialisasi dijelaskan secara singkat tentang pemanfaatan dan penanganan sampah khususnya sampah organik pelatihan pembuatan kompos dan penggunaan aplikasi digital jual beli sampah diberikan kepada mitra ksl permasalahan tentang pengelolaan sampah secara umum dan khususnya yang dihadapi mitra adalah belum memiliki pengetahuan dan peralatan untuk proses pembuatan kompos dengan kegiatan pengabdian unggulan ini mitra ksl dapat menggunakan peralatan untuk membuat kompos dan dapat menggunakan aplikasi digital jual beli sampah untuk mempermudah mereka kegiatan pengabdian ini telah memberikan keuntungan bagi mitra kata kunci sampah organik kompos aplikasi digital jual beli sampah,"['TK', 'TP']",Jurnal Sakai Sambayan,LPPM UNILA,2022-07-31,,,id,terap aplikasi digital pada jual beli sampah plastik dan produksi kompos dari limbah organik skala rumah tangga di lurah rajabasa bandar lampung giat abdi ini tuju untuk edukasi masyarakat tentang pilah dan kelola sampah organik jadi kompos serta buat aplikasi digital untuk mudah jual beli sampah yang dapat daur ulang giat ini laku di lurah rajabasa bandar lampung dengan mitra adalah komunitas sahabat lingkung ksl metode yang laku dalam giat abdi ini liput sosialisasi latih dan guna aplikasi digital jual beli sampah dengan guna smartphone dalam sosialisasi jelas cara singkat tentang manfaat dan tangan sampah khusus sampah organik latih buat kompos dan guna aplikasi digital jual beli sampah beri kepada mitra ksl masalah tentang kelola sampah cara umum dan khusus yang hadap mitra adalah belum milik tahu dan alat untuk proses buat kompos dengan giat abdi unggul ini mitra ksl dapat guna alat untuk buat kompos dan dapat guna aplikasi digital jual beli sampah untuk mudah mereka giat abdi ini telah beri untung bagi mitra kata kunci sampah organik kompos aplikasi digital jual beli sampah
