,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
9030,9030,['FEB4'],hasil review analisis capaian kinerja pelaksanaan anggaran sebelum dan setelah penerapan aplikasi electronic monitoring pelaksanaan anggaran empa pada satker kementerian agama di seluruh provinsi lampung,,['HJ'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2018,,,?,hasil review analisis capai kerja laksana anggar belum dan telah terap aplikasi electronic monitoring laksana anggar empa pada satker menteri agama di seluruh provinsi lampung
9031,9031,['FEB4'],hasil review determinant analysis of audit report lag in regional governments in indonesia,,['HJ'],,International Journal of Scientific & Technology Research,2018,,,?,hasil review determinant analysis of audit report lag in regional governments in indonesia
9032,9032,['FEB4'],hasil review factors affecting internal audit function effectivity internal auditor competence and objectivity management support and organisation culture at local government,,['HJ'],,Inderscience,2018,,,?,hasil review factors affecting internal audit function effectivity internal auditor competence and objectivity management support and organisation culture at local government
9033,9033,['FEB4'],hasil review haki modul penyusunan laporan keuangan basis akrual di sektor publik,,['HJ'],,Kementrian Hukum dan Hak Asasi Manusia,2018,,,?,hasil review hak modul susun lapor uang basis akrual di sektor publik
9034,9034,['FEB4'],hasil review pelatihan siskeudes sistem keuangan desa untuk meningkatkan kemampuan pengelolaan keuangan desa margorejo kecamatan jati agung lampung selatan,,['HJ'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2018,,,?,hasil review latih siskeudes sistem uang desa untuk tingkat mampu kelola uang desa margorejo camat jati agung lampung selatan
9035,9035,['FEB4'],hasil review pengaruh hasil pemeriksaan audit bpk terhadap kinerja keuangan pemerintah daerah di indonesia,,['HJ'],,Fakultas Ekonomi dan Bisnis Universitas Lampung,2018,,,?,hasil review pengaruh hasil periksa audit bpk hadap kerja uang perintah daerah di indonesia
9036,9036,['FEB4'],hasil review peningkatan kemampuan aparat desa dalam pengelolaan keuangan desa berbasis teknologi informasi siskeudes di desa fajar baru lamsel,,['HJ'],,LPPM Universitas Lampung,2018,,,?,hasil review tingkat mampu aparat desa dalam kelola uang desa bas teknologi informasi siskeudes di desa fajar baru lamsel
9037,9037,['FEB4'],hasil review the effect of village characteristics toward village finance efficiency in lampung indonesia,,['HJ'],,International Journal of Scientific & Technology Research,2018,,,?,hasil review the effect of village characteristics toward village finance efficiency in lampung indonesia
9038,9038,['FEB4'],hasil review the effect of good university governance effectiveness of internal controlling system and obedience of accounting regulation on the tendency of fraud in ptkinblu,,['HJ'],,IISTE,2018,,,?,hasil review the effect of good university governance effectiveness of internal controlling system and obedience of accounting regulation on the tendency of fraud in ptkinblu
9039,9039,['FEB4'],hasil review the effect of internal audit function effectiveness and implementation of accrual based government accounting standard on financial reporting quality,,['HJ'],,Society of Interdisciplinary Business Research,2018,,,?,hasil review the effect of internal audit function effectiveness and implementation of accrual based government accounting standard on financial reporting quality
9040,9040,['FEB4'],hasil review the effect of internal auditor competency on internal audit quality and its implication on the accountability of local government,,['HJ'],,International Strategic Management Association,2018,,,?,hasil review the effect of internal auditor competency on internal audit quality and its implication on the accountability of local government
9041,9041,['FEB4'],hasil review the effect of internal auditor competence and objectivity and management support on effectiveness of internal audit function and financial reporting quality implications at local government,,['HJ'],,Inderscience,2018,,,?,hasil review the effect of internal auditor competence and objectivity and management support on effectiveness of internal audit function and financial reporting quality implications at local government
9042,9042,['FEB4'],hasil review usefulness analysis of accrual based accounting information on local government financial statement a qualitative study,,['HJ'],,International Journal of Scientific & Technology Research,2018,,,?,hasil review usefulness analysis of accrual based accounting information on local government financial statement a qualitative study
9043,9043,['FEB4'],hasil review haki pengantar akuntansi ii,,['HJ'],,Kementrian Hukum dan Hak Asasi Manusia,2018,,,?,hasil review hak antar akuntansi ii
9044,9044,['FEB4'],hasil review monograf penerapan akuntansi basis akrual di sektor publik kualitas pelaporan keuangan dan kemanfaatannya,,['HJ'],,Pusaka Media,2018,,,?,hasil review monograf terap akuntansi basis akrual di sektor publik kualitas lapor uang dan manfaat
9045,9045,['FEB4'],hasil review haki pengantar akuntansi ii,,['HJ'],,Kementrian Hukum dan Hak Asasi Manusia,2018,,,?,hasil review hak antar akuntansi ii
9046,9046,['FEB4'],penerapan akuntansi basis akrual di sektor publik kualitas pelaporan keuangan dan kemanfaatannya,buku referensi ini merupakan pembahasan secara lebih mendalam mengenai pentingnya akuntansi akrual di sektor publik dan permasalahannya mengemukakan studistudi atau riset sebelumnya mengenai pro dan kontra kemanfaatan akuntansi basis akrual memaparkan bagaimana kondisi penerapan akuntansi basis akrual di indonesia buku ini juga menjelaskan mengenai kualitas pelaporan keuangan dan kemanfaatan laporan keuangan basis akrual di indonesia serta faktor yang memengaruhi kesuksesan penerapan akuntansi basis akrual di indonesia yang diangkat dari hasilhasil riset sebelumnya baik di indonesia maupun di luar negeri terakhir buku ini memberikan solusi terhadap masalah penerapan akuntansi akrual di indonesia akhir kata semoga buku referensi ini dapat bermanfaat bagi mahasiswa dosen dan pembaca umum lainnya sebagai bahan referensi atau sumber untuk menulis berbagai bentuk karya ilmiah,['HJ'],,Pusaka Media,2018,,,id,terap akuntansi basis akrual di sektor publik kualitas lapor uang dan manfaat buku referensi ini rupa bahas cara lebih dalam kena penting akuntansi akrual di sektor publik dan masalah muka studistudi atau riset belum kena pro dan kontra manfaat akuntansi basis akrual papar bagaimana kondisi terap akuntansi basis akrual di indonesia buku ini juga jelas kena kualitas lapor uang dan manfaat lapor uang basis akrual di indonesia serta faktor yang pengaruh sukses terap akuntansi basis akrual di indonesia yang angkat dari hasilhasil riset belum baik di indonesia maupun di luar negeri akhir buku ini beri solusi hadap masalah terap akuntansi akrual di indonesia akhir kata moga buku referensi ini dapat manfaat bagi mahasiswa dosen dan baca umum lain bagai bahan referensi atau sumber untuk tulis bagai bentuk karya ilmiah
9047,9047,['FEB4'],sertifikat haki 2018 rindu rika gamayuni modul penyusunan laporan keuangan basis akrual di sektor publik kementerian hukum dan hak asasi manusia ri,,['HJ'],,,2018-05,,,?,sertifikat hak 2018 rindu rika gamayuni modul susun lapor uang basis akrual di sektor publik menteri hukum dan hak asasi manusia ri
9048,9048,['FEB4'],usefulness analysis of accrual based accounting information on local government financial statement a qualitative study similarity checked,,['HJ'],,International Journal of Scientific & Technology Research,2018,,,?,usefulness analysis of accrual based accounting information on local government financial statement a qualitative study similarity checked
9049,9049,['FEB4'],the effect of internal auditor competence and objectivity and management support on effectiveness of internal audit function and financial reporting quality implications at local government similarity chaecked,,['HJ'],,Inderscience,2018,,,?,the effect of internal auditor competence and objectivity and management support on effectiveness of internal audit function and financial reporting quality implications at local government similarity chaecked
9050,9050,['FT1'],karakterisasi sesar sealing dan non sealing dengan metode seismik inversi impedansi akustik dan shale gouge ratio pada lapangan teapot dome u s a,metode seismik atribut amplitude dan extract value dapat digunakan untuk mendeliniasi patahan yang menjadi perangkap potensial dalam suatu reservoir hidrokarbon untuk mengkarakterisasi sesar dilakukan metode inverse seismik impedansi akustik yang dilakukan dengan menggunakan data seismik dan data sumur sebagai kontrolnya hasil peta atribut extract value menunjukan patahan pada daerah penelitian yaitu reverse fault reverse fault di sisi utara daerah penelitian bersifat sealing yang menjadi tempat terperangkapnya hidrokarbon oleh lapisan impermeabel diatasnya sifat sealing pada reverse fault di sisi utara daerah penelitian juga diperkuat dengan besarnya nilai porositas di sekitar reverse fault bila dibanding daerah disekitarnya hasil inversi impedansi akustik pada formasi crow mountain menunjukan nilai impedansi akustik yang rendah yaitu berkisar 35.000 ft s g cc hingga 38.000 ft s g cc pengaruh reverse fault yang membagi daerah penelitian menjadi dua dome dapat terlihat pada hasil inversi yang menunjukan nilai impedansi akustik yang lebih rendah di sisi utara daerah penelitian litologi yang terdapat pada formasi crow mountain terdiri dari batu pasir dan sisipan dolomite dengan nilai porositas efektif pada sumur g-1 sebesar 0.108s umur g-2 sebesar 0.079n ilai shale gouge ratio pada sesar a sebesar 58.4% dan sesar b sebesar 26.9% juga mempengaruhi bahwa sesar pada penelitian ini bersifat penyekat hidrokarbon sealing dan dalam penelitian ini tidak terdapat sesar patahan yang bersifat non sealing,['QE'],Jurnal Geofisika Eksplorasi,Teknik Geofisika,2018,,,id,karakterisasi sesar aling dan non aling dengan metode seismik inversi impedansi akustik dan shale gouge ratio pada lapang teapot dome u s a metode seismik atribut amplitude dan extract value dapat guna untuk mendeliniasi patah yang jadi perangkap potensial dalam suatu reservoir hidrokarbon untuk karakterisasi sesar laku metode inverse seismik impedansi akustik yang laku dengan guna data seismik dan data sumur bagai kontrol hasil peta atribut extract value tunjuk patah pada daerah teliti yaitu reverse fault reverse fault di sisi utara daerah teliti sifat aling yang jadi tempat perangkap hidrokarbon oleh lapis impermeabel atas sifat aling pada reverse fault di sisi utara daerah teliti juga kuat dengan besar nilai porositas di sekitar reverse fault bila banding daerah sekitar hasil inversi impedansi akustik pada formasi crow mountain tunjuk nilai impedansi akustik yang rendah yaitu kisar 35 000 ft s g cc hingga 38 000 ft s g cc pengaruh reverse fault yang bagi daerah teliti jadi dua dome dapat lihat pada hasil inversi yang tunjuk nilai impedansi akustik yang lebih rendah di sisi utara daerah teliti litologi yang dapat pada formasi crow mountain diri dari batu pasir dan sisip dolomite dengan nilai porositas efektif pada sumur g-1 besar 0 108s umur g-2 besar 0 079n ilai shale gouge ratio pada sesar a besar 58 4 dan sesar b besar 26 9 juga pengaruh bahwa sesar pada teliti ini sifat sekat hidrokarbon aling dan dalam teliti ini tidak dapat sesar patah yang sifat non aling
9051,9051,['FT5'],desain power system stabilizer berbasis fuzzy tipe-2 untuk perbaikan stabilitas mesin tunggal,perkembangan sistem fuzzy tipe-2 sekarang telah memasuki bidang sistem tenaga listrik stl terutama pada subbidang kendali stl untuk mempermudah perancangan power system stabilizer pss secara tradisional pss konvensional berfungsi untuk meredam osilasi rotor ketika terjadi gangguan yang disebabkan oleh perubahan konfigurasi jaringan transmisi atau dan beban akan tetapi pss konvensional memberikan respons dengan settling time st yang lambat dan peak overshoot po yang masih tinggi untuk mengatasi hal itu maka diusulkan pss yang berbasis sistem fuzzy tipe-2 pft2 hasil simulasi menunjukkan bahwa pft2 mampu memperbaiki stabilitas mesin tunggal untuk tiga skenario yaitu dua skenario menggunakan transmisi tunggal dan satu skenario menggunakan transmisi ganda dari ketiga skenario tersebut beban divariasikan pft2 memberikan settling time yang lebih cepat dan peak overshoot yang lebih kecil daripada pss konvensional untuk semua skenario dan variasi beban,['TK'],Jurnal Rekayasa Elektrika,"Jurusan Teknik Elektro, Universitas Syah Kuala",2018-04,,,id,desain power system stabilizer bas fuzzy tipe-2 untuk baik stabilitas mesin tunggal kembang sistem fuzzy tipe-2 sekarang telah pasuk bidang sistem tenaga listrik stl utama pada subbidang kendali stl untuk mudah ancang power system stabilizer pss cara tradisional pss konvensional fungsi untuk redam osilasi rotor ketika jadi ganggu yang sebab oleh ubah konfigurasi jaring transmisi atau dan beban akan tetapi pss konvensional beri respons dengan settling time st yang lambat dan peak overshoot po yang masih tinggi untuk atas hal itu maka usul pss yang bas sistem fuzzy tipe-2 pft2 hasil simulasi tunjuk bahwa pft2 mampu baik stabilitas mesin tunggal untuk tiga skenario yaitu dua skenario guna transmisi tunggal dan satu skenario guna transmisi ganda dari tiga skenario sebut beban variasi pft2 beri settling time yang lebih cepat dan peak overshoot yang lebih kecil daripada pss konvensional untuk semua skenario dan variasi beban
