,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
14673,14673,['FMIPA2'],pengaruh ekstrak daun kembang sungsang glorisa superb l terhadap indeks mitosis sel akar kecambah cabai merah capsicum annum l,"penyakit antraknosa adalah penyakit yang banyak menyerang cabai penyebab penyakit ini adalah jamur colletotrichum capsici untuk mengendalikan penyakit ini banyak digunakan fungisida sintetik namun penggunaan fungisida sintetik ini dikuatirkan dapat menimbulkan dampak negatif terhadap lingkungan untuk mengendalikan penyakit antraknosa dapat digunakan ekstrak botani seperti ekstrak umbi kembang sungsang penelitian ini bertujuan untuk mengetahui pengaruh dan mengetahui konsentrasi serta lama perendaman ekstrak umbi kembang sungsang yang optimum untuk menekan perkembangan jamur c capsici analisis statistika dilakukan terhadap diameter bercak intensitas serangan dan jumlah konidia rancangan yang digunakan adalah rancangan acak kelompok rak dengan pola faktroial yang teridiri dari dua faktor yaitu faktor a konsentrasi terdiri atas 5 taraf konsentrasi 0 20% 40% 60% dan 80% dan faktor b lama perendaman terdiri atas 3 taraf 24 jam 48 jam 72 jam berdasarkan analisis ragam dan uji duncan untuk diameter bercak yang terkecil diperoleh dari kombinasi perlakuana3b2 konsentrasi 60% dengan lama perendaman 48 jam yaitu sebesar 0,24 cm untuk intensitas serangan lama perendaman yang terbaik adalah lama perendaman 24 jam b1 sebesar 47,92% sedangkan untuk jumlah konidia kombinasi perlakuan yang terbaik terdapat pada a3b3 konsentrasi 60% dengan lama perendaman 72 jam sebesar 2,07 sel ml antilog 117,49 sel ml kata kunci capsicum annuum colletotrichum capsici kembang sungsang",['QK'],,,2010-12,,,id,pengaruh ekstrak daun kembang sungsang glorisa superb l hadap indeks mitosis sel akar kecambah cabai merah capsicum annum l sakit antraknosa adalah sakit yang banyak serang cabai sebab sakit ini adalah jamur colletotrichum capsici untuk kendali sakit ini banyak guna fungisida sintetik namun guna fungisida sintetik ini dikuatirkan dapat timbul dampak negatif hadap lingkung untuk kendali sakit antraknosa dapat guna ekstrak botani seperti ekstrak umbi kembang sungsang teliti ini tuju untuk tahu pengaruh dan tahu konsentrasi serta lama rendam ekstrak umbi kembang sungsang yang optimum untuk tekan kembang jamur c capsici analisis statistika laku hadap diameter bercak intensitas serang dan jumlah konidia rancang yang guna adalah rancang acak kelompok rak dengan pola faktroial yang teridiri dari dua faktor yaitu faktor a konsentrasi diri atas 5 taraf konsentrasi 0 20 40 60 dan 80 dan faktor b lama rendam diri atas 3 taraf 24 jam 48 jam 72 jam dasar analisis ragam dan uji duncan untuk diameter bercak yang kecil oleh dari kombinasi perlakuana3b2 konsentrasi 60 dengan lama rendam 48 jam yaitu besar 0 24 cm untuk intensitas serang lama rendam yang baik adalah lama rendam 24 jam b1 besar 47 92 sedang untuk jumlah konidia kombinasi laku yang baik dapat pada a3b3 konsentrasi 60 dengan lama rendam 72 jam besar 2 07 sel ml antilog 117 49 sel ml kata kunci capsicum annuum colletotrichum capsici kembang sungsang
14674,14674,['FT4'],studi pemodelan stokastik curah hujan harian dari data curah hujan stasiun purajaya,"tujuan dari penelitian ini adalah untuk mempelajari model stokastik dari data seri curah hujan harian studi ini dilakukan dengan menggunakan data curah hujan harian dengan panjang data 25 tahun 1977 2001 dari stasiun purajaya seri curah hujan yang digunakan diasumsikan bebas dari pengaruh yang bersifat trend keperiodikan dari data curah hujan harian dipresentasikan dengan menggunakan 253 komponen yang bersifat periodik seri stokastik curah hujan dari data curah hujan ini diasumsikan sebagai selisih kesalahan antara data curah hujan dengan model periodik curah hujan dengan menggunakan 253 komponen berdasarkan data seri stokastik komponen stokastik dihitung dengan menggunakan pendekatan autoregresif model model stokastik dipresentasikan dengan menggunakan autoregresif model orde dua validasi seri stokastik antara data dan model dilakukan dengan menghitung koefisien korelasinya untuk penelitian ini koefisien korelasi r antara data dan model stokastik adalah sebesar 0,9989 dari hasil ini dapat disimpulkan bahwa model stokastik dari dari curah hujan harian stasiun purajaya yang pengolahan model periodiknya menggunakan 253 komponen memberikan hasil pendekatan yang sangat signifikan kata kunci curah hujan harian autoregresif model komponen stokastik",['TC'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2010-12-08,,,id,studi model stokastik curah hujan hari dari data curah hujan stasiun purajaya tuju dari teliti ini adalah untuk ajar model stokastik dari data seri curah hujan hari studi ini laku dengan guna data curah hujan hari dengan panjang data 25 tahun 1977 2001 dari stasiun purajaya seri curah hujan yang guna asumsi bebas dari pengaruh yang sifat trend periodik dari data curah hujan hari presentasi dengan guna 253 komponen yang sifat periodik seri stokastik curah hujan dari data curah hujan ini asumsi bagai selisih salah antara data curah hujan dengan model periodik curah hujan dengan guna 253 komponen dasar data seri stokastik komponen stokastik hitung dengan guna dekat autoregresif model model stokastik presentasi dengan guna autoregresif model orde dua validasi seri stokastik antara data dan model laku dengan hitung koefisien korelasi untuk teliti ini koefisien korelasi r antara data dan model stokastik adalah besar 0 9989 dari hasil ini dapat simpul bahwa model stokastik dari dari curah hujan hari stasiun purajaya yang olah model periodik guna 253 komponen beri hasil dekat yang sangat signifikan kata kunci curah hujan hari autoregresif model komponen stokastik
14675,14675,['FT4'],studi pemodelan stokastik curah hujan harian dari data curah hujan stasiun purajaya,"tujuan dari penelitian ini adalah untuk mempelajari model stokastik dari data seri curah hujan harian studi ini dilakukan dengan menggunakan data curah hujan harian dengan panjang data 25 tahun 1977 2001 dari stasiun purajaya seri curah hujan yang digunakan diasumsikan bebas dari pengaruh yang bersifat trend keperiodikan dari data curah hujan harian dipresentasikan dengan menggunakan 253 komponen yang bersifat periodik seri stokastik curah hujan dari data curah hujan ini diasumsikan sebagai selisih kesalahan antara data curah hujan dengan model periodik curah hujan dengan menggunakan 253 komponen berdasarkan data seri stokastik komponen stokastik dihitung dengan menggunakan pendekatan autoregresif model model stokastik dipresentasikan dengan menggunakan autoregresif model orde dua validasi seri stokastik antara data dan model dilakukan dengan menghitung koefisien korelasinya untuk penelitian ini koefisien korelasi r antara data dan model stokastik adalah sebesar 0,9989 dari hasil ini dapat disimpulkan bahwa model stokastik dari dari curah hujan harian stasiun purajaya yang pengolahan model periodiknya menggunakan 253 komponen memberikan hasil pendekatan yang sangat signifikan",['TA'],,,2010-12-08,"curah hujan harian, autoregresif model, komponen stokastik",,id,studi model stokastik curah hujan hari dari data curah hujan stasiun purajaya tuju dari teliti ini adalah untuk ajar model stokastik dari data seri curah hujan hari studi ini laku dengan guna data curah hujan hari dengan panjang data 25 tahun 1977 2001 dari stasiun purajaya seri curah hujan yang guna asumsi bebas dari pengaruh yang sifat trend periodik dari data curah hujan hari presentasi dengan guna 253 komponen yang sifat periodik seri stokastik curah hujan dari data curah hujan ini asumsi bagai selisih salah antara data curah hujan dengan model periodik curah hujan dengan guna 253 komponen dasar data seri stokastik komponen stokastik hitung dengan guna dekat autoregresif model model stokastik presentasi dengan guna autoregresif model orde dua validasi seri stokastik antara data dan model laku dengan hitung koefisien korelasi untuk teliti ini koefisien korelasi r antara data dan model stokastik adalah besar 0 9989 dari hasil ini dapat simpul bahwa model stokastik dari dari curah hujan hari stasiun purajaya yang olah model periodik guna 253 komponen beri hasil dekat yang sangat signifikan
14676,14676,['FH3'],upaya penanggulangan tindak pidana perdagangan perempuan trafficking in women di kota bandar lampung,,['K1'],Praevia,Program Pascasarjana Program Magister Hukum FH Unila,2010-01,,,?,upaya tanggulang tindak pidana dagang perempuan trafficking in women di kota bandar lampung
14677,14677,['FT7'],pemodelan dan simulasi urutan pengelasan bilah roda traktor berbasis metoda elemen hingga,"tulisan ini membahas pemodelan dan simulasi pengelasan berbasis metode elemen hingga meh untuk memprediksi distorsi pengelasan bilah roda traktor dua pemodelan meh dibutuhkan untuk mendapatkan model distorsi pengelasan yaitu termal dan elastoplastis pengaruh termal pengelasan diasumsikan sebagai gaya tendon dijadikan masukan pada analisis elastoplastik hasil simulasi distorsi pengelasan diverifikasi dengan menggunakan data eksperimen pengelasan hasil verifikasi menunjukkan kemiripan bentuk deformasi pengelasan antara simulasi dan eksperimen deviasi nilai distorsi displacement antara simulasi dan eksperimen adalah kecil karenanya simulasi pemodelan deformasi pengelasan menggunakan meh termal elastoplastis dapat digunakan untuk memprediksi distorsi pengelasan bilah roda traktor berdasarkan hasil simulasi bentuk distorsi displacement radial dan aksial akibat pengelasan bilah dengan urutan serial adalah lebih besar dibandingkan bentuk distorsi akibat pengelasan bilah dengan urutan seperti direkomendasikan setelah simulasi pengelasan sejumlah 16 bilah roda traktor nilai distorsi displacement akibat urutan pengelasan bilah serial diprediksi sebesar 3,393mm dimana adalah lebih besar dibandingkan nilai 1,440mm akibat urutan pengelasan bilah yang direkomendasikan",['TJ'],"Jurnal Teknik Mesin, Jurnal Keilmuaan dan Terapan Teknik Mesin","Jurusan Teknik Mesin – Fakultas Teknologi Industri, Universitas Kristen Petra, Surabaya",2010-10,,,id,model dan simulasi urut kelas bilah roda traktor bas metoda elemen hingga tulis ini bahas model dan simulasi kelas bas metode elemen hingga meh untuk prediksi distorsi kelas bilah roda traktor dua model meh butuh untuk dapat model distorsi kelas yaitu termal dan elastoplastis pengaruh termal kelas asumsi bagai gaya tendon jadi masuk pada analisis elastoplastik hasil simulasi distorsi kelas verifikasi dengan guna data eksperimen kelas hasil verifikasi tunjuk mirip bentuk deformasi kelas antara simulasi dan eksperimen deviasi nilai distorsi displacement antara simulasi dan eksperimen adalah kecil karena simulasi model deformasi kelas guna meh termal elastoplastis dapat guna untuk prediksi distorsi kelas bilah roda traktor dasar hasil simulasi bentuk distorsi displacement radial dan aksial akibat kelas bilah dengan urut serial adalah lebih besar banding bentuk distorsi akibat kelas bilah dengan urut seperti rekomendasi telah simulasi kelas jumlah 16 bilah roda traktor nilai distorsi displacement akibat urut kelas bilah serial prediksi besar 3 393mm mana adalah lebih besar banding nilai 1 440mm akibat urut kelas bilah yang rekomendasi
14678,14678,['FH2'],suap dan gratifikasi dalam pencegahan hukum sebagai kejahatan mafia peradilan,perilaku menyuap dalm kehiduoan masyarakat indonesia sudah menjadi perilaku yang jamak kita saksikan seharihari parktik suap menyuap sudaj terjangkit dalam semua bidang kehidupan masyarakat dijaln raya masyarakat menyuap petugas yang menindak pelanggaran lalu lintas begitu juga ketika berurusan dengan birokrat dalam rangka pengurusan surat meyurat agar cepat selesai masyrakat member uang pelican bahkan penerimaan cpnsd juga wilayah penuh dengan suap,['K1'],Masalah-masalah  dalam Undang-undang Pemberantasan Korupsi dan implikasinya terhadap penegakan hukum pidana,Universitas Lampung,2010-12,Suap dan Hukum,,id,suap dan gratifikasi dalam cegah hukum bagai jahat mafia adil perilaku suap dalm kehiduoan masyarakat indonesia sudah jadi perilaku yang jamak kita saksi seharihari parktik suap suap sudaj jangkit dalam semua bidang hidup masyarakat dijaln raya masyarakat suap tugas yang tindak langgar lalu lintas begitu juga ketika urus dengan birokrat dalam rangka urus surat meyurat agar cepat selesai masyrakat member uang pelican bahkan terima cpnsd juga wilayah penuh dengan suap
14679,14679,['FP25'],pengaruh pemberian mikoriza dan bahan setek pada pertumbuhan bibit nilam pogostemon cablin benth,tanaman nilam pogostemon cablin benth merupakan salah satu tanaman penghasil minyak atsiri yang menyumbangkan devisa bagi negara untuk memproduksi minyak nilam yang bermutu dilakukan upayaupaya untuk meningkatkan pertumbuhan bibit nilam yaitu dengan pemberian mikoriza tanpa dan dengan mikoriza dan pemilihan bahan setek yang digunakan bagian tengah dan pangkal batang hasil penelitian menunjukkan bahwa pemberian mikoriza dapat meningkatkan bobot kering tajuk dan persen infeksi akar bibit nilam pada umur 12 minggu setelah tanam mst pertumbuhan bibit nilam pada 12 mst yang berasal dari bagian tengah dan pangkal batang tidak berbeda dan setiap bibit nilam memperlihatkan respon yang sama terhadap pemberian mikoriza dan bahan setek yang digunakan,['S1'],,,2010-10,,,id,pengaruh beri mikoriza dan bahan setek pada tumbuh bibit nilam pogostemon cablin benth tanam nilam pogostemon cablin benth rupa salah satu tanam hasil minyak atsiri yang sumbang devisa bagi negara untuk produksi minyak nilam yang mutu laku upayaupaya untuk tingkat tumbuh bibit nilam yaitu dengan beri mikoriza tanpa dan dengan mikoriza dan pilih bahan setek yang guna bagi tengah dan pangkal batang hasil teliti tunjuk bahwa beri mikoriza dapat tingkat bobot kering tajuk dan persen infeksi akar bibit nilam pada umur 12 minggu telah tanam mst tumbuh bibit nilam pada 12 mst yang asal dari bagi tengah dan pangkal batang tidak beda dan tiap bibit nilam lihat respon yang sama hadap beri mikoriza dan bahan setek yang guna
14680,14680,['FT4'],studi to finding the optimum location and number of traffic counts in accuracy of the estimated combined model trip distributionmodechoicetrip assignment,,['TA'],,,2010-10,,,?,studi to finding the optimum location and number of traffic counts in accuracy of the estimated combined model trip distributionmodechoicetrip assignment
14681,14681,['FT1'],similarity prosiding int proccedings world geothermal congress 2010 yang berjudul determination of negative density changes in the kamojang geothermal field using timelapse microgravity analysis,,"['Q1', 'QC', 'QE']",,International Geothermal Association (IGA),2010,,,?,similarity prosiding int proccedings world geothermal congress 2010 yang judul determination of negative density changes in the kamojang geothermal field using timelapse microgravity analysis
14682,14682,['FKIP18'],sistem informasi administrasi akademik online suatu studi kasus,pengembangan pendidikan si indonesia saat ini lebih diarahkan pada peningkatan mutu agar mampu mengikuti perkembangan ilmu pengetahuan dan teknologi serta mampu meghadapi persaingan global begitu pada manajemen perguruan tinggi dituntut untuk lebih aktif dan efesien,['AI'],,,2009-03-12,,,id,sistem informasi administrasi akademik online suatu studi kasus kembang didik si indonesia saat ini lebih arah pada tingkat mutu agar mampu ikut kembang ilmu tahu dan teknologi serta mampu meghadapi saing global begitu pada manajemen guru tinggi tuntut untuk lebih aktif dan efesien
14683,14683,['FP1'],similarity test seminar international biomass production tahun 2009,dokumen ini adalah similarity test dari artikel penulis pada semina r international tentang biomass production and challenges tahun 2009,['S1'],,Universitas Lampung,2009-08,,,id,similarity test seminar international biomass production tahun 2009 dokumen ini adalah similarity test dari artikel tulis pada mina r international tentang biomass production and challenges tahun 2009
14684,14684,['FMIPA9'],mengkonstruksi tree dengan menggunakan kode dandelion,tree merupakan salah satu bentuk graf yang banyak digunakan untuk merepresentasikan masalah dalam kehidupan seharihari terutama dalam desain jaringan untuk merepresentasikan suatu tree terdapat beberapa teknik atau kode yang digunakan antara lain dengan kode prufer kode blob kode grey kode happy dan kode dandelion dalam tulisan ini akan didiskusikan bagaimana cara mengkonstruksi suatu tree khususnya tree berarah dari kode dandelion,['QA'],"Seminar Nasional Sains, Matematika, Informatika dan  Aplikasinya VI UNILA",Fak. Mipa Universitas Lampung,2009-11-16,,,id,konstruksi tree dengan guna kode dandelion tree rupa salah satu bentuk graf yang banyak guna untuk representasi masalah dalam hidup seharihari utama dalam desain jaring untuk representasi suatu tree dapat beberapa teknik atau kode yang guna antara lain dengan kode prufer kode blob kode grey kode happy dan kode dandelion dalam tulis ini akan diskusi bagaimana cara konstruksi suatu tree khusus tree arah dari kode dandelion
