,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
8523,8523,['FH1'],ec00201853975 kondisi eropa sebelum islam datang,,['K1'],,,2018-11,,,?,ec00201853975 kondisi eropa belum islam datang
8524,8524,['FH1'],ec00201853976 landasan kefilsafatan,,['K1'],,,2018-11,,,?,ec00201853976 landas filsafat
8525,8525,['FH1'],ec00201853978 pembaharuan hukum perkawinan indonesia dan globalisasi,,['K1'],,,2018-11,,,?,ec00201853978 baharu hukum kawin indonesia dan globalisasi
8526,8526,['FH1'],ec00201853980 penetapan tap mpr no 6 2001 tentang arah kebijakan dan rekomendasi pemberantasan kkn dan tap mpr no 8 2001 tentang etika kehidupan berbangsa dalam sinergitas antara hukum dan moral,,['K1'],,,2018-11,,,?,ec00201853980 tetap tap mpr no 6 2001 tentang arah bijak dan rekomendasi berantas kkn dan tap mpr no 8 2001 tentang etika hidup bangsa dalam sinergitas antara hukum dan moral
8527,8527,['FH1'],ec00201853985 hukum acara peradilan agama,,['K1'],,,2018-11,,,?,ec00201853985 hukum acara adil agama
8528,8528,['FH1'],hukum birokrasi peradilan pidana,hasil penilaian sejawat sebidang atau peer review,['K1'],,AURA CV. Anugrah Utama Raharja Angota IKAPI,2018-08,,,id,hukum birokrasi adil pidana hasil nilai jawat bidang atau peer review
8529,8529,['FH1'],hukum desentralisasi keuangan,,['K1'],,,2018,,,?,hukum desentralisasi uang
8530,8530,['FH1'],hukum desentralisasi keuangan,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,hukum desentralisasi uang hasil nilai jawat bidang atau peer review
8531,8531,['FH1'],hukum desentralisasi keuangan,hasil penialian sejawat sebidang atau peer review,['K1'],,,2018,,,id,hukum desentralisasi uang hasil penialian jawat bidang atau peer review
8532,8532,['FH1'],hukum desentralisasi keuangan,,['K1'],,,2018,,,?,hukum desentralisasi uang
8533,8533,['FH1'],hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam penyelenggara pemerintah daerah,,['K1'],,,2018,,,?,hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam selenggara perintah daerah
8534,8534,['FH1'],hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam penyelenggara pemerintah daerah,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam selenggara perintah daerah hasil nilai jawat bidang atau peer review
8535,8535,['FH1'],hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam penyelenggara pemerintah daerah,,['K1'],,,2018,,,?,hukum pajak daerah posisi undangundang pajak daerah dan retribusi daerah dalam selenggara perintah daerah
8536,8536,['FH1'],hukum dan alokasi umum,,['K1'],,,2018,,,?,hukum dan alokasi umum
8537,8537,['FH1'],hukum dan alokasi umum,,['K1'],,,2018,,,?,hukum dan alokasi umum
8538,8538,['FH1'],hukum dan alokasi umum,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,hukum dan alokasi umum hasil nilai jawat bidang atau peer review
8539,8539,['FH1'],indonesian law enforcment between the lady and banyan tree,hasil penilaian sejawat sebidang atau peer review,['K1'],Inetrnational Journal of Social Science and Humanity,IACSIT Press,2018-05,,,id,indonesian law enforcment between the lady and banyan tree hasil nilai jawat bidang atau peer review
8540,8540,['FH1'],the madrid protocol mewujudkan perlindungan hukum yang efektif bagi merek terkneal di asean,hasil penilaian sejawat sebidang atau peer review,['K1'],Jurnal Media Hukum,Laboratorium Ilmu Hukum Fakultas Hukum Universitas Muhammadiyah Yogyakarta,2018-06,,,id,the madrid protocol wujud lindung hukum yang efektif bagi merek terkneal di asean hasil nilai jawat bidang atau peer review
8541,8541,['FH1'],models of policy making juvenile detention center and selfreliance program,,['K1'],,,2018-09,,,?,models of policy making juvenile detention center and selfreliance program
8542,8542,['FH1'],models of policy making juvenile detention center and selfreliance program,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-09,,,id,models of policy making juvenile detention center and selfreliance program hasil nilai jawat bidang atau peer review
8543,8543,['FH1'],pemekaran kecamatan upaya mewujudkan percepatan kesejahteraan masyarakat di era otonomi daerah,,['K1'],,,2018,,,?,mekar camat upaya wujud cepat sejahtera masyarakat di era otonomi daerah
8544,8544,['FH1'],pemekaran kecamatan upaya mewujudkan percepatan kesejahteraan masyarakat di era otonomi daerah,,['K1'],,,2018,,,?,mekar camat upaya wujud cepat sejahtera masyarakat di era otonomi daerah
8545,8545,['FH1'],pemekaran kecamatan upaya mewujudkan percepatan kesejahteraan masyarakat di era otonomi daerah,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,mekar camat upaya wujud cepat sejahtera masyarakat di era otonomi daerah hasil nilai jawat bidang atau peer review
8546,8546,['FH1'],pencipta atas hki berjudul aspek hukum perbankan syariah teori dan implementasi,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul aspek hukum perban syariah teori dan implementasi hasil nilai jawat bidang atau peer review
8547,8547,['FH1'],pencipta atas hki berjudul aspek hukum perbankan syariah teori dan implementasi,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-03,,,id,cipta atas hki judul aspek hukum perban syariah teori dan implementasi hasil nilai jawat bidang atau peer review
8548,8548,['FH1'],pencipta atas hki berjudul dekonstrukturisme teori kritis abad 21,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul dekonstrukturisme teori kritis abad 21 hasil nilai jawat bidang atau peer review
8549,8549,['FH1'],pencipta atas hki berjudul dekonstrukturisme teori kritis abad 21,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul dekonstrukturisme teori kritis abad 21 hasil nilai jawat bidang atau peer review
8550,8550,['FH1'],pencipta atas hki berjudul hubungan konsep pengembangan berkelanjutan dengan intergenerational wquity dan implementasi dari ketiga prinsip dasar edith browns,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul hubung konsep kembang lanjut dengan intergenerational wquity dan implementasi dari tiga prinsip dasar edith browns hasil nilai jawat bidang atau peer review
8551,8551,['FH1'],pencipta atas hki berjudul hubungan konsep pengembangan berkelanjutan dengan intergenerational wquity dan implementasi dari ketiga prinsip dasar edith browns,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul hubung konsep kembang lanjut dengan intergenerational wquity dan implementasi dari tiga prinsip dasar edith browns hasil nilai jawat bidang atau peer review
8552,8552,['FH1'],pencipta atas hki berjudul hukum acara peradilan agama,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul hukum acara adil agama hasil nilai jawat bidang atau peer review
8553,8553,['FH1'],pencipta atas hki berjudul hukum acara peradilan agama,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul hukum acara adil agama hasil nilai jawat bidang atau peer review
8554,8554,['FH1'],pencipta atas hki berjudul hukum ekonomi dan lembaga keuangan syariah,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul hukum ekonomi dan lembaga uang syariah hasil nilai jawat bidang atau peer review
8555,8555,['FH1'],pencipta atas hki berjudul hukum ekonomi dan lembaga keuangan syariah,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-03,,,id,cipta atas hki judul hukum ekonomi dan lembaga uang syariah hasil nilai jawat bidang atau peer review
8556,8556,['FH1'],pencipta atas hki berjudul hukum versus pengegakan hukum,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul hukum versus pengegakan hukum hasil nilai jawat bidang atau peer review
8557,8557,['FH1'],pencipta atas hki berjudul hukum versus pengegakan hukum,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul hukum versus pengegakan hukum hasil nilai jawat bidang atau peer review
8558,8558,['FH1'],pencipta atas hki berjudul kondisi eropa sebelum islam datang,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul kondisi eropa belum islam datang hasil nilai jawat bidang atau peer review
8559,8559,['FH1'],pencipta atas hki berjudul kondisi eropa sebelum islam datang,hasil penilaian sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul kondisi eropa belum islam datang hasil nilai bidang atau peer review
8560,8560,['FH1'],pencipta atas hki berjudul landasan kefilsafatan,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul landas filsafat hasil nilai jawat bidang atau peer review
8561,8561,['FH1'],pencipta atas hki berjudul landasan kefilsafatan,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul landas filsafat hasil nilai jawat bidang atau peer review
8562,8562,['FH1'],pencipta atas hki berjudul pembaharuan hukum perkawinan indonesia dan globalisasi,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul baharu hukum kawin indonesia dan globalisasi hasil nilai jawat bidang atau peer review
8563,8563,['FH1'],pencipta atas hki berjudul pembaharuan hukum perkawinan indonesia dan globalisasi,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul baharu hukum kawin indonesia dan globalisasi hasil nilai jawat bidang atau peer review
8564,8564,['FH1'],pencipta atas hki berjudul penetapan tap mpr no 6 2001 tentang arah kebijakan dan rekomendasi pemberantasan kkn dan tap mpr no 8 2001 tentang etika kehidupan berbangsa dalam sinergitas antara hukum dan moral,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul tetap tap mpr no 6 2001 tentang arah bijak dan rekomendasi berantas kkn dan tap mpr no 8 2001 tentang etika hidup bangsa dalam sinergitas antara hukum dan moral hasil nilai jawat bidang atau peer review
8565,8565,['FH1'],pencipta atas hki berjudul penetapan tap mpr no 6 2001 tentang arah kebijakan dan rekomendasi pemberantasan kkn dan tap mpr no 8 2001 tentang etika kehidupan berbangsa dalam sinergitas antara hukum dan moral,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul tetap tap mpr no 6 2001 tentang arah bijak dan rekomendasi berantas kkn dan tap mpr no 8 2001 tentang etika hidup bangsa dalam sinergitas antara hukum dan moral hasil nilai jawat bidang atau peer review
8566,8566,['FH1'],pencipta atas hki berjudul penyuluhan hukum perkawinan dan perlindungan atas hak anak menurut hukum islam dan hukum negara di desa sidosari kecamatan natar kabupaten lampung selatan,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul suluh hukum kawin dan lindung atas hak anak turut hukum islam dan hukum negara di desa sidosari camat natar kabupaten lampung selatan hasil nilai jawat bidang atau peer review
8567,8567,['FH1'],pencipta atas hki berjudul penyuluhan hukum perkawinan dan perlindungan atas hak anak menurut hukum islam dan hukum negara di desa sidosari kecamatan natar kabupaten lampung selatan,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul suluh hukum kawin dan lindung atas hak anak turut hukum islam dan hukum negara di desa sidosari camat natar kabupaten lampung selatan hasil nilai jawat bidang atau peer review
8568,8568,['FH1'],pencipta atas hki berjudul reformasi sistem hukum pencatatan perkawinan bagi warga muslim dalam rangka perlindungan hukum anak pada perkawinan hukum anak pada perkawinan tidak dicatat studi kasus di provinsi lampung,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul reformasi sistem hukum catat kawin bagi warga muslim dalam rangka lindung hukum anak pada kawin hukum anak pada kawin tidak catat studi kasus di provinsi lampung hasil nilai jawat bidang atau peer review
8569,8569,['FH1'],pencipta atas hki berjudul reformasi sistem hukum pencatatan perkawinan bagi warga muslim dalam rangka perlindungan hukum anak pada perkawinan hukum anak pada perkawinan tidak dicatat studi kasus di provinsi lampung,hasil penilaian sejawat sebidng atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul reformasi sistem hukum catat kawin bagi warga muslim dalam rangka lindung hukum anak pada kawin hukum anak pada kawin tidak catat studi kasus di provinsi lampung hasil nilai jawat sebidng atau peer review
8570,8570,['FH1'],pencipta atas hki berjudul upaya penanggulangan penceremaran sungai musi di palembang sumatera selatan oleh pertamina unit pengolahan iii palju,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,cipta atas hki judul upaya tanggulang cemar sungai mus di palembang sumatera selatan oleh pertamina unit olah iii palju hasil nilai jawat bidang atau peer review
8571,8571,['FH1'],pencipta atas hki berjudul upaya penanggulangan penceremaran sungai musi di palembang sumatera selatan oleh pertamina unit pengolahan iii palju,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018-11,,,id,cipta atas hki judul upaya tanggulang cemar sungai mus di palembang sumatera selatan oleh pertamina unit olah iii palju hasil nilai jawat bidang atau peer review
8572,8572,['FH1'],penyelesaian kontroversi penghapusan pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangunan di indonesia,,['K1'],,,2018,,,?,selesai kontroversi hapus pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangun di indonesia
8573,8573,['FH1'],penyelesaian kontroversi penghapusan pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangunan di indonesia,,['K1'],,,2018,,,?,selesai kontroversi hapus pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangun di indonesia
8574,8574,['FH1'],penyelesaian kontroversi penghapusan pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangunan di indonesia,hasil penilaian sejawat sebidang atau peer review,['K1'],,,2018,,,id,selesai kontroversi hapus pajak bumi dan bnagunan serta bea prolehan hak atas tanah dan bangun di indonesia hasil nilai jawat bidang atau peer review
8575,8575,['FH1'],pereventing the acts of corruption through legal community education,hasil penilaian sejawat sebidang atau peer review,['K1'],Journal of Social Studies Education Research,Association for Social Studies Educators,2018,,,id,pereventing the acts of corruption through legal community education hasil nilai jawat bidang atau peer review
8576,8576,['FH1'],problematic dilemma of the limitation of granting remission for corruption prisoners,hasil penilaian sejawat sebidang atau peer review,['K1'],Problematic Dilemma of The Limitation of Granting Remission for Corruption Prisoners,,2018,,,id,problematic dilemma of the limitation of granting remission for corruption prisoners hasil nilai jawat bidang atau peer review
