,Unnamed: 0,divisions,title,abstract,subjects,publication,publisher,date,keywords,keyword,lang,text_stemmed
6098,6098,['FKIP24'],arsitektur kolonial surabaya dari de javasche bank hingga hotel majapahit,surabaya merupakan salah satu kota tertua di indonesia yang mempunyai beragam peninggalan bangunan kolonial dan menjadi saksi bisu pergolakan di kota pahlawan tersebut beberapa bangunan kolonial yang menjadi cagar budaya hingga saat ini adalah gedung de javasche bank dan hotel majapahit gedung de javasche bank sendiri kini sudah menjadi museum bank indonesia namun gedung tersebut yang notabene peninggalan era kolonial masih berdiri kokoh bangunan kolonial yang terkenal selanjutnya adalah hotel majapahit yang didirikan pada era kolonial pada awal berdirinya hotel majapahit bernama hotel oranje kedua bangunan tersebut merupakan bangunan peninggalan kolonial yang kaya akan nilai sejarah dan arsitekturnya mengingat hotel majapahit sendiri masih aktif melayani pengunjung dengan ciri khas arsitektur kolonialnya penelitian ini merupakan penelitian historis dengan menggunakan metode sejarah langkahlangkah dalam penelitian ini adalah heuristik atau penelusuran sumber kritik sumber yakni menelaah kebenaran sumber sumber yang ada interpretasi data atau penafsiran sejarah dan selanjutnya adalah historiografi yakni menyusun kembali dalam deskripsi kualitatif hasil penelitian ini menjelaskan kedua bangunan kolonial yakni de javasche bank dan hotel majapahit yang ditinjau dari segi sejarah dan arsitekturnya kedua bangunan tersebut merupakan bangunan yang mendapat pengaruh budaya barat dengan arsitektur klasik yunani dan romawi arsitektur kedua bangunan tersebut dapat dilihat langsung dari jendela yang berukuran besar dan lebar pilarpilar di serambi yang berukuran besar bergaya khas yunani penggunan skala bangunan yang tinggi besar dan menimbulkan kesan yang kokoh serta mewah selain arsitektur kedua bangunan tersebut juga memilki sejarah yang kaya diantaranya hotel majapahit pada pasca kemerdekaan merupakan saksi perjuangan arekarek suroboyo dalam perjuangan mempertahankan kemerdekaan gedung de javasche bank yang kini menjadi museum bank indonesia sendiri dibangun pada tahun 1829 yang mempunyai koleksi diantaranya mulai dari mata uang lama hingga harta budaya kata kunci arsitektur de javasche bank hotel majapahit,['D839'],,Asosiasi Guru Sejarah Indonesia Jaringan Kota Tua,2020-09-30,,,id,arsitektur kolonial surabaya dari de javasche bank hingga hotel majapahit surabaya rupa salah satu kota tua di indonesia yang punya agam tinggal bangun kolonial dan jadi saksi bisu pergola di kota pahlawan sebut beberapa bangun kolonial yang jadi cagar budaya hingga saat ini adalah gedung de javasche bank dan hotel majapahit gedung de javasche bank sendiri kini sudah jadi museum bank indonesia namun gedung sebut yang notabene tinggal era kolonial masih diri kokoh bangun kolonial yang kenal lanjut adalah hotel majapahit yang diri pada era kolonial pada awal diri hotel majapahit nama hotel oranje dua bangun sebut rupa bangun tinggal kolonial yang kaya akan nilai sejarah dan arsitektur ingat hotel majapahit sendiri masih aktif layan unjung dengan ciri khas arsitektur kolonial teliti ini rupa teliti historis dengan guna metode sejarah langkahlangkah dalam teliti ini adalah heuristik atau telusur sumber kritik sumber yakni telaah benar sumber sumber yang ada interpretasi data atau tafsir sejarah dan lanjut adalah historiografi yakni susun kembali dalam deskripsi kualitatif hasil teliti ini jelas dua bangun kolonial yakni de javasche bank dan hotel majapahit yang tinjau dari segi sejarah dan arsitektur dua bangun sebut rupa bangun yang dapat pengaruh budaya barat dengan arsitektur klasik yunani dan romawi arsitektur dua bangun sebut dapat lihat langsung dari jendela yang ukur besar dan lebar pilarpilar di serambi yang ukur besar gaya khas yunani gun skala bangun yang tinggi besar dan timbul kesan yang kokoh serta mewah selain arsitektur dua bangun sebut juga memilki sejarah yang kaya antara hotel majapahit pada pasca merdeka rupa saksi juang arekarek suroboyo dalam juang tahan merdeka gedung de javasche bank yang kini jadi museum bank indonesia sendiri bangun pada tahun 1829 yang punya koleksi antara mulai dari mata uang lama hingga harta budaya kata kunci arsitektur de javasche bank hotel majapahit
6099,6099,['FKIP24'],tenggelamnya mutiara hitam lampung lada ke kopi era kolonial di kabupaten tanggamus,,['D839'],,Penerbit Ali Imron,2020-10-05,,,?,tenggelam mutiara hitam lampung lada ke kopi era kolonial di kabupaten tanggamus
6100,6100,['FH3'],redesain hukum perimbangan keuangan antara pemerintah pusat dan pemerintahan daerah dari dana bagi hasil sektor pajak,,['K1'],,LPPM Unila,2020-09,,,?,redesain hukum imbang uang antara perintah pusat dan perintah daerah dari dana bagi hasil sektor pajak
6101,6101,['FK1'],aktorfaktor internal yang berperan dalam keberhasilan terapi pasien terhadap penyakit morbus hansen di kota bandar lampung,"penyakit morbus hansen merupakan masalah nasional kesehatan masyarakat di indonesia angka kesembuhan di lampung pada tahun 2014 untuk pb sebesar 83,3% dan mb sebesar 60,1% angka kesembuhan inibelum mencapai target release from treatment yaitu 90% rendahnya pencapaian angka kesembuhan mh dapat disebabkan oleh beberapa faktor antara lain faktor eksternal dan internal penelitian ini bertujuan untuk mengetahui faktorfaktor internal yang berhubungan dengan keberhasilan terapi penyakit morbus hansen di bandar lampung penelitian ini merupakan penelitian observasionaldengan desaincrosssectional sampel dalam penelitian ini adalah pasien mh yang melakukan pengobatan ke puskesmas di wilayah kota bandar lampung sebanyak 42 orang hasil analisischisquare menunjukkan bahwa dari 42 responden keberhasilan terapi mh lebih besar pada usia anak jenis kelamin perempuan pendidikan tinggi tidak bekerja pengetahun baik dan sosioekonomi baik dari analisis bivariat diketahui bahwa terdapat hubungan usia p 0,017 pengetahuan p 0,030 dan sosioekonomi p 0,002 terhadap keberhasilan terapi sedangkan jenis kelamin pendidikan dan pekerjaan tidak berpengaruh terhadap keberhasilan terapi p 0,190 p 0,064 p 0,355 dari enam karakteristik pasien yang diteliti di dapati hanya usia tingkat pengetahuan dan sosioekonomi pasien morbus hansen yang memiliki pengaruh signifikan terhadap keberhasilan terapi kata kunci faktor internal keberhasilan terapi morbus hansen","['RL', 'RM']",JURNAL KEDOKTERAN UNIVERSITAS LAMPUNG,FK Unila,2020,,,id,aktorfaktor internal yang peran dalam hasil terapi pasien hadap sakit morbus hansen di kota bandar lampung sakit morbus hansen rupa masalah nasional sehat masyarakat di indonesia angka sembuh di lampung pada tahun 2014 untuk pb besar 83 3 dan mb besar 60 1 angka sembuh inibelum capai target release from treatment yaitu 90 rendah capai angka sembuh mh dapat sebab oleh beberapa faktor antara lain faktor eksternal dan internal teliti ini tuju untuk tahu faktorfaktor internal yang hubung dengan hasil terapi sakit morbus hansen di bandar lampung teliti ini rupa teliti observasionaldengan desaincrosssectional sampel dalam teliti ini adalah pasien mh yang laku obat ke puskesmas di wilayah kota bandar lampung banyak 42 orang hasil analisischisquare tunjuk bahwa dari 42 responden hasil terapi mh lebih besar pada usia anak jenis kelamin perempuan didik tinggi tidak kerja tahun baik dan sosioekonomi baik dari analisis bivariat tahu bahwa dapat hubung usia p 0 017 tahu p 0 030 dan sosioekonomi p 0 002 hadap hasil terapi sedang jenis kelamin didik dan kerja tidak pengaruh hadap hasil terapi p 0 190 p 0 064 p 0 355 dari enam karakteristik pasien yang teliti di dapat hanya usia tingkat tahu dan sosioekonomi pasien morbus hansen yang milik pengaruh signifikan hadap hasil terapi kata kunci faktor internal hasil terapi morbus hansen
6102,6102,['FT11'],implementasi tasseled cap transformation pada modis untuk identifikasi wilayah kekeringan di provinsi lampung,pada tahun 2019 provinsi lampung mengalami kekeringan akibat kemarau hal ini mengakibatkan pasokan air berkurang berkurang pasokan air berdampak pada air bersih dan kekeringan tanah sehingga saat musim hujan tanah akan mudah tererosi dan potensi banjir pun bertambah penelitian ni bertujuan untuk mengidentifikasi dan memetakan area yang terdampak kekeringan berdasarkan jenis penggunaan lahan dengan memanfaatkan teknologi penginderaan jauh data yang digunakan adalah citra satelit modis terra dengan resolusi 500 meter informasi kekeringan diperoleh berdasarkan hasil tasseled cap transformation tct yang terdiri dari indeks kebahasan wetness index indeks kecerahan brightness index dan indeks kehijauan greenness index data lainnya seperti peta isohiet juga yang digunakan sebagai data acuan untuk memvalidasi hasil dari tct hasil yang diperoleh dari kajian ini adalah terdapat daerah yang mengalami kekeringan terbesar di provinsi lampung yang berada di kota bandar lampung kota metro dan kabuaten lampung selatan dimana area yang terdampak kekeringan didominasi oleh jenis penggunaan lahan berupa pemukiman sawah ladang sementara hasil validasinya menunjukkan bahwa estimasi wilayah terdampak kekeringan dari tct adalah 50%,"['G1', 'GE']",,,2020-10-24,Penginderaan Jauh; Modis Terra; Tasseled Cap Transformation; Isohiet; Kekeringan; Lampung,,id,implementasi tasseled cap transformation pada modis untuk identifikasi wilayah kering di provinsi lampung pada tahun 2019 provinsi lampung alami kering akibat kemarau hal ini akibat pasok air kurang kurang pasok air dampak pada air bersih dan kering tanah sehingga saat musim hujan tanah akan mudah erosi dan potensi banjir pun tambah teliti ni tuju untuk identifikasi dan meta area yang dampak kering dasar jenis guna lahan dengan manfaat teknologi penginderaan jauh data yang guna adalah citra satelit modis terra dengan resolusi 500 meter informasi kering oleh dasar hasil tasseled cap transformation tct yang diri dari indeks bahas wetness index indeks cerah brightness index dan indeks hijau greenness index data lain seperti peta isohiet juga yang guna bagai data acu untuk memvalidasi hasil dari tct hasil yang oleh dari kaji ini adalah dapat daerah yang alami kering besar di provinsi lampung yang ada di kota bandar lampung kota metro dan kabuaten lampung selatan mana area yang dampak kering dominasi oleh jenis guna lahan upa mukim sawah ladang sementara hasil validasinya tunjuk bahwa estimasi wilayah dampak kering dari tct adalah 50
6103,6103,,the role of communication and farmer institutional urgency to the agriculture development program,,['H1'],International Journal of Multicultural and Multireligious Understanding,,2020,,,?,the role of communication and farmer institutional urgency to the agriculture development program
6104,6104,['FISIP4'],surat pencatatan ciptaan buku ajar teknik lobi dan negosiasi,,['H1'],,AURA,2020-02-07,,,?,surat catat cipta buku ajar teknik lobi dan negosiasi
6105,6105,['FISIP4'],budaya rudat ditinjau dari jaringan dan perilaku komunikasi perempuan,,['H1'],,AA Rizky,2020-02,,,?,budaya rudat tinjau dari jaring dan perilaku komunikasi perempuan
6106,6106,['FISIP4'],budaya rudat ditinjau dari jaringan dan perilaku komunikasi perempuan,a seharihari butuh hidup bermasyarakat berkelompok dan diakui eksistensinya sebagai anggota suatu kelompok untuk menjadi anggota suatu kelompok setiap individu harus melakukan komunikasi dengan individu lainnya liliweri 2013 31 karena itu dalam suatu masyarakat pastilah terdapat struktur jaringan komunikasi yang pertumbuhannya relatif stabil sebab perilaku orang orang yang ada dalam jaringan tersebut dapat diprediksikan setiawan 1989 14 hal ini didasari bahwa terbentuknya sikap seorang individu merupakan akumulasi dari informasi mengenai sesuatu yang diperoleh individu tersebut sebagai hasil dari pertukaran informasi dengan individu lainnya rogers dan kincaid 2001 46 menyatakan bahwa proses pertukaran informasi tersebut merupakan inti dari aktivitas komunikasi yang dilakukan oleh para partisipan komunikasi tersebut guna mencapai saling pengertian dan pemahaman secara bersama tentang sesuatu hal proses pertukaran informasi tersebut akan membentuk suatu hubungan komunikasi yang terpola di antara para partisipan dalam suatu rangkaian jaringan yang interaktif hal inilah yang menciptakan suatu jaringan komunikasi dalam masyarakat melalui analisis jaringan komunikasi suatu masyarakat sangat memungkinkan untuk dapat memahami struktur sosial masyarakat tersebut sebagai suatu proses komunikasi setiawan 1989 15 adapun struktur jaringan komunikasi itu sendiri di antaranya memiliki konfigurasi yang terdiri dari star liason isolate dan gate keeper sebagai salah satu kelompok masyarakat adat yang ada di daerah lampung masyarakat desa negeri katon merupakan masyarakat yang termasuk masyarakat lampung yang beradat pepadun secara keseluruhan masyarakat adat lampung itu terbagi menjadi dua golongan adat yakni masyarakat golongan adat pepadun dan masyarakat golongan adat peminggir hadikusuma 1988 34 dalam kehidupan seharihari masyarakat desa negeri katon masih mempertahankan mempercayai dan memegang teguh budaya yang menjadi warisan nenek moyangnya hal tersebut ternyata mempengaruhi tingkah laku mereka seharihari salah satu budaya yang dimiliki masyarakat di desa negeri katon yang sampai saat ini masih ada dan dilaksanakan adalah budaya rudat,['H1'],,AA Rizky,2020-02-09,,,id,budaya rudat tinjau dari jaring dan perilaku komunikasi perempuan a seharihari butuh hidup masyarakat kelompok dan aku eksistensi bagai anggota suatu kelompok untuk jadi anggota suatu kelompok tiap individu harus laku komunikasi dengan individu lain liliweri 2013 31 karena itu dalam suatu masyarakat pasti dapat struktur jaring komunikasi yang tumbuh relatif stabil sebab perilaku orang orang yang ada dalam jaring sebut dapat prediksi setiawan 1989 14 hal ini dasar bahwa bentuk sikap orang individu rupa akumulasi dari informasi kena sesuatu yang oleh individu sebut bagai hasil dari tukar informasi dengan individu lain rogers dan kincaid 2001 46 nyata bahwa proses tukar informasi sebut rupa inti dari aktivitas komunikasi yang laku oleh para partisipan komunikasi sebut guna capai saling erti dan paham cara sama tentang sesuatu hal proses tukar informasi sebut akan bentuk suatu hubung komunikasi yang pola di antara para partisipan dalam suatu rangkai jaring yang interaktif hal ini yang cipta suatu jaring komunikasi dalam masyarakat lalu analisis jaring komunikasi suatu masyarakat sangat mungkin untuk dapat paham struktur sosial masyarakat sebut bagai suatu proses komunikasi setiawan 1989 15 adapun struktur jaring komunikasi itu sendiri di antara milik konfigurasi yang diri dari star liason isolate dan gate keeper bagai salah satu kelompok masyarakat adat yang ada di daerah lampung masyarakat desa negeri katon rupa masyarakat yang masuk masyarakat lampung yang adat pepadun cara seluruh masyarakat adat lampung itu bagi jadi dua golong adat yakni masyarakat golong adat pepadun dan masyarakat golong adat peminggir hadikusuma 1988 34 dalam hidup seharihari masyarakat desa negeri katon masih tahan percaya dan pegang teguh budaya yang jadi waris nenek moyang hal sebut nyata pengaruh tingkah laku mereka seharihari salah satu budaya yang milik masyarakat di desa negeri katon yang sampai saat ini masih ada dan laksana adalah budaya rudat
6107,6107,['FISIP4'],the gender marginalization and communication model women farmers in agriculture empowerment policy,,['H1'],International Journal of Modern Agriculture,,2020,,,?,the gender marginalization and communication model women farmers in agriculture empowerment policy
6108,6108,['FISIP4'],a farm woman empowerment model and strategy of communication in an agropolitan area at pesawaran in indonesia,,['H1'],,Primrose Hall Publishing Group,2020-09,,,?,a farm woman empowerment model and strategy of communication in an agropolitan area at sawar in indonesia
6109,6109,['FISIP4'],communication model of line s account managers in managing consumers,,['H1'],,International Research Association for Talent Development and Excellence,2020,,,?,communication model of line s account managers in managing consumers
6110,6110,['FMIPA9'],dynamics of a reparametrization of a 2dimensional mapping derived from double discrete sinegordon mapping,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,"International Journal of Mathematical, Engineering and Management Sciences (IJMEMS)",2020,,,id,dynamics of a reparametrization of a 2dimensional mapping derived from double discrete sinegordon mapping hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
6111,6111,['FMIPA9'],dynamics of a reparametrization of a 2dimensional mapping derived from double discrete sinegordon mapping,hasil penilaian sejawat sebidang atau peer review karya ilmiah jurnal ilmiah internasional,['AC'],,"International Journal of Mathematical, Engineering and Management Sciences (IJMEMS)",2020,,,id,dynamics of a reparametrization of a 2dimensional mapping derived from double discrete sinegordon mapping hasil nilai jawat bidang atau peer review karya ilmiah jurnal ilmiah internasional
6112,6112,,kain batik fraktal,penyediaan motif batik dengan jumlah varian yang banyak dan dikerjakan dengan cepat serta rapih dapat dilakukan dengan menggunakan sebuah perangkat lunak komputer dengan menggunakan mathematica dapat diproduksi ditampilkan dioperasikan dan dimanipulatif sebuah mapping yang menghasilkan fraktal karya seni ini merupakan aplikasi motif batik fraktal berbasis complex mapping menggunakan perangkat lunak mathematica,['NX'],,LPPM Universitas Lampung,2020-04,,,id,kain batik fraktal sedia motif batik dengan jumlah varian yang banyak dan kerja dengan cepat serta rapih dapat laku dengan guna buah perangkat lunak komputer dengan guna mathematica dapat produksi tampil operasi dan manipulatif buah mapping yang hasil fraktal karya seni ini rupa aplikasi motif batik fraktal bas complex mapping guna perangkat lunak mathematica
6113,6113,,hasil penilaian peer reviewer terhadap artikel optimisasi travelling salesman problem dengan algoritma genetika pada kasus pendistribusian barang pt pos indonesia di kota bandar lampung pada jurnal nasional terakreditasi sinta 4.,hasil penilaian peer reviewer terhadap artikel optimisasi travelling salesman problem dengan algoritma genetika pada kasus pendistribusian barang pt pos indonesia di kota bandar lampung pada jurnal nasional terakreditasi sinta 4.,['QA'],,LPPM Unila,2020,,,id,hasil nilai peer reviewer hadap artikel optimisasi travelling salesman problem dengan algoritma genetika pada kasus distribusi barang pt pos indonesia di kota bandar lampung pada jurnal nasional akreditasi sinta 4 hasil nilai peer reviewer hadap artikel optimisasi travelling salesman problem dengan algoritma genetika pada kasus distribusi barang pt pos indonesia di kota bandar lampung pada jurnal nasional akreditasi sinta 4
